"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,12,2,2,1,5,1,3,5,0,2,2,1,1,6,6,2,1,0,1,3,0,2,8,4,11,4,1,0,0,0,1,1,1,2,2,3,2,3,8,1,5,1,3,3,1,0,7,7,6,1,1,5,1,0,2,3,0,3,0,2,6,0,0,1,1,1,1,0,3,1,2,2,7,3,0,0,0,0,0,3,2,1,0,1,11,2,4,5,2,0,0,1,2,0,3,1,0,0,0,2,1,1,2,3,0,0,5,1,7,0,2,3,5,0,0,1,2,3,1,1,1,4,2,4,18,5,1,0,3,0,0,4,4,4,6,3,1,0,1,1,4,3,2,5,3,0,0,5,0,1,7,3,1,0,1,9,0,7,5,2,3,2,1,2,4,1,1,3,0,1,1,1,1,5,9,1,3,9,0,3,6,7,9,2,4,1,2,3,4,1,8,7,1,2,2,2,0,4,1,1,5,0,1,1,2,1,1,1,8,4,0,0,5,3,4,2,1,3,2,3,2,7,1,9,2,0,0,1,1,2,0,0,1,2,0,0,7,1,1,2,0,0,0,3,1,2,6,4,3,7,8,4,1,2,1,1,0,1,1,1,5,1,2,2,0,1,1,1,1,4,3,0,1,1,2,0,0,3,2,2,1,1,0,4,3,3,0,1,1,3,5,1,2,1,5,1,0,2,1,2,0,0,3,2,1,1,7,6,1,3,0,3,5,0,7,0,2,4,2,0,2,2,2,2,4,9,2,3,0,9,2,2,1,0,7,2,3,3,1,1,1,1,0,6,2,8,1,0,3,0,0,3,2,1,4,2,4,6,2,1,0,1,0,7,4,1,0,0,2,0,2,1,1,0,4,2,2,6,5,1,4,0,0,2,0,4,4,0,2,3,0,0,3,1,4,3,2,0,0,0,1,7,0,3,3,1,1,1,6,2,1,0,0,7,5,2,2,0,3,2,2,1,1,1,1,0,2,0,0,2,2,1,6,2,0,0,0,0,1,3,2,4,1,1,1,1,0,5,9,2,0,0,8,1,6,1,1,2,0,0,0,1,1,2,2,2,1,2,3,1,0,2,0,1,1,2,0,3,0,2,0,5,1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,0,0,2,0,0,0,2,6,0,2,8
7,20,17,5,0,2,5,15,1,3,2,2,1,3,0,2,21,16,19,1,4,2,1,5,13,8,13,4,21,3,3,2,3,2,5,5,14,1,8,12,16,0,3,6,0,3,1,1,8,2,4,3,1,2,2,24,1,11,2,4,15,6,2,2,72,16,3,9,7,9,5,24,6,0,18,1,6,0,4,24,0,3,3,20,5,14,3,6,16,5,6,18,15,1,12,12,14,6,10,1,0,17,36,6,1,2,4,6,1,3,8,4,11,7,3,0,12,8,1,18,5,8,11,11,6,8,2,29,1,0,5,1,15,9,6,6,1,0,13,2,3,1,16,0,9,3,0,8,7,1,4,0,5,4,6,8,3,10,2,10,41,8,3,34,8,43,5,9,9,5,4,2,4,9,20,14,3,8,2,12,20,1,11,2,6,3,2,0,18,17,2,19,21,7,2,8,0,15,8,3,0,3,2,9,2,2,4,2,9,5,9,1,4,7,16,24,11,2,1,6,4,1,6,20,16,3,4,1,9,2,2,2,5,2,1,5,2,2,8,7,0,7,4,1,2,1,5,1,11,11,3,5,2,3,3,4,1,3,2,3,9,4,4,3,7,2,6,1,2,6,2,8,10,1,0,15,4,1,1,0,0,3,0,4,2,0,1,3,1,0,5,6,0,1,2,2,1,1,1,3,4,0,2,0,7,1,2,7,2,0,0,1,5,5,1,2,2,2,3,10,1,4,2,1,3,3,7,1,3,5,3,3,1,4,1,0,2,3,1,0,5,1,0,0,6,9,14,0,1,1,1,2,0,0,5,2,3,3,3,5,7,3,0,5,0,6,2,0,7,1,20,2,1,7,3,13,0,0,0,0,0,1,1,0,0,1,0,0,2,2,4,2,4,0,3,1,1,4,1,1,2,7,0,7,2,0,1,1,0,0,3,0,1,1,0,1,4,1,1,3,0,1,0,0,0,0,0,1,2,0,2,1,0,10,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,1,3,1,2,3,2,1,3,1,1,0,4,0,0,2,2,1,1,0,0,1,0,3,0,0,0,6,1,2,1,0,0,3,0,0,6,8,5,3,1,4,0,0,0,3,1,0,0,9,5,8,2,2,11,2,1,0,2,0,3,0,1,1
1,4,5,5,2,2,0,5,15,4,3,0,16,19,6,4,3,3,2,0,0,0,5,4,4,1,0,2,4,3,0,4,4,1,3,0,0,3,19,4,5,5,9,5,2,3,12,6,1,5,0,0,7,1,0,2,0,4,14,5,15,4,0,0,1,1,0,0,6,1,0,0,4,1,5,0,1,2,2,3,3,0,1,1,0,4,0,0,3,3,0,1,0,0,0,0,4,2,1,0,17,1,18,15,2,7,7,1,0,2,3,2,1,4,0,0,1,3,0,1,9,0,4,0,0,1,1,0,1,0,1,3,1,0,5,0,2,1,3,2,0,10,7,5,5,0,1,3,2,1,1,0,0,0,6,0,1,1,2,2,1,0,3,6,2,0,5,4,1,1,2,3,0,5,0,0,1,2,2,2,0,0,0,1,1,1,2,0,2,0,1,1,0,2,5,3,13,0,9,0,0,2,0,6,0,3,1,1,3,0,0,7,3,2,1,0,2,1,0,0,0,2,0,10,2,4,6,2,4,4,1,4,0,0,2,0,2,0,0,2,2,2,6,0,0,2,4,0,4,1,1,2,6,1,1,5,0,3,1,1,1,2,0,0,0,3,2,0,0,0,0,1,5,2,1,4,0,1,1,0,4,2,0,5,5,20,10,9,6,7,7,3,2,39,9,18,0,6,1,16,9,5,0,12,7,2,1,0,5,18,10,16,8,14,1,9,3,0,2,2,4,4,0,5,0,1,0,0,1,5,0,4,0,2,3,0,4,8,2,3,5,3,0,6,1,18,1,15,10,4,5,6,3,6,0,10,15,7,2,11,3,0,8,5,6,2,3,2,2,9,20,5,6,0,18,26,0,3,5,11,3,3,0,5,10,3,8,7,2,0,0,5,2,0,6,4,10,0,0,4,4,6,10,3,13,4,17,1,9,11,2,11,3,5,1,3,9,5,0,3,0,2,1,0,2,0,2,5,1,0,2,3,4,1,4,4,0,7,4,8,4,44,3,39,0,11,4,12,1,0,1,3,2,2,0,1,0,0,3,1,1,3,1,0,2,1,0,2,0,1,0,1,3,3,0,0,2,4,0,2,3,0,2,1,1,0,1,1,2,2,3,4,0,0,11,6,1,6,3,0,9,3,0,9,0,24,1,0,13,15,7,61
1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,7,2,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,2,1,0,1,6,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,5,0,0,1,0,0,0,1,3,7,0,1,0,1,0,0,0,1,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,5,2,0,1,0,0,0,1,3,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,3,0,2,0,1,1,3,0,1,0,0,2,0,1,3,1,3,1,0,0,0,3,1,7,1,5,0,0,1,0,0,1,0,4,4,2,0,4,5,1,1,0,1,0,0,3,0,1,1,3,7,2,2,0,4,4,1,4,1,1,0,4,1,3,1,3,2,1,7,4,2,0,0,0,0,4,0,0,0,1,0,1,3,5,0,7,3,0,0,1,0,1,0,1,1,4,0,2,0,1,0,6,0,0,0,0,0,0,7,3,0,0,6,0,3,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,3,0,1,0,0,0,0,2,1,1,1,4,0,1,2,0,0,3,0,1,0,2,0,0,0,0,1,3,1,0,0,3,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,1,1,0,2,0,1,1,1,0,0,0,1,2,1,0,7,1,1,1,0,0,0,3,0,1,0,0,3,1,2,2,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,1,3,0,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,1,2,2,0,1,0,2,4,0,0,4,3,2,5,5,2,1,2,4,0,3,0,0,3,0,1,3,0,4,0,1,0,0,3,0,0,5,0,0,2,1,8,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,1
305,268,235,96,130,144,99,237,235,249,397,540,235,247,210,182,172,76,158,156,306,296,119,255,129,155,117,168,232,208,205,91,96,73,399,401,226,167,432,441,187,531,653,167,350,460,790,431,155,312,179,261,380,470,286,309,539,716,408,593,714,324,127,175,44,60,43,102,106,88,80,119,160,306,221,68,519,478,154,187,395,284,267,108,152,186,530,415,312,345,295,451,100,71,91,138,80,119,79,106,132,93,184,244,119,112,236,106,86,164,89,140,126,84,55,83,94,116,255,164,121,206,169,144,61,110,122,147,76,58,73,49,78,85,82,104,78,45,84,139,92,189,101,149,104,101,20,75,51,94,73,99,73,71,101,80,111,75,60,88,124,104,146,100,70,67,62,157,65,112,118,126,107,104,80,135,40,129,96,100,97,143,98,111,120,77,99,44,92,143,63,112,1460,561,462,279,499,635,915,315,538,189,277,760,160,453,177,263,347,448,183,227,65,127,150,147,91,55,42,128,225,205,117,91,848,1105,332,141,584,278,716,1040,377,172,264,250,173,220,154,292,297,322,161,372,94,66,517,129,433,289,108,295,563,229,419,501,192,239,202,447,128,142,70,103,78,96,69,56,85,103,139,89,151,162,93,139,146,86,195,45,327,179,228,359,122,341,308,337,34,71,136,104,42,205,215,150,351,142,116,170,424,270,374,351,110,67,102,92,73,105,175,131,142,123,90,76,198,328,99,111,115,78,113,79,141,398,149,121,87,91,305,129,80,103,73,162,115,99,80,52,106,254,93,112,126,95,136,92,136,139,146,101,130,255,139,122,99,86,131,93,157,296,158,184,99,68,83,71,177,83,101,116,170,107,114,131,81,50,187,437,118,126,240,553,74,101,130,133,204,145,137,87,84,93,148,159,125,109,76,109,395,84,201,100,149,202,228,183,124,127,136,91,72,134,107,172,116,83,129,294,199,155,158,102,78,92,83,328,251,178,127,255,209,279,142,229,290,437,578,466,88,65,257,155,356,243,125,138,120,126,442,74,112,186,61,95,501,470,157,190,971,607,84,176,285,304,413,474,133,127,191,189,115,229,204,491,898,538,751,315,255,86,415,789,232,269,283,283,268,136,202,337,129,163,134,91,104,216,75,99,124,227,206,166,758,524,327,398,294,163,324,456
2,3,11,37,5,1,13,3,22,6,1,18,9,7,10,12,0,2,2,1,2,0,0,1,1,0,1,1,0,0,1,3,0,0,5,2,0,0,0,0,10,4,7,0,2,12,5,3,0,5,13,1,5,2,3,1,2,15,0,2,29,0,30,55,0,0,2,2,0,3,3,8,1,0,0,0,6,0,1,0,2,2,1,0,0,11,2,5,0,3,1,0,1,1,1,1,4,2,2,2,2,3,0,1,0,0,0,0,0,2,2,0,2,8,7,7,1,4,2,0,1,2,0,0,1,1,2,1,31,5,4,8,1,23,13,1,3,2,24,6,12,16,1,8,1,2,1,1,2,6,18,2,4,16,2,5,1,1,8,7,9,5,44,1,2,9,19,10,3,0,0,0,24,14,13,15,33,230,348,26,7,16,0,12,14,136,1,21,24,0,1,12,3,5,0,0,3,2,6,19,9,0,8,6,11,7,1,1,1,0,1,0,1,6,4,4,21,27,3,8,3,10,3,1,2,1,0,0,0,7,1,0,0,0,2,0,3,1,14,2,1,0,0,0,2,0,0,3,3,0,7,3,1,7,0,0,0,3,1,0,3,0,5,1,2,11,2,0,1,5,0,0,13,0,2,5,2,3,2,0,0,19,1,0,0,2,3,3,3,11,3,0,0,6,11,3,13,5,5,0,0,7,3,3,20,21,3,2,8,13,25,1,3,5,3,9,7,11,16,11,2,1,6,1,2,0,15,0,0,3,1,1,2,2,2,15,2,1,7,5,0,2,39,7,0,5,20,8,16,12,338,9,7,10,8,4,8,4,2,2,3,2,11,0,6,3,1,1,2,15,3,2,19,2,16,1,26,9,2,10,1,19,0,12,8,74,75,16,33,230,40,54,3,0,1,1,2,32,0,2,6,0,6,1,13,22,9,8,1,12,1,0,1,1,29,6,5,7,2,5,0,1,0,0,18,17,8,1,0,14,0,1,14,32,7,16,1,7,9,4,12,15,104,40,3,2,197,26,16,33,0,13,5,0,1,5,46,20,35,3,20,1,28,3,0,2,1,1,2,1,5,2,8,7,1,4,11,1,0,10,0,3,0,1,0,0,1,0,2,1,1,7,3,6,11,9,10,1,1,9,3,0,10,6,26,2,1,2,2,0,4,3
0,19,5,2,0,0,1,19,2,0,0,2,2,0,6,0,9,5,2,20,1,0,3,13,1,0,1,6,0,2,6,6,0,7,0,7,2,4,19,8,6,0,0,2,0,0,0,0,8,0,1,1,2,4,3,2,1,7,2,2,0,0,0,1,0,2,3,0,13,0,0,38,7,28,1,2,25,1,4,14,0,9,17,10,10,0,17,5,12,10,2,0,22,5,0,0,0,10,6,5,2,6,1,5,0,6,3,1,3,5,3,2,1,0,2,25,0,26,4,0,13,19,8,4,2,0,1,0,1,1,1,0,13,0,13,5,3,4,19,13,24,36,21,4,12,1,2,18,5,3,16,6,1,8,0,1,6,4,14,12,0,3,27,51,0,8,17,36,6,1,21,13,33,28,4,24,7,24,24,0,7,0,4,4,23,53,13,8,16,8,10,8,1,7,2,6,11,0,11,0,11,1,2,28,11,11,13,0,9,14,19,0,11,5,10,15,17,8,0,1,1,5,0,7,15,0,1,0,19,1,6,32,7,11,13,20,4,4,1,0,16,9,25,3,0,2,4,4,7,29,22,30,1,0,4,1,0,13,3,5,0,13,15,3,6,30,10,2,1,4,3,0,0,2,0,0,1,4,0,1,0,1,0,0,0,4,1,6,0,0,1,1,1,12,10,0,0,0,5,0,2,1,1,0,0,0,2,0,2,1,0,1,6,9,0,0,2,0,7,1,0,7,0,2,2,9,3,0,6,1,0,4,0,1,11,10,5,5,3,0,2,1,5,7,5,12,8,4,0,2,2,1,0,0,13,0,0,3,0,6,1,0,12,3,28,1,0,8,1,1,6,1,8,0,0,4,0,2,0,0,17,0,2,12,0,1,0,2,0,16,2,1,7,9,11,9,0,0,0,2,1,2,3,0,1,7,0,0,1,1,9,0,1,7,1,2,1,0,7,18,5,3,6,9,0,6,10,34,2,18,0,1,0,0,4,1,0,4,19,0,5,6,3,18,2,1,12,3,0,0,1,3,1,0,4,3,7,4,2,0,4,1,1,1,16,2,0,13,0,4,3,10,10,4,1,15,4,2,3,0,1,0,8,3,18,3,2,12,1,22,29,8,7,3,0,3,0,4,1,9,0,3,2,0,2,0,4,1,0,3,5,0
0,2,3,1,1,4,1,3,1,0,2,0,0,0,0,0,7,4,13,1,2,5,2,2,0,2,5,0,0,2,1,7,5,8,6,0,6,13,3,8,5,15,4,4,1,0,3,2,3,3,5,2,4,0,7,2,2,7,3,8,2,0,2,2,9,29,0,5,2,3,9,7,9,0,1,1,3,4,9,4,3,6,3,0,2,1,3,4,4,4,12,3,34,18,15,5,6,5,6,1,11,12,7,1,5,14,7,9,3,3,7,17,5,2,0,1,1,2,3,4,2,3,4,8,1,1,3,0,0,3,5,1,1,6,1,10,2,3,3,0,2,5,2,2,1,2,3,0,2,16,6,18,4,3,4,2,1,0,4,1,5,4,1,3,1,0,5,0,1,1,0,2,0,3,0,3,0,0,2,1,2,1,2,1,1,3,3,3,0,2,2,4,0,1,3,2,0,2,0,0,0,0,2,1,1,1,2,3,0,3,1,6,2,0,1,1,1,0,1,6,0,1,0,0,3,6,14,5,1,7,2,2,1,3,0,6,1,6,0,0,0,1,2,3,0,0,5,1,3,1,3,2,2,4,5,3,6,1,5,3,1,0,4,2,9,1,0,5,0,2,0,6,0,0,0,2,1,2,0,1,0,2,3,0,5,1,1,7,2,2,9,3,6,4,7,4,0,1,0,0,4,0,1,1,0,4,1,1,2,5,1,1,19,2,7,2,1,4,7,3,0,0,0,1,2,4,1,3,4,2,1,4,2,4,0,3,7,9,1,1,0,1,4,0,4,0,2,2,10,0,1,0,3,23,2,1,1,2,10,7,0,12,4,2,1,1,0,2,3,4,12,4,2,2,10,4,0,0,1,4,2,1,3,0,1,1,0,0,0,0,1,0,8,5,2,7,10,0,0,0,2,6,0,2,3,0,0,1,2,3,3,6,1,11,0,11,2,6,3,0,7,3,1,6,0,0,0,1,1,2,0,0,0,4,4,0,0,0,1,0,0,1,1,0,1,0,2,1,3,0,1,0,0,0,0,2,1,2,2,0,0,0,0,2,2,2,0,1,4,2,4,0,1,3,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,3,0,1,3,2,1,10,0,0,6,3,0,1,2,0,0,1,2,0,0,5
0,0,41,14,1,29,14,4,0,0,2,2,10,8,2,0,40,21,17,2,69,2,3,10,15,0,4,3,39,17,9,18,3,0,0,5,8,4,13,5,0,1,1,4,9,0,20,4,3,29,5,0,7,10,12,12,9,22,6,2,2,3,0,0,72,81,19,25,24,2,3,8,178,156,5,21,7,31,23,79,15,23,12,11,10,16,48,17,51,40,27,19,58,22,17,28,1,1,14,5,39,17,35,12,6,29,194,11,1,15,3,12,28,17,13,5,8,16,68,17,32,120,15,14,23,52,22,30,0,0,1,17,0,4,8,1,1,8,3,12,3,2,4,2,0,3,0,11,4,0,3,0,2,9,2,5,4,15,5,3,4,4,0,3,1,5,0,2,0,2,0,1,0,2,0,1,0,3,0,0,3,1,1,0,0,2,0,0,0,7,0,2,3,0,0,0,2,5,5,1,6,0,0,6,1,0,3,0,5,9,7,32,1,0,1,2,3,1,1,4,6,5,8,15,6,3,7,4,6,5,3,12,14,1,9,2,0,6,1,1,3,2,7,2,2,7,2,0,1,9,0,2,1,0,1,0,2,0,1,10,19,13,4,4,0,2,0,1,0,6,3,5,5,31,3,36,6,38,26,1,96,34,170,34,1467,10,368,79,1,0,37,5,1,8,4,10,2,3,0,15,4,14,4,4,17,5,14,9,7,1,9,1,6,11,8,3,5,0,2,20,12,10,1,11,40,4,2,3,11,12,0,5,20,6,0,14,0,0,0,0,1,7,0,7,2,3,2,0,1,2,1,1,10,8,1,9,3,0,6,1,14,14,3,2,5,1,6,2,128,21,31,23,0,6,4,11,1,4,6,2,3,2,0,3,0,0,1,0,0,0,0,0,6,1,7,2,0,0,0,0,0,2,0,11,0,0,1,0,0,3,4,2,5,3,0,0,0,0,2,2,1,1,3,2,1,0,0,2,1,0,1,1,6,2,3,1,0,2,0,1,0,1,0,1,0,1,3,12,0,0,0,1,9,1,0,2,0,5,4,4,3,1,0,0,3,0,2,0,0,0,2,0,6,22,15,3,7,4,8,1,3,0,4,8,22,8,1,3,7,12,2,2,0,4,3,3,0,2,1,0,8,4,4,4,3,1,9,13,6,29,0,2
0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,1,2,0,6,3,0,1,1,0,0,4,0,0,3,8,0,0,0,4,7,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,1,0,1,2,1,1,4,5,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,1,0,1,0,1,2,7,0,0,0,2,3,1,0,4,3,2,0,1,5,2,8,0,0,1,0,0,1,0,0,3,0,0,0,0,1,7,0,0,1,0,3,1,1,0,1,1,0,0,1,0,1,0,2,0,1,1,0,0,1,0,8,0,1,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,0,5,0,0,0,1,1,3,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,3,1,0,4,0,0,0,3,2,3,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,2,5,5,0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,0,0,0,3,0,1,0,1,0,1,0,2,2,0,0,0,0,1,1,0,0,1,0,0,2,6,0,1,0,0,0,1,0,4,7,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,1,0,4,3,0,0,0,0,2,0,4,0,6,0,0,4,3,0,1,1,0,3,1,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,1,0,0,3,0,0,5,3,2,0,5,0,0,0,2,1,7,5,0,0,1,0,0,0,1,2,0,2,2,1,4,0,0,1,1,1,2,3,0,1,0,0,0,0,0,1,0,0,5,0,4,1,0,0,0,0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,4,0,0,4,0,1,2,0,1,1,1,9,0,0,3,0,0,0,1
8,11,2,6,3,9,0,2,0,1,10,6,10,2,4,7,9,8,13,9,6,8,4,7,3,6,4,1,8,1,4,5,6,8,4,3,11,14,6,1,3,4,0,10,9,1,8,1,16,9,1,8,10,3,4,0,5,5,2,0,1,2,13,6,5,9,7,12,3,4,2,9,3,9,0,1,4,13,8,1,8,7,12,5,2,2,4,4,5,3,3,19,5,3,4,10,4,2,4,1,3,1,11,5,0,4,4,3,4,0,3,3,12,8,0,5,5,7,6,6,6,2,15,2,2,7,9,7,12,1,7,5,0,6,3,5,3,0,11,0,0,8,0,8,6,6,0,15,0,5,0,8,8,7,4,14,4,7,2,0,2,12,2,1,2,8,0,8,8,2,3,0,0,0,6,8,0,1,10,17,0,3,11,1,9,4,8,0,18,16,9,0,2,0,2,11,7,6,0,9,8,3,0,19,10,14,12,7,7,3,2,0,5,23,9,21,9,1,11,4,4,5,8,4,1,5,3,4,11,8,5,3,13,0,4,0,1,1,4,1,5,18,4,10,0,1,3,5,9,3,0,5,13,1,4,3,7,0,4,9,5,3,3,3,0,2,10,2,4,8,9,0,3,3,2,2,9,1,6,0,3,10,5,2,2,7,9,3,5,10,3,10,0,0,0,0,3,6,3,3,8,13,0,7,12,0,5,5,5,3,0,7,17,2,2,6,7,1,14,9,10,4,2,6,1,1,12,1,4,5,17,5,9,3,0,7,0,1,2,1,3,8,12,4,0,4,0,1,4,11,11,1,0,1,2,2,5,13,3,3,1,5,8,3,11,2,5,4,0,3,0,1,3,2,4,1,7,2,1,11,0,3,0,2,4,12,10,0,2,5,0,1,3,0,0,13,5,1,5,3,1,8,5,4,4,7,1,8,11,1,3,7,3,1,3,7,1,13,14,0,8,2,4,1,4,0,9,11,11,2,8,3,6,11,0,4,5,13,4,1,6,0,7,10,16,1,12,0,3,17,2,2,2,5,3,1,8,5,6,2,4,9,0,1,6,1,5,7,8,6,8,0,1,6,2,0,9,0,8,0,17,1,10,8,2,0,6,11,15,4,4,8,7,5,14,9,0,4,5,1,0,11,1,5,2,5,8,5,5,0,5,2
2,1,0,0,1,1,2,0,5,3,5,0,2,1,3,4,1,2,3,0,1,3,6,3,2,1,0,1,0,3,0,2,3,0,0,1,0,2,1,0,3,1,1,0,1,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,2,1,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,2,2,0,1,0,1,3,2,0,0,1,0,0,2,0,0,2,2,0,2,0,1,0,0,1,0,1,0,2,1,6,2,3,2,3,0,1,9,1,1,1,1,1,2,3,0,5,0,1,3,1,0,6,4,0,2,0,2,2,8,2,1,1,5,0,2,2,1,1,5,2,4,2,5,3,1,1,2,0,0,4,3,5,6,3,1,8,5,1,1,1,0,4,0,0,0,2,0,1,9,0,1,1,1,3,2,0,3,1,4,1,2,0,0,0,2,1,2,2,1,2,2,3,0,2,2,4,12,1,2,1,6,2,4,0,2,1,6,2,0,0,1,1,2,0,1,2,2,7,7,4,0,0,1,0,0,0,1,0,1,3,0,0,1,3,3,0,0,1,1,0,4,1,0,2,1,0,2,0,3,0,1,2,2,1,1,2,2,0,3,0,4,2,0,3,0,2,1,0,0,2,0,1,2,4,8,3,13,3,1,0,0,0,2,1,0,4,0,0,0,1,1,2,2,0,0,0,0,0,0,1,2,2,4,2,2,1,1,0,2,0,4,0,0,3,1,2,2,3,3,1,5,0,1,5,0,6,0,9,1,4,6,3,1,2,1,1,0,1,2,2,5,0,1,2,0,7,4,3,16,0,3,2,3,2,1,6,0,0,1,1,2,3,0,2,2,0,0,1,1,1,0,2,0,0,0,3,4,1,3,0,2,1,0,0,0,0,4,1,0,0,1,0,1,0,0,1,1,2,0,2,4,1,3,3,3,0,0,0,1,0,0,1,0,3,0,2,3,2,0,1,2,0,0,0,1,0,0,0,3,1,1,0,3,0,0,0,1,3,1,0,1,1,1,0,3,2,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,2,1,1,1,2,0,1,1,0,0,2,1,0,1,0
