"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
7,2,2,0,0,0,5,3,4,0,3,4,6,6,6,3,4,19,10,16,7,13,4,0,4,0,18,3,8,5,2,1,4,4,2,2,7,8,2,2,0,4,16,1,3,6,0,1,1,14,4,7,0,5,6,4,2,15,19,31,5,4,3,4,1,3,1,0,0,3,2,3,0,0,0,2,0,3,2,0,3,6,0,0,8,1,5,6,2,1,1,0,5,0,0,2,1,0,0,9,0,1,0,6,11,2,1,4,7,0,2,3,0,0,0,3,4,2,1,6,0,0,1,2,0,6,1,0,2,1,3,0,23,1,4,5,17,5,10,7,0,4,0,0,0,5,2,3,1,2,1,4,5,0,0,2,1,4,3,5,3,14,1,3,1,0,3,0,1,0,2,2,0,1,1,2,11,6,8,3,7,3,4,0,7,4,2,0,2,2,3,2,5,3,9,5,8,7,0,5,1,0,2,1,1,10,6,5,0,12,4,11,5,7,7,14,1,3,3,2,6,4,1,9,0,2,1,0,1,4,4,1,1,1,4,2,3,1,2,3,6,2,2,1,3,5,0,9,2,3,20,16,1,7,1,15,4,5,0,5,2,2,5,2,3,2,0,8,5,4,1,2,0,4,7,12,3,1,3,3,1,1,3,6,1,2,2,5,9,1,0,2,0,9,5,1,2,0,9,2,0,6,2,2,6,0,1,2,0,0,0,0,3,0,4,3,0,1,2,1,2,1,1,5,4,2,3,3,0,1,3,0,1,0,0,2,1,0,2,0,0,2,3,1,1,3,2,1,1,3,1,2,2,4,0,0,2,1,4,7,5,0,3,2,0,1,0,2,2,2,1,0,1,3,1,0,2,1,5,2,3,2,11,4,6,8,2,5,2,8,7,3,0,0,8,27,5,1,1,0,5,1,10,1,0,0,0,1,2,1,3,1,0,2,1,2,3,4,3,4,4,10,15,12,4,1,14,14,2,2,1,7,6,1,5,1,1,0,1,1,1,7,1,0,8,2,4,4,7,12,0,8,12,0,1,16,2,5,7,9,6,5,1,1,12,8,7,5,13,6,2,4,5,3,3,2,4,2,1,14,4,3,3,4,3,3,3,2,2,3,17,12,22,16,1,4,5,4,11,5,10,24,14,9,0,0,5,2,0,0,1,1
7,3,10,6,7,11,2,15,4,5,4,3,6,6,6,1,2,9,9,12,1,3,2,9,3,3,7,1,1,7,7,8,6,6,3,1,4,8,12,8,10,1,13,7,9,6,3,4,5,9,5,5,11,10,5,2,6,8,10,1,1,2,8,4,12,6,11,20,7,9,7,10,19,13,3,4,10,16,1,16,31,13,18,23,28,6,3,4,5,3,6,5,12,6,14,6,9,6,1,6,6,3,7,10,3,3,1,2,9,9,15,5,7,7,1,10,19,4,0,9,2,3,10,2,6,8,12,2,4,6,8,7,15,13,8,10,9,5,12,12,18,4,11,0,28,6,17,18,28,18,5,20,9,1,1,8,5,12,3,10,3,13,9,8,29,38,19,39,4,15,4,16,2,8,5,14,26,8,44,30,13,25,36,19,16,21,26,16,5,4,20,36,6,2,22,1,24,14,5,25,2,6,0,3,5,7,27,4,14,6,8,7,5,15,15,8,14,15,1,7,20,4,9,16,5,11,10,5,12,3,18,19,8,6,6,1,11,12,18,9,9,5,6,6,5,10,6,12,11,1,23,16,2,7,9,8,6,16,11,14,9,3,16,9,15,19,24,38,18,19,12,22,4,8,18,23,8,4,24,13,31,15,5,3,19,21,10,30,12,11,5,3,1,5,5,2,1,8,5,3,9,4,2,7,20,7,10,3,30,9,8,13,31,57,6,16,25,20,7,11,5,5,3,5,12,5,6,11,2,6,9,8,17,6,6,2,3,5,33,3,23,8,8,2,13,19,14,2,12,0,10,6,19,8,10,9,15,12,10,24,8,8,8,5,5,7,5,2,37,9,4,27,26,15,5,15,7,4,8,8,15,7,31,1,20,4,7,4,2,3,0,2,12,4,8,6,0,12,5,2,5,1,4,11,3,9,1,4,8,2,5,1,6,2,12,4,11,19,17,7,1,8,14,4,1,4,1,1,2,1,1,1,4,7,14,20,7,7,9,8,1,5,2,7,10,7,7,6,16,3,3,3,3,2,2,2,9,3,0,2,10,6,4,8,22,9,6,11,7,2,34,6,5,1,6,12,12,14,3,2,1,4,0,15,3,3,4,3,7,2,4,7,5,11,4,3,0,7,14,7,8,5,4,7,9,5,8,10,3,13,8,10
28,10,32,12,12,22,6,32,13,18,32,2,21,33,17,60,10,11,8,3,11,22,15,12,10,4,14,14,11,4,3,10,9,17,17,5,2,21,3,3,17,1,16,18,9,9,13,6,8,15,4,17,5,7,6,3,10,9,16,12,12,8,16,3,8,8,4,8,7,9,6,30,3,9,3,11,13,6,0,3,10,8,13,15,43,4,7,4,10,2,7,5,8,9,6,10,4,3,2,14,6,4,9,9,26,11,5,13,11,9,13,11,5,3,4,3,10,18,0,13,8,14,12,4,3,1,8,1,1,3,10,7,8,18,17,9,12,5,2,3,19,18,6,0,1,3,3,11,9,13,13,34,4,6,2,8,3,2,18,1,13,9,1,10,18,12,18,13,4,8,7,9,4,6,3,10,39,18,19,11,16,8,15,9,8,9,25,8,2,6,13,11,25,1,8,5,1,20,20,6,9,8,3,2,5,7,14,7,7,16,10,8,4,13,6,10,9,10,1,0,10,4,1,14,10,4,9,8,6,3,11,10,2,6,4,12,11,5,0,4,13,13,9,3,11,10,5,19,5,9,10,19,6,11,6,8,28,34,15,25,20,10,37,41,40,30,9,32,6,24,34,38,20,21,13,14,47,22,34,32,35,25,17,61,17,34,59,39,11,15,21,5,3,10,11,3,34,8,31,28,6,12,5,15,7,16,6,5,18,10,10,11,13,7,25,16,7,10,11,4,14,25,35,30,8,16,6,6,0,2,3,4,3,3,12,3,3,2,17,3,1,2,17,3,35,7,9,6,17,5,32,11,14,8,13,15,18,26,14,14,2,10,13,7,7,8,3,6,25,9,33,41,36,15,13,34,26,13,8,14,9,18,28,11,39,6,9,11,11,11,1,3,3,1,11,11,3,10,2,0,3,7,3,1,3,2,0,5,5,0,3,2,9,10,5,4,16,28,23,3,14,5,19,10,21,6,6,0,17,9,6,3,3,3,14,5,1,4,4,5,7,10,7,7,9,16,15,5,14,2,2,2,22,3,16,22,4,4,12,9,6,1,14,5,13,20,11,10,5,12,6,9,8,3,7,13,11,4,4,7,5,5,5,8,13,7,4,11,6,1,5,6,3,14,2,12,6,18,19,23,9,10,5,8,5,2,28,5,13,6,6,17
0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,0,2,3,0,0,9,17,2,0,0,1,2,0,2,0,4,0,0,3,0,1,1,1,0,0,0,1,3,5,2,0,4,0,6,6,0,1,12,7,1,0,4,3,3,0,0,0,3,0,2,0,0,9,0,0,1,1,0,0,0,1,0,2,62,3,6,4,9,19,26,30,4,1,0,2,0,0,3,0,8,3,1,4,0,1,2,29,4,4,5,5,26,20,13,9,29,4,5,5,2,4,0,21,19,10,14,6,14,11,45,28,13,2,0,1,14,1,5,1,0,10,0,0,0,3,9,1,0,1,7,11,1,1,4,4,2,18,5,12,17,0,12,1,41,37,18,50,12,14,0,53,10,3,0,3,5,2,5,33,74,8,15,1,11,10,45,137,5,5,15,2,20,48,26,9,0,4,7,0,15,2,13,21,11,0,0,9,4,17,7,6,41,21,74,5,21,551,13,67,2,12,1,13,17,215,1,350,100,50,156,355,13,407,109,25,74,157,5,25,37,18,33,15,13,1,41,2,26,0,9,3,16,2,18,14,0,24,88,1,0,29,3,8,45,17,10,45,29,21,30,43,76,59,113,83,0,106,1,30,25,14,2,11,16,2,20,37,15,8,1,1,0,7,7,5,2,6,11,195,90,30,26,19,170,15,9,65,22,2,0,4,2,2,12,0,14,36,35,31,7,78,44,12,16,7,7,30,31,5,9,0,10,56,5,97,55,3,7,8,25,437,47,23,232,228,199,306,26,6,49,200,116,21,8,11,128,61,24,18,1,19,29,12,5,29,5,27,1,2,2,9,43,21,169,15,32,1,46,560,15,113,7,12,3,20,9,5,2,0,1,15,2,0,5,0,1,4,1,0,10,6,1,0,6,49,24,147,0,3,10,6,37,261,31,3,1,11,3,0,9,48,11,15,4,14,8,21,1,1,14,156,6,45,4,110,4,1,0,0,0,4,4,8,12,11,10,15,1,0,0,1,0,6,133,20,41,27,26,15,5,37,2,1,6,6,2,11,18,1,12,2,0,1,3,0,358,44,2,81,26,17,155,24,38,4,0,1,3,2,12,3,6,0,2,0,10,75,2,6,2,2,1,3,0,21,33,0,14,5,17,28,20,7,71,37,1,5,2,63,5,9,1,2,8,3,29,88,2,20,36,423
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,2,0,0,0,3,3,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,2,0,1,1,0,1,1,0,0,0,2,0,4,7,0,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0
55,30,59,43,25,21,19,56,6,17,7,16,3,33,5,8,35,58,22,26,16,45,28,10,57,69,25,11,31,173,1,26,20,54,16,20,7,16,62,46,14,34,34,15,77,109,5,1,37,144,27,128,119,173,711,122,53,143,64,116,354,152,66,63,120,74,62,82,109,31,50,64,30,21,41,126,19,82,26,18,167,149,179,127,118,23,31,59,12,3,8,1,59,19,25,31,94,28,76,294,36,16,59,50,54,77,25,47,698,42,84,41,50,126,31,45,150,142,60,127,220,40,156,32,179,626,56,24,33,16,12,84,6,8,3,4,3,4,8,2,1,7,4,2,32,5,14,26,11,10,25,30,10,0,2,11,7,16,8,10,5,6,6,1,5,2,1,7,8,8,18,9,1,2,4,4,5,8,4,4,1,4,5,3,11,0,4,3,4,0,1,9,6,2,0,1,4,6,0,3,2,3,3,1,2,6,2,2,2,9,6,10,3,2,8,9,8,10,5,8,32,22,2,4,12,12,15,2,11,9,10,11,7,9,13,4,3,0,5,5,2,4,1,5,1,2,3,5,2,1,3,5,4,5,4,5,5,21,2,4,3,2,1,1,3,3,8,4,16,26,11,27,14,16,58,188,19,10,39,17,13,16,14,17,10,19,10,18,64,89,10,7,25,51,20,30,17,20,40,88,16,9,33,15,4,11,1,0,5,0,5,2,4,4,0,3,1,4,3,3,5,8,5,5,2,4,4,4,4,0,4,9,8,10,17,6,28,25,101,7,6,34,24,38,20,50,74,65,17,3,2,3,12,5,5,9,48,4,19,40,15,2,19,8,7,6,8,2,114,175,44,11,98,48,36,20,3,6,10,6,6,10,18,11,2,3,5,3,16,7,4,3,12,6,7,16,13,4,1,0,19,25,10,8,16,28,56,24,6,22,3,6,3,17,5,25,39,56,20,9,26,33,23,18,1,8,4,3,13,63,4,3,2,5,3,4,8,3,2,7,9,6,15,3,14,28,27,4,10,4,21,16,2,7,24,6,17,5,0,9,4,5,5,13,29,42,33,17,9,7,6,6,9,20,11,6,32,14,2,4,112,88,10,35,18,58,31,19,46,38,95,15,14,43,17,11,22,3,24,15,6,3,6,3,2,0,29,3,6,4,4,5
10,32,6,12,2,10,1,15,1,17,5,4,1,7,4,10,3,20,5,0,40,24,6,13,66,34,21,26,0,10,54,10,2,5,4,5,2,5,7,16,12,7,5,6,7,6,10,11,0,4,9,25,13,20,4,21,4,0,2,13,13,1,7,3,9,6,6,12,2,7,12,13,0,3,5,23,7,10,9,6,9,5,14,21,53,15,10,4,31,12,3,2,21,5,11,19,6,32,8,21,17,3,15,0,6,19,1,9,7,7,8,10,21,5,2,6,1,7,2,5,3,1,0,2,3,2,2,1,14,6,2,4,4,28,0,0,4,1,0,1,0,3,3,2,4,0,7,17,2,6,6,3,8,7,0,15,5,3,0,28,17,60,28,1,8,29,5,13,15,11,36,29,8,2,2,1,3,0,5,1,4,5,1,14,5,1,7,4,11,3,12,1,3,0,10,6,3,0,2,14,7,0,7,11,8,8,2,3,11,12,22,31,10,40,7,3,8,0,7,1,2,3,10,2,13,6,8,4,56,2,6,5,35,16,4,21,8,9,1,2,2,18,2,0,0,3,3,6,1,14,6,10,16,6,8,5,6,11,1,5,6,11,3,3,0,1,5,5,4,3,3,4,3,2,3,3,1,2,7,0,1,1,2,2,2,2,9,1,2,2,1,0,2,8,1,8,6,4,21,11,2,0,8,7,5,8,5,12,0,6,0,2,0,2,1,2,2,3,1,0,3,5,13,3,4,17,17,0,22,1,22,0,4,14,106,17,6,7,39,13,3,11,2,7,11,0,2,7,3,6,2,4,7,3,6,2,0,3,3,6,12,13,12,10,15,11,7,18,2,1,9,11,8,5,3,17,2,4,10,23,6,35,3,6,3,3,12,19,3,21,8,9,4,14,5,31,11,9,13,1,6,23,45,16,45,1,46,20,13,29,3,22,8,8,15,17,7,27,8,4,7,2,1,4,8,13,9,2,3,0,3,0,2,7,8,1,8,3,8,2,12,1,2,4,4,76,8,4,1,1,5,26,9,2,9,1,16,18,5,6,16,22,13,7,1,17,8,3,2,1,19,6,1,4,1,2,9,19,6,1,4,3,30,14,4,1,6,2,32,4,13,8,18,19,12,8,5,7,3,5,1,3,0,1,5,1,10,6,0,4,1,0
10,3,0,1,1,4,3,1,2,0,1,2,0,3,1,2,8,6,8,7,8,4,2,2,1,3,0,4,3,5,5,0,1,3,0,1,0,1,6,10,0,1,16,15,13,1,5,2,4,1,8,2,0,1,3,1,3,2,0,7,2,1,11,1,1,0,1,2,1,2,0,1,7,2,1,2,12,1,10,3,0,7,0,6,2,1,0,3,1,1,1,1,6,2,1,3,1,3,0,1,8,2,0,0,0,3,0,1,0,0,1,3,2,1,2,2,0,0,1,2,0,1,0,3,0,1,4,0,4,5,5,2,2,7,4,2,6,3,16,14,5,2,4,4,6,1,12,15,1,6,6,1,4,0,1,29,1,1,1,6,6,2,15,0,5,30,2,29,1,0,9,5,6,2,6,10,4,1,3,6,7,11,1,10,9,10,10,4,3,1,11,11,5,0,1,2,0,1,9,4,2,2,2,2,0,10,4,8,1,4,6,2,8,5,3,8,6,6,2,5,2,4,7,2,14,3,2,1,19,10,9,8,8,3,12,13,6,8,5,3,4,9,5,5,2,3,8,14,3,2,17,34,12,8,3,27,1,10,2,6,2,4,2,10,7,0,3,4,1,1,2,5,1,4,2,0,1,0,2,1,3,3,1,2,0,1,2,0,1,5,1,5,0,0,4,1,0,2,1,1,0,0,1,1,1,0,1,4,4,4,0,0,3,5,0,2,7,1,1,1,1,2,1,0,1,2,0,0,4,6,3,1,1,2,10,5,1,1,1,1,2,1,1,0,2,0,2,0,2,0,1,1,4,2,1,2,4,1,1,0,2,2,0,0,3,0,1,7,1,1,2,0,0,4,0,0,0,1,2,0,1,8,3,0,6,10,1,4,3,2,2,3,4,4,3,5,5,1,0,0,6,0,0,3,3,0,1,1,8,1,0,2,0,0,1,2,0,2,0,2,0,2,3,1,10,8,13,7,4,6,4,7,10,3,12,6,3,9,0,4,3,0,3,5,4,1,2,2,3,3,18,3,0,8,11,5,11,4,1,9,13,15,22,13,5,10,1,3,2,2,1,3,2,0,4,7,3,8,2,0,0,1,1,1,5,0,0,1,1,3,4,3,2,3,3,1,0,6,0,1,1,3,1,2,3,1,11,0,14,0,1,8
1,0,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,8,3,0,0,4,0,2,12,1,3,2,2,4,8,3,0,1,1,0,7,0,2,0,2,2,11,3,3,6,9,4,1,7,2,6,0,0,0,1,5,5,0,2,13,4,2,12,3,1,0,0,25,0,3,0,4,1,9,9,27,1,1,2,1,14,3,1,0,3,0,6,10,0,2,2,0,41,26,5,12,1,1,7,16,0,3,3,2,3,6,1,2,15,0,5,5,11,0,4,7,4,1,0,6,7,0,1,3,0,1,0,12,0,3,3,0,0,1,0,1,6,0,10,12,5,4,2,7,12,8,1,0,2,12,4,8,1,0,5,4,0,9,12,1,0,4,1,2,1,2,3,13,0,23,38,15,1,8,2,1,0,12,33,5,4,4,1,0,5,0,2,1,2,0,3,2,0,0,1,1,0,0,13,0,0,0,7,6,0,0,9,2,12,0,0,0,2,11,2,2,5,3,2,1,7,3,3,8,8,5,6,19,0,7,0,1,0,0,3,4,4,2,4,6,6,1,5,0,1,2,8,0,3,4,6,4,1,0,4,1,2,0,0,4,2,0,2,1,2,0,2,0,1,2,1,1,0,4,6,0,0,0,1,0,0,0,0,3,2,1,1,7,9,21,7,2,6,3,0,27,2,6,4,2,0,7,14,2,0,0,0,5,10,4,13,0,7,0,0,0,2,0,0,0,1,0,0,3,10,0,3,7,1,32,3,16,0,11,8,4,39,5,2,2,26,6,2,3,4,0,4,1,0,0,0,13,1,0,10,7,0,3,0,18,15,0,2,8,8,1,2,0,0,0,0,0,3,1,4,1,1,0,15,8,8,0,0,0,0,4,1,3,1,1,9,1,5,1,2,4,0,21,2,6,0,46,0,0,0,0,11,5,5,15,8,13,9,20,16,6,1,4,6,0,3,6,0,4,1,0,8,18,4,0,0,1,22,17,11,1,6,40,6,1,0,0,8,0,0,1,0,4,0,12,5,0,2,17,4,10,2,0,13,5,91,8,1,0,5,4,8,0,2,1,6,6,5,4,0,3,6,4,4,7,6,3,7,0,3,0,10,5,8,4,0,0,4,9,0,0,4,2,1,2,2,2,0,19,30,4,4,4,10,39,6
10,5,2,0,4,7,0,7,5,26,2,6,7,3,2,4,1,2,3,3,2,4,0,1,3,3,5,1,2,12,0,1,11,15,15,17,3,14,0,10,9,19,9,2,5,18,3,1,5,21,7,3,5,3,10,1,6,4,7,4,22,9,17,2,19,6,3,4,17,1,10,9,5,5,4,4,7,4,3,2,13,8,8,10,18,10,6,9,3,11,2,2,1,9,2,3,8,6,4,11,2,4,1,4,5,0,0,2,2,5,10,1,1,5,1,2,2,1,7,7,3,3,2,3,3,0,2,1,2,1,7,0,3,3,1,0,1,3,3,0,1,1,4,0,5,4,11,1,6,3,3,8,4,4,0,8,2,7,3,2,14,0,0,9,1,2,0,5,3,7,1,1,1,1,2,3,4,1,2,1,0,0,0,8,13,1,2,3,6,2,2,1,8,1,1,0,1,3,2,4,1,0,2,1,3,2,0,4,2,0,7,7,2,6,12,4,13,1,1,2,2,11,1,5,4,6,1,0,0,1,7,3,12,1,5,1,1,11,2,1,1,3,1,0,0,2,2,5,8,3,4,0,5,2,0,8,2,5,1,9,2,4,3,0,4,3,0,2,2,1,1,6,5,2,0,5,4,2,10,4,14,9,4,4,11,5,9,14,1,16,6,1,6,10,11,7,22,21,11,12,1,18,11,7,3,2,2,3,1,3,1,4,1,1,5,4,5,4,1,3,0,0,1,5,0,1,1,1,1,0,2,0,4,0,1,8,6,2,13,2,1,11,8,2,4,0,4,5,6,1,3,1,7,3,6,0,2,0,6,1,3,1,9,1,3,2,1,0,1,4,0,6,2,5,1,8,1,4,4,3,4,11,2,2,3,4,0,2,0,2,7,2,1,1,7,5,4,1,0,0,2,5,0,0,1,0,4,0,0,1,1,2,4,0,2,1,0,17,2,6,2,0,5,8,1,1,1,2,1,3,2,1,2,1,4,1,5,1,1,0,3,1,1,0,3,5,7,1,2,4,3,4,1,0,5,3,2,0,1,9,1,2,0,0,3,4,3,2,1,2,3,0,0,4,0,1,1,1,7,1,7,5,4,8,3,2,3,1,7,11,7,12,2,15,13,2,4,7,4,1,2,2,0,2,1,4,1,2,3,1,2,0
0,3,0,2,0,0,3,0,2,0,0,0,1,0,0,1,3,1,0,4,0,4,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,5,0,3,0,1,0,3,1,1,3,0,4,4,0,0,0,0,0,0,1,0,2,3,0,0,1,0,1,2,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,2,0,1,1,4,0,1,0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,8,0,0,0,3,0,12,3,0,0,7,16,0,1,0,1,2,0,1,4,0,0,0,3,1,0,0,0,2,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,22,0,0,1,0,0,2,0,0,3,0,0,9,0,0,0,0,0,0,0,3,0,1,0,1,0,0,11,0,4,0,8,1,3,0,0,25,0,0,0,6,0,2,0,18,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,12,1,1,0,0,0,2,2,0,6,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0,0,3,0,4,0,2,0,6,0,0,0,0,1,0,0,0,2,0,0,9,0,6,0,0,1,0,0,0,0,0,2,0,0
