"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,10,0,2,12,0,15,21,4,0,8,21,21,0,2,11,4,10,1,5,4,0,6,7,0,3,6,0,1,8,0,1,3,0,9,5,8,0,0,0,8,11,1,8,9,10,0,2,0,10,5,0,13,6,8,5,0,9,0,8,3,19,4,6,2,0,7,7,3,0,7,3,11,8,2,1,7,6,2,0,8,4,4,4,0,0,3,0,2,6,8,4,0,4,1,0,7,3,2,6,0,0,12,10,12,3,9,7,1,2,4,2,8,0,0,1,12,0,8,18,0,15,0,2,1,8,3,1,3,0,7,0,1,9,4,20,23,0,7,2,3,10,13,3,0,2,10,18,13,14,4,2,12,5,16,7,4,0,2,4,8,25,3,18,1,1,3,7,1,30,63,1,4,0,1,7,3,7,0,0,5,5,7,0,20,0,0,3,3,0,3,4,5,20,9,4,3,6,1,0,9,15,6,8,3,0,1,17,4,9,0,7,3,1,9,10,13,8,4,6,2,3,4,7,5,1,0,1,4,1,0,3,0,3,1,3,3,0,3,1,2,1,1,0,1,12,6,3,46,18,22,1,0,0,0,3,4,10,0,6,8,0,5,2,0,9,0,7,5,0,3,6,2,6,5,0,1,0,1,2,0,6,2,3,4,2,7,29,0,1,2,7,0,4,6,14,1,11,20,11,5,20,0,15,14,5,1,8,5,5,2,5,16,0,0,6,8,0,0,3,2,14,5,3,0,22,7,7,5,3,3,1,9,2,5,10,0,4,2,2,2,5,1,5,7,5,1,5,2,1,4,9,7,3,6,1,2,2,1,8,2,1,1,0,3,2,5,0,6,4,2,2,9,5,0,0,2,0,0,3,2,13,7,2,9,1,0,4,13,0,14,5,19,0,0,7,2,2,2,7,1,1,9,0,3,3,4,5,14,7,6,10,3,2,2,4,2,11,2,8,7,3,1,0,14,11,1,9,1,1,4,0,15,2,8,0,7,12,13,6,2,0,0,21,23,1,1,0,1,2,5,0,3,14,3,1,3,1,5,5,21,0,3,0,11,4,2,0,8,2,1,14,1,0,8,0,7,2,5,3,11,2,3,4,2,2,1,3,7,2,3,0,0,11,3,6,3,5,0,0,0,3,3,13,10,14,9,2,5,5,0,3
10,6,3,4,9,8,5,12,7,11,3,4,6,9,9,13,6,11,5,8,10,3,10,3,7,5,10,14,11,10,7,9,14,11,12,6,12,22,6,1,6,6,7,3,3,5,4,8,7,0,12,18,8,4,9,9,6,13,5,7,6,9,7,7,12,1,10,12,7,10,12,9,22,16,15,12,12,17,12,10,15,10,1,21,5,6,14,19,17,9,11,18,2,10,11,21,10,9,7,3,16,13,2,4,8,6,2,10,1,9,3,6,10,9,9,6,7,9,12,9,28,9,14,2,14,2,17,15,6,6,7,4,5,3,2,13,6,7,6,6,8,11,7,9,8,8,0,11,6,26,7,8,10,1,2,6,7,9,9,10,17,15,5,10,14,10,13,14,3,12,5,14,0,10,2,5,12,18,3,6,4,11,2,7,11,8,6,18,3,6,14,3,7,8,9,5,5,3,8,2,7,8,12,22,7,17,8,19,6,7,8,19,15,11,14,5,7,7,7,3,2,7,28,7,16,10,0,12,13,5,15,9,14,4,6,5,3,8,16,15,2,7,1,3,8,9,11,14,14,13,0,1,11,4,10,16,7,12,17,14,8,0,11,2,4,7,6,18,3,9,10,2,19,9,9,6,7,12,3,12,5,16,2,6,3,20,2,16,8,13,15,13,9,5,21,14,11,4,9,4,6,15,2,17,13,12,8,21,12,12,9,7,13,12,2,10,8,6,4,14,7,15,12,12,15,12,7,6,13,10,14,13,5,11,26,8,12,11,12,11,1,20,6,10,9,11,5,14,13,23,18,16,15,9,7,9,3,7,7,17,3,15,2,10,4,16,13,13,13,12,17,8,17,24,9,5,9,8,17,15,14,6,11,3,10,6,7,9,5,4,9,7,14,9,2,11,7,2,7,9,6,5,7,10,4,15,6,4,3,2,2,14,5,5,5,2,16,8,16,16,19,4,24,8,11,12,10,10,7,4,7,7,6,22,15,15,12,20,7,6,12,10,16,19,3,9,18,19,14,10,9,11,6,9,10,3,14,9,5,11,10,7,11,10,12,5,1,7,4,7,13,9,6,22,5,4,11,4,18,6,7,3,14,9,3,3,19,1,12,9,4,0,13,8,6,2,10,6,1,5,3,5,3,12,9,15,6,9,10,5,8,9
6,12,22,0,18,21,9,4,3,10,16,22,38,0,3,5,13,11,9,6,20,13,3,15,86,4,22,8,8,9,4,16,5,30,2,13,27,11,10,14,22,14,18,9,10,28,2,6,32,11,9,24,22,32,12,12,7,2,16,27,14,8,5,5,17,4,4,23,26,12,34,10,34,60,30,8,8,77,4,10,15,27,22,26,16,65,34,4,51,42,23,12,34,62,10,56,26,41,23,7,28,44,37,11,4,3,8,0,7,16,1,16,21,8,14,7,5,3,10,40,64,37,5,28,11,15,10,63,4,22,7,12,5,13,11,3,7,11,7,5,2,12,18,1,3,23,8,5,8,1,7,10,7,18,13,3,9,5,17,3,12,4,19,27,10,19,13,22,8,8,29,28,9,22,12,6,22,2,1,8,21,12,24,2,17,48,10,14,2,7,35,17,33,23,14,23,5,4,4,33,41,7,18,8,7,27,10,31,81,40,2,21,18,8,4,25,41,57,9,15,6,107,25,2,10,23,3,19,17,13,15,0,49,8,28,7,31,49,2,40,19,9,4,6,4,11,9,44,9,20,16,13,18,0,6,12,23,6,39,75,62,3,14,14,14,18,43,41,12,17,44,20,52,39,20,12,23,27,14,1,19,14,7,11,26,15,41,37,20,24,6,24,7,3,16,16,7,14,4,16,15,24,49,1,10,8,4,25,2,9,9,22,22,10,10,41,7,21,1,21,18,13,41,6,17,21,31,11,26,20,23,29,0,22,6,23,19,10,74,48,49,61,11,28,59,6,24,20,23,54,14,37,10,12,24,17,39,14,27,5,27,61,20,6,41,69,36,6,30,16,61,5,12,22,31,15,45,13,28,113,37,20,4,5,19,7,27,36,10,15,17,19,7,18,1,17,2,10,9,19,11,12,14,8,0,37,6,0,12,12,8,19,9,5,10,14,5,5,21,50,19,41,4,4,42,41,24,23,4,6,23,10,10,23,46,37,13,26,16,28,29,14,1,40,30,1,41,1,4,24,5,29,11,12,1,3,32,17,29,9,10,11,13,30,77,1,2,9,1,12,16,56,11,84,11,6,1,16,2,12,9,20,11,9,8,11,29,11,17,0,1,11,14,15,17,3,10,1,0,1,2,9,25,9,6,3,3,12,2,0,8,8
1,13,0,1,0,0,2,4,6,9,3,0,1,0,4,3,5,3,1,0,2,2,4,0,0,4,0,4,4,3,4,0,1,0,1,4,0,0,0,0,4,8,2,4,9,1,3,5,9,1,0,2,0,4,0,5,6,9,3,0,7,4,3,0,0,6,1,4,1,0,9,0,1,5,10,2,0,3,0,1,6,2,0,9,1,0,11,2,0,4,4,0,2,1,0,1,0,3,1,0,2,3,0,0,0,2,4,0,2,3,8,1,5,4,2,0,4,1,0,33,2,0,2,0,0,10,10,0,0,7,2,0,5,0,1,1,6,1,1,1,0,1,0,1,4,1,0,5,0,6,0,1,6,1,7,5,0,2,0,2,0,0,8,4,1,0,0,2,4,0,0,0,0,6,0,5,0,0,0,8,1,0,7,8,1,2,1,0,3,0,0,0,1,0,6,3,2,1,2,1,2,4,4,0,0,7,0,0,0,3,1,9,1,2,2,1,1,1,0,0,1,6,4,6,1,3,0,14,1,6,10,0,0,7,1,2,0,5,0,0,2,0,1,1,3,3,0,0,4,0,5,3,1,4,0,0,2,2,6,2,4,0,0,0,0,1,0,1,3,1,1,1,3,4,2,0,4,5,4,5,1,5,0,2,0,3,0,6,0,1,3,0,2,7,0,0,1,6,3,5,3,1,1,1,1,1,0,0,5,5,0,1,0,0,0,5,0,0,0,1,2,4,0,3,0,1,0,7,3,3,0,0,0,0,0,4,0,4,1,0,1,9,0,2,5,2,1,0,0,4,9,7,1,6,3,0,8,0,0,0,0,1,0,0,5,4,2,1,6,4,0,4,1,1,2,5,3,0,2,1,5,0,0,0,6,0,1,5,14,1,0,0,4,9,0,10,6,0,0,2,1,2,5,3,0,5,1,6,1,2,1,1,0,1,1,0,3,2,1,0,4,3,3,1,4,12,0,2,0,1,0,0,0,0,9,0,0,4,0,4,11,0,1,2,0,1,3,2,0,0,0,4,0,5,0,3,0,10,5,3,1,2,8,3,0,5,1,4,3,0,0,1,0,0,1,1,1,1,3,0,7,5,6,0,0,1,4,0,4,0,3,0,0,0,0,0,4,2,0,2,0,8,13,4,0,1,0,2,4,0,2,0
7,1,1,1,3,8,3,2,8,5,0,2,3,1,2,2,4,8,3,4,1,0,3,3,1,1,3,2,3,4,3,2,2,8,6,0,1,3,2,2,5,2,0,2,4,4,4,4,6,1,4,3,4,2,0,0,2,4,7,2,1,3,2,3,5,6,1,0,0,6,3,4,2,4,2,1,2,3,4,2,3,2,2,1,0,4,2,8,5,1,8,2,4,2,3,0,1,4,0,1,0,5,4,5,5,1,3,8,1,0,2,3,2,1,0,0,0,4,4,8,3,3,2,2,3,2,5,4,0,0,1,3,2,1,3,2,4,2,1,3,2,1,0,0,0,2,1,1,3,4,1,1,6,0,1,3,1,1,6,2,2,5,0,1,4,1,2,2,5,0,8,2,2,5,1,3,0,3,7,0,2,0,2,5,11,3,2,4,1,2,2,1,0,8,10,4,8,4,8,0,14,14,9,2,5,16,7,6,4,1,2,1,7,3,2,2,2,4,2,1,3,3,1,1,6,3,3,1,4,1,5,4,5,0,0,3,4,5,7,2,3,4,4,0,2,2,2,7,0,1,0,0,4,1,6,4,1,4,4,7,0,0,6,5,1,2,0,2,3,4,0,3,0,1,3,0,5,4,4,2,0,11,2,8,0,8,4,5,1,8,15,9,6,6,16,9,5,5,4,3,3,4,9,7,7,4,2,2,3,5,1,2,10,4,3,5,1,2,2,2,11,5,6,2,9,3,4,6,9,1,1,2,2,14,13,1,1,3,0,8,3,0,4,1,4,0,6,6,9,4,5,0,2,1,6,5,3,6,5,8,3,0,5,2,6,3,4,2,1,5,2,4,3,6,3,1,0,2,4,2,0,8,3,4,4,5,0,1,3,4,11,4,3,2,4,2,3,3,0,3,1,0,3,5,2,3,4,0,5,4,4,1,1,0,1,1,3,2,6,2,1,1,11,11,1,2,6,3,1,0,3,5,0,11,4,12,3,0,8,8,4,4,6,11,8,11,10,3,1,3,7,5,0,3,6,1,5,7,2,4,3,0,2,4,8,3,3,3,0,2,1,1,4,6,0,1,2,2,6,1,1,2,2,1,4,1,1,1,4,10,1,3,4,6,6,7,3,1,1,0,0,3,0,1,5,1,3,2,0,0,2,1
7,10,1,2,0,0,0,3,2,3,6,5,6,14,0,2,2,1,1,4,7,1,3,2,11,0,0,2,9,0,1,1,11,0,4,6,6,2,1,3,11,5,2,0,1,8,5,4,11,0,13,1,3,7,2,2,1,10,7,9,4,4,1,3,5,1,2,7,4,1,8,8,15,3,7,4,23,16,6,9,5,8,4,8,3,16,15,4,17,6,5,9,8,4,8,2,1,6,9,7,8,7,3,12,0,4,3,11,1,4,8,1,4,0,1,0,1,1,2,11,4,6,6,8,3,2,5,6,3,2,0,0,0,7,0,3,0,3,0,3,1,3,1,1,1,2,0,1,0,2,2,3,5,1,1,0,0,1,0,1,6,2,9,4,8,0,5,2,1,0,0,5,4,6,3,3,3,10,6,7,2,1,3,7,4,2,0,1,2,6,13,3,21,4,0,1,0,3,2,2,0,3,2,2,0,2,0,22,8,5,9,16,9,2,1,4,7,1,4,2,3,5,3,1,7,8,0,4,5,13,17,8,12,3,1,0,14,8,7,13,3,3,1,0,0,0,11,3,3,1,1,1,10,6,0,7,3,4,8,9,6,3,3,0,2,5,13,11,1,1,5,0,12,6,8,0,0,9,4,4,5,4,17,17,1,2,7,4,3,0,6,1,6,6,3,5,1,2,1,0,1,1,5,0,16,3,4,2,6,7,0,2,5,6,1,2,1,1,4,18,0,3,3,2,1,1,2,4,3,3,1,7,0,2,1,1,7,5,9,7,8,16,5,8,13,6,6,4,2,2,10,9,3,2,0,4,2,2,3,12,8,1,7,3,4,12,5,4,2,0,8,6,2,4,4,2,6,1,9,15,4,8,0,2,1,0,3,2,9,2,2,7,5,5,1,1,4,6,0,1,2,2,1,12,0,10,1,6,0,2,0,1,0,0,3,5,0,0,2,4,2,2,1,1,3,10,2,0,3,2,2,3,1,4,6,1,2,2,3,0,2,4,0,5,1,1,9,1,8,9,7,3,0,4,2,0,9,2,5,0,0,1,5,0,6,0,0,1,2,0,9,3,4,27,2,3,1,1,1,1,3,2,0,2,1,5,4,3,17,2,8,0,1,12,6,0,6,2,2,5,1,3,0,9,2,2,1,4,0,1,0,1
8,6,4,3,15,5,21,20,15,23,10,6,20,8,11,15,8,20,22,10,16,19,23,21,23,10,25,48,29,32,18,19,22,29,33,19,26,30,18,24,19,16,22,9,25,9,16,11,24,6,27,15,19,23,30,18,5,31,16,18,6,17,21,18,28,17,33,29,20,35,31,24,20,17,11,24,42,33,27,27,34,3,15,42,8,8,35,24,18,19,18,20,11,16,13,17,26,28,20,12,18,16,25,24,15,14,11,25,20,35,21,8,35,15,13,13,31,8,19,17,35,26,25,18,19,20,19,14,8,15,5,6,18,15,6,23,27,19,22,20,10,19,17,26,20,18,15,25,17,29,28,14,8,21,12,15,13,9,5,26,26,25,26,21,15,27,39,30,16,43,41,33,13,26,21,13,18,22,12,16,17,25,11,12,28,16,10,22,18,14,18,14,21,35,21,17,21,22,21,18,33,20,27,31,19,25,31,15,16,14,32,16,22,33,18,17,21,18,22,20,17,15,29,27,20,14,8,11,21,12,27,15,23,10,3,15,33,19,15,12,17,25,8,11,22,28,19,19,46,27,7,20,23,10,22,20,17,31,20,22,29,9,14,10,34,33,6,22,18,13,15,14,27,31,17,8,13,9,21,14,21,28,3,49,16,23,18,33,11,24,34,14,16,18,39,33,27,32,18,5,13,21,23,19,22,16,15,30,13,11,25,24,22,13,19,20,2,19,14,21,32,36,21,41,22,22,23,19,23,29,22,24,17,22,27,30,14,24,28,11,32,16,22,18,25,31,32,18,28,8,22,33,15,20,25,15,26,18,16,17,24,18,9,4,19,19,13,22,23,35,18,5,36,18,9,12,21,18,23,27,23,15,25,11,20,11,21,44,16,32,28,13,29,14,20,11,16,20,1,27,11,9,22,3,5,18,25,13,8,5,16,18,33,32,24,10,16,13,21,14,27,26,30,14,28,28,18,14,13,24,28,39,20,19,28,17,35,22,14,31,24,16,25,30,35,23,32,28,13,13,17,20,8,18,33,12,17,17,21,14,28,22,9,23,20,25,16,21,15,18,32,24,24,20,6,10,21,16,24,16,8,7,17,17,8,24,18,16,17,15,20,7,26,19,25,26,13,19,18,7,4,10,19,9,23,22,27,22,23,12,12,11
5,3,1,3,0,1,1,9,3,8,0,1,9,4,2,3,0,5,2,2,5,2,5,4,1,3,1,4,12,4,2,1,2,1,4,4,6,3,2,2,5,1,4,0,4,5,3,4,1,3,1,11,2,6,1,9,1,6,8,3,2,4,4,4,9,2,3,7,4,8,3,1,12,0,9,0,1,4,1,1,0,4,5,1,5,9,8,3,5,1,1,4,0,0,0,2,8,2,2,5,1,0,2,1,9,6,2,1,4,2,4,6,10,4,7,1,0,2,5,2,6,6,9,3,11,2,16,10,1,7,3,7,2,6,4,3,8,3,3,4,1,6,9,12,1,9,5,3,5,1,1,4,5,4,7,3,0,9,1,5,7,1,2,2,7,5,1,6,1,0,3,4,2,10,4,3,4,3,7,11,0,0,7,8,6,7,3,7,4,8,7,7,2,8,6,2,8,1,3,0,0,3,5,8,7,2,1,6,1,3,4,7,3,0,11,2,3,1,2,0,1,0,6,10,4,8,0,2,9,2,4,3,6,1,3,6,2,6,5,1,1,4,4,6,0,1,5,5,2,4,0,5,5,1,4,3,9,4,3,4,9,1,0,1,0,4,3,9,2,0,0,4,10,9,1,2,2,2,2,5,0,2,3,2,2,6,4,3,8,3,0,2,7,1,3,5,1,1,1,1,0,2,10,5,5,2,2,10,0,2,5,2,17,1,2,3,2,8,3,6,2,1,4,1,1,2,2,8,2,3,3,2,0,7,7,0,2,3,6,13,5,11,2,5,7,8,1,8,2,2,1,3,6,4,6,2,8,0,1,4,2,4,0,3,7,2,4,3,11,6,7,8,5,0,5,1,0,11,3,8,3,1,9,1,2,0,15,3,0,6,3,1,3,0,2,3,7,0,0,7,4,4,0,1,1,1,0,1,6,3,3,10,1,5,8,1,5,10,3,6,5,3,5,0,6,5,3,11,4,2,3,0,11,2,2,8,5,1,4,2,1,5,3,9,1,7,3,0,6,6,7,4,1,4,1,2,2,5,2,6,9,12,2,3,4,1,2,14,3,7,2,0,3,1,2,9,6,2,10,3,2,0,1,4,2,2,3,1,3,2,7,3,2,3,9,6,4,8,5,10,1,6,4,4,0,2,3,2,8,5,2,8
8,21,0,0,3,0,0,0,7,0,3,0,43,15,0,0,0,0,11,8,13,0,10,0,0,0,13,1,0,0,2,10,28,18,0,0,0,5,0,0,20,16,0,4,0,19,0,2,33,2,0,1,0,5,0,8,0,0,0,0,0,1,0,0,3,14,0,0,0,24,8,19,4,0,34,2,0,27,15,19,1,0,15,32,0,29,47,0,0,30,0,12,21,5,0,18,11,16,0,1,0,0,2,26,1,0,0,0,0,6,0,3,0,0,0,11,11,2,9,37,38,31,0,0,8,0,19,0,10,14,2,0,9,4,5,2,6,9,3,3,0,0,0,20,0,18,1,0,0,0,0,0,2,15,11,7,6,2,0,16,8,0,11,15,2,0,0,0,7,0,5,0,8,0,0,0,1,4,15,0,0,0,14,0,0,25,0,4,0,0,0,8,1,0,2,0,11,0,12,5,2,10,0,0,3,9,28,24,12,0,1,9,0,1,0,14,5,9,16,0,0,34,0,2,0,17,21,20,0,0,0,0,0,12,13,0,0,45,0,1,0,16,3,0,3,0,2,33,0,0,19,0,15,0,2,0,8,17,0,11,41,0,0,0,0,8,16,43,8,0,0,2,18,7,0,0,1,2,0,0,0,7,2,0,12,12,0,0,4,5,13,9,7,5,0,0,0,22,1,3,5,7,12,1,0,10,0,4,5,26,0,2,0,0,0,0,0,0,1,6,0,12,3,14,8,5,0,9,0,6,2,0,0,9,5,0,8,18,1,39,61,29,0,28,0,20,28,4,4,2,14,0,9,10,4,0,12,0,13,0,0,0,0,1,22,2,19,20,12,0,0,8,0,0,14,0,10,0,10,34,17,0,0,1,0,11,0,0,4,6,37,0,29,4,0,0,6,4,0,0,4,0,0,6,6,4,10,0,0,2,0,34,0,0,1,0,7,1,1,0,8,0,9,1,0,0,2,0,6,6,0,8,8,7,0,9,9,2,0,5,0,0,0,20,11,3,5,0,0,0,0,19,0,0,8,0,0,13,14,0,0,3,35,0,20,0,0,6,4,0,12,6,27,0,0,10,0,0,0,4,8,13,9,3,0,2,0,0,0,15,0,4,30,9,11,0,38,2,0,0,0,19,0,3,0,4,15,3,0,0,18,7
1,0,9,5,2,7,27,13,2,9,13,3,15,6,0,12,24,8,21,14,0,7,12,4,2,2,31,12,13,10,9,9,17,17,11,4,18,14,0,4,3,13,9,18,4,19,2,15,6,8,7,9,4,2,13,2,11,7,10,4,11,21,12,6,18,11,4,5,12,22,14,8,1,29,2,8,13,3,20,6,10,17,3,6,17,17,8,15,9,4,8,5,6,12,14,6,19,19,7,9,24,14,29,8,11,15,10,10,9,9,2,6,16,8,13,2,17,10,4,5,15,19,18,9,17,28,17,1,29,8,16,50,8,11,25,16,20,37,28,26,16,6,30,0,19,17,5,21,13,6,19,6,29,31,2,19,28,3,16,31,17,1,4,4,7,12,24,17,5,5,24,6,1,16,3,9,10,8,6,13,15,21,1,0,6,26,4,15,9,29,9,12,14,17,20,21,18,21,24,9,28,14,2,2,7,25,17,4,34,10,19,4,2,16,21,30,7,10,9,6,13,16,34,36,15,19,14,5,0,7,18,12,19,1,12,6,23,11,16,16,9,11,6,10,3,3,1,9,14,19,24,6,3,2,13,8,4,8,11,12,26,3,11,14,4,11,2,9,5,12,5,4,18,8,12,8,19,4,5,3,2,1,19,6,7,11,8,30,11,9,17,2,5,11,4,16,1,14,6,10,3,9,11,13,21,6,15,2,5,18,9,1,15,2,2,17,12,24,5,9,3,17,6,6,11,11,3,20,8,11,7,1,12,16,13,3,6,11,6,21,27,4,10,2,12,14,16,19,4,14,16,18,1,7,26,2,18,13,5,10,4,17,10,18,14,2,7,13,14,24,29,22,13,8,6,5,15,10,0,32,17,24,13,2,19,4,9,9,4,2,17,8,18,4,9,8,3,0,9,4,6,6,3,11,13,8,3,12,39,32,14,73,9,5,0,7,8,11,17,15,7,17,4,11,8,7,13,13,17,11,7,5,3,6,10,3,9,20,9,8,10,19,12,18,2,11,14,7,12,12,14,13,3,10,15,8,12,23,5,7,17,26,12,4,11,13,4,1,6,3,7,9,10,21,3,6,4,5,8,9,3,5,8,4,7,8,9,9,8,8,4,7,0,2,16,5,17,38,2,6,1,16,17,3,9,16,15,14,22,39,32,22
14,16,17,14,23,40,13,24,14,14,15,14,31,10,13,16,24,17,15,11,12,15,25,20,36,12,26,21,23,19,19,21,22,37,40,17,25,36,16,17,29,19,31,8,34,30,20,27,14,9,17,27,12,18,15,12,18,30,13,13,21,16,24,18,15,25,15,24,31,27,10,6,18,16,24,28,29,20,24,19,50,40,49,31,24,35,37,62,41,28,51,32,16,42,33,36,13,16,19,27,20,39,22,27,21,29,16,23,10,20,16,15,27,17,14,11,13,15,22,24,34,33,39,14,25,34,22,32,12,21,9,14,7,7,11,14,25,16,21,14,6,14,6,8,22,18,6,13,10,16,20,9,6,7,7,5,8,6,3,8,22,22,21,25,18,22,15,20,9,19,35,16,18,26,15,16,21,21,16,28,13,16,14,10,12,39,17,13,5,25,10,11,25,13,19,35,19,18,28,17,24,18,17,27,20,26,54,24,39,12,17,20,20,20,18,19,20,29,17,30,14,37,19,14,35,29,24,29,28,20,30,46,41,12,12,14,31,32,33,26,19,21,8,5,11,25,29,33,21,19,16,19,25,12,13,22,30,25,33,23,30,11,16,14,22,37,17,29,16,23,30,16,46,25,25,26,24,30,17,28,34,24,11,21,10,15,20,20,14,10,18,14,10,13,26,15,18,22,14,10,9,10,17,15,22,30,9,30,27,11,18,20,22,12,5,23,23,10,23,20,19,19,15,25,14,11,13,7,13,26,15,28,14,19,17,20,29,37,43,34,28,31,41,20,23,15,26,21,9,12,24,15,10,15,13,11,20,25,15,43,61,29,25,15,37,29,30,31,19,28,28,24,13,15,15,13,12,18,18,24,29,20,31,25,23,15,17,29,9,24,18,13,27,20,23,25,29,21,23,19,15,9,17,10,5,33,23,26,17,24,16,11,23,26,8,8,30,26,25,26,23,9,22,16,34,29,32,36,19,24,27,43,12,11,40,10,18,21,27,20,24,21,19,19,18,14,12,22,20,15,24,29,4,20,21,23,21,20,30,26,14,22,13,18,38,18,14,32,22,18,28,18,15,58,18,20,15,18,48,18,22,26,19,11,11,17,17,18,20,36,15,14,36,14,32,29,13,9,15,13,11,19,24,16,12,14,13,16,16,5,20,10
0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,3,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,2,0,1,1,1,0,0,0,0,1,2,0,2,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,2,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,2,2,0,0,0,0,1,0,1,0,3,0,0,0,0,3,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,2,1,0,1
