"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
5,0,3,1,2,0,3,0,4,3,2,2,2,4,0,2,0,0,3,8,3,12,7,0,6,0,12,5,8,3,3,1,4,2,0,3,0,0,3,2,1,1,6,3,1,4,2,1,5,8,0,1,1,6,2,5,3,11,5,5,2,1,14,0,0,1,2,0,0,5,3,0,1,6,0,3,0,0,0,0,0,10,3,3,7,0,6,4,2,0,2,0,2,1,2,2,1,0,6,8,0,3,6,13,9,4,3,1,7,0,4,1,1,0,2,1,3,1,4,3,2,0,4,3,0,6,4,0,3,1,1,0,9,0,3,2,0,1,7,8,1,14,2,0,0,2,0,1,1,1,7,1,1,1,2,2,1,0,3,2,0,5,3,0,0,3,1,1,0,3,1,2,0,1,1,1,0,11,2,0,5,4,4,2,2,1,2,0,3,0,2,0,2,2,1,1,5,10,3,4,3,0,3,1,0,4,0,2,0,2,5,0,0,4,7,5,0,1,0,2,6,2,1,2,1,2,1,1,1,3,2,1,0,2,1,1,1,0,2,0,5,3,3,4,6,6,0,1,4,4,7,6,0,4,1,3,2,3,1,1,0,3,5,0,0,1,0,3,1,4,2,3,2,0,6,3,1,1,1,2,0,0,3,6,3,2,0,5,1,4,1,3,2,4,1,4,1,3,3,3,0,4,0,0,1,0,1,1,0,1,2,1,0,1,2,2,2,1,4,0,1,0,0,3,5,3,0,3,0,1,3,2,3,1,0,1,4,1,5,0,0,7,2,3,0,2,5,1,0,0,0,4,2,2,0,2,7,1,3,2,4,0,6,1,0,1,2,1,4,4,1,0,0,2,3,1,4,8,27,0,2,0,0,5,1,4,2,1,1,3,4,5,0,4,2,11,1,0,0,4,0,0,3,0,0,2,0,0,1,3,3,2,3,7,2,3,1,1,2,9,7,3,4,4,2,3,1,0,3,3,2,4,9,2,5,1,1,0,1,1,0,4,0,0,7,3,0,2,3,7,2,1,0,4,0,6,1,2,2,5,2,2,3,2,2,1,3,7,1,4,4,1,2,1,5,3,3,7,0,5,2,4,2,17,1,5,2,5,4,0,8,1,11,4,2,4,4,0,1,2,6,7,13,2,3,2,0,1,0,0,1,1
4,6,26,8,19,15,2,25,15,7,5,0,24,12,5,4,7,11,14,42,0,2,6,13,9,4,23,2,0,3,10,21,10,9,1,3,15,7,25,18,27,1,15,35,13,3,14,10,6,11,6,6,28,19,16,6,11,3,4,8,2,1,10,13,27,9,28,29,12,28,3,17,21,20,9,8,5,31,0,16,20,18,20,25,20,9,1,18,14,25,2,12,20,12,35,20,9,8,27,16,9,21,9,21,9,4,5,19,16,30,21,8,18,10,6,13,19,0,0,13,2,26,11,1,13,23,13,25,1,5,4,8,5,18,7,3,7,1,6,4,4,3,7,4,16,5,22,8,4,15,1,4,6,2,6,10,10,3,2,8,7,9,10,11,10,13,31,15,4,15,5,13,2,10,7,2,8,13,33,7,10,20,23,8,6,17,9,15,1,4,6,12,7,7,18,0,13,13,11,22,1,6,2,11,0,6,10,9,11,9,8,5,2,9,16,4,10,5,8,12,22,2,26,3,4,9,5,6,17,7,12,11,2,10,10,0,17,9,15,14,12,12,1,1,5,16,8,5,18,12,25,15,6,4,2,3,2,24,24,22,29,1,9,3,8,28,25,25,12,20,9,21,11,10,17,21,6,12,25,18,18,3,15,14,20,10,6,24,14,8,13,11,15,11,7,16,9,14,1,13,19,9,4,12,26,4,15,14,24,20,6,11,39,13,8,22,36,18,7,12,17,14,0,15,4,4,4,15,1,18,13,3,22,4,1,9,2,1,9,5,6,19,9,2,3,13,10,6,4,1,13,3,19,21,10,13,4,11,3,17,8,13,19,5,3,5,8,2,31,5,7,17,9,13,7,15,13,7,25,3,6,5,16,6,28,10,10,9,2,9,7,2,9,15,19,13,8,18,2,11,1,1,8,9,2,9,5,7,12,5,6,6,6,4,11,2,1,19,16,3,12,17,36,9,10,1,2,5,1,27,8,1,0,16,3,10,5,17,11,6,1,11,9,11,6,5,9,9,27,13,5,7,10,17,2,3,15,2,1,1,16,2,2,0,13,8,9,18,15,11,14,14,22,3,10,6,17,16,6,12,7,9,4,25,7,4,2,4,22,1,2,22,11,21,26,24,2,5,7,9,7,2,2,8,11,11,4,6,1,6,7,13
25,14,16,10,39,12,18,38,9,31,48,3,23,33,18,21,13,20,15,10,11,30,17,24,38,7,18,10,19,7,7,8,18,6,12,9,13,25,22,7,12,7,21,33,15,8,11,5,5,9,20,29,10,36,12,6,19,8,9,5,14,6,27,13,12,18,23,12,6,27,12,21,6,11,17,16,4,20,5,16,26,33,27,26,35,10,21,12,27,4,9,13,23,11,12,23,5,15,32,31,15,30,6,19,15,8,11,34,13,11,19,28,12,8,9,14,6,13,6,24,13,37,18,10,24,20,19,23,1,3,11,4,13,13,7,15,11,14,5,9,10,24,3,0,4,9,10,13,4,9,18,25,19,11,3,16,17,8,20,4,12,12,18,7,13,3,12,4,7,3,4,9,3,9,4,7,6,18,11,3,9,16,17,5,12,14,12,10,14,6,13,7,7,21,17,7,4,13,17,2,9,4,10,4,4,17,4,3,1,8,17,4,4,12,10,5,9,8,11,2,13,13,0,6,8,7,1,3,10,2,1,8,2,8,3,6,9,6,9,11,3,6,9,6,8,11,5,6,6,23,16,17,6,8,5,10,14,22,38,4,18,8,15,15,29,32,9,16,8,20,21,41,18,24,19,16,7,17,19,15,17,11,7,34,8,8,37,25,17,23,27,12,13,15,11,15,12,16,14,43,17,5,2,24,28,18,17,22,16,24,6,25,30,9,15,25,18,8,10,9,7,7,10,17,13,3,5,3,4,13,5,6,6,3,11,4,3,6,10,14,6,8,19,18,23,13,16,30,7,18,26,6,4,4,3,3,8,13,13,6,12,11,10,8,2,4,10,6,17,15,11,22,20,20,41,39,16,27,27,13,1,14,10,8,24,11,10,11,5,16,0,2,1,1,15,15,23,14,2,8,10,7,2,2,8,8,4,7,7,0,17,8,15,18,4,3,10,16,21,30,32,9,28,24,13,12,2,7,28,8,9,10,6,10,7,8,2,3,7,0,4,12,13,10,3,13,14,10,24,4,6,14,12,11,9,18,6,4,11,17,8,3,17,16,15,22,18,28,2,9,8,7,26,7,5,18,9,12,7,26,6,14,31,29,35,25,1,9,15,12,17,21,10,34,5,21,20,30,24,24,26,9,9,13,2,3,16,12,14,5,5,28
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0,4,7,3,12,2,26,18,1,1,4,39,7,7,1,42,4,0,32,0,1,2,2,1,0,2,0,6,10,14,1,0,4,15,6,7,6,20,10,3,0,1,11,19,0,6,6,10,1,1,0,13,3,11,0,1,1,0,0,0,0,0,0,146,8,1,5,69,91,102,22,19,3,10,8,7,5,11,8,20,35,0,76,11,12,12,18,3,6,11,5,25,12,41,9,33,22,4,14,22,7,4,16,7,9,15,2,2,23,12,39,30,12,1,4,19,4,5,6,4,172,2,13,5,32,40,35,3,9,9,28,169,4,7,14,8,42,9,57,10,5,21,49,56,16,74,53,2,6,2,10,5,1,8,45,5,7,8,69,11,15,88,37,29,6,30,228,0,14,3,21,2,123,41,1,0,10,32,4,23,57,28,11,21,5,1,83,150,35,13,26,7,35,243,18,0,470,13,76,44,74,92,67,6,180,6,482,3,11,40,265,28,207,44,163,17,41,78,275,32,52,76,0,1,9,30,1,5,4,6,18,14,5,15,11,5,0,89,2,9,341,47,62,51,53,15,28,133,97,92,126,134,83,181,81,0,37,41,29,64,4,7,16,10,0,24,28,5,4,6,3,2,19,11,22,1,18,155,253,47,22,7,5,142,90,41,65,10,11,0,9,1,3,19,4,29,136,2,13,13,96,26,11,13,2,3,1,27,3,22,9,51,68,11,157,55,3,36,24,0,80,29,17,461,74,30,179,1,16,11,52,26,9,0,7,19,17,6,3,0,0,8,2,4,1,8,7,7,10,0,0,16,36,84,26,54,3,15,109,4,64,6,3,15,27,8,2,5,1,6,1,1,0,7,0,1,6,1,7,99,21,0,0,15,7,4,16,10,10,33,30,4,30,15,0,4,13,18,3,23,21,3,21,2,21,0,5,0,0,61,80,10,70,1,52,2,1,0,0,0,1,4,39,36,22,7,33,3,0,1,4,8,24,477,48,53,4,28,23,4,71,4,16,6,14,10,9,4,14,5,1,1,2,10,2,20,8,0,61,70,30,56,17,60,33,2,6,2,4,28,3,8,0,25,0,1,209,1,0,6,2,0,4,4,8,18,0,18,3,3,12,1,5,58,19,0,1,7,14,0,1,3,1,10,0,9,32,16,19,30,39
0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,3,1,0,2,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,6,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,4,0,0,0,0,3,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,14,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,6,0,0,1,0,0,3,0,0,2,2,0,2,4,0,1
27,54,49,32,12,29,45,39,35,15,21,14,20,63,22,13,30,58,42,105,4,13,8,5,18,46,28,15,16,42,3,19,15,25,15,20,10,42,28,29,24,20,40,47,48,44,14,1,29,23,27,108,112,57,44,36,15,18,14,17,22,20,17,21,18,18,53,52,28,11,15,6,12,21,8,28,17,90,18,26,36,59,46,20,53,17,61,67,43,41,21,18,50,30,31,40,13,16,32,187,14,25,17,35,21,25,20,43,175,14,15,20,29,44,31,30,30,37,44,31,102,30,39,8,82,184,18,16,34,29,8,44,3,5,8,19,12,16,35,10,8,36,8,5,20,28,26,11,23,29,33,34,51,21,10,31,38,22,40,10,17,19,15,3,6,9,13,14,15,30,29,11,15,22,33,9,13,33,12,7,18,20,9,12,10,8,8,9,6,3,8,5,11,16,6,2,6,9,3,15,6,3,6,5,2,3,1,4,1,7,12,8,2,10,5,2,4,7,9,7,10,15,7,4,42,26,53,49,54,31,13,18,20,47,43,26,11,1,16,10,3,6,9,10,10,8,11,13,6,9,7,11,9,3,4,2,7,22,15,16,13,12,17,5,16,15,18,18,32,41,7,31,24,24,48,59,10,14,15,15,26,5,35,16,14,8,5,13,54,58,14,44,92,123,15,53,11,16,35,137,81,16,12,17,19,54,21,9,16,13,12,8,14,13,6,15,9,16,18,5,28,23,16,9,8,5,7,7,11,14,12,12,13,32,4,13,62,9,38,23,6,29,32,52,13,40,119,144,15,20,1,10,2,6,5,17,15,5,10,15,29,2,24,28,5,12,35,26,107,134,72,14,15,29,25,4,11,30,34,18,2,12,27,18,57,58,8,7,26,45,8,6,30,20,27,47,56,10,9,47,37,72,26,20,24,28,45,29,37,37,2,19,12,22,11,16,32,90,17,42,32,70,40,35,10,46,33,17,40,100,25,28,6,6,0,5,11,9,3,16,31,22,41,38,14,44,35,41,6,40,34,8,11,42,17,11,20,28,10,20,17,10,22,45,8,14,66,35,24,18,7,23,49,45,20,13,42,23,5,19,58,76,17,19,53,37,39,24,48,49,159,32,55,145,16,22,36,23,67,31,24,9,23,2,5,16,27,16,12,10,36,10
2,14,7,8,0,14,1,15,7,8,6,0,1,4,3,3,6,5,3,0,2,0,1,12,5,15,4,0,2,6,10,5,2,0,0,1,4,3,4,14,1,4,11,9,10,7,13,20,0,7,5,17,12,6,8,6,4,10,2,3,3,4,7,3,6,3,10,7,1,21,14,1,0,1,7,2,2,5,4,14,8,15,11,10,20,3,4,0,6,6,3,7,10,5,17,0,4,30,13,6,4,3,4,5,3,3,5,4,4,2,11,3,12,9,5,4,0,8,4,0,24,9,16,2,3,2,8,0,24,1,20,6,8,8,6,8,10,1,2,4,5,5,3,4,12,2,4,7,3,7,11,8,8,10,3,20,17,3,6,4,5,4,22,5,1,21,10,4,18,8,17,26,20,6,6,9,3,14,7,5,11,6,4,13,2,8,11,11,13,5,6,4,11,6,24,18,6,4,4,7,22,7,6,18,9,8,3,5,0,4,7,22,5,21,9,3,1,3,18,5,4,1,5,0,31,2,1,33,8,10,5,1,1,23,6,33,2,6,0,14,4,19,4,1,9,3,1,14,13,10,0,5,22,8,12,5,1,10,14,1,6,11,6,2,2,5,6,6,9,3,2,15,4,1,6,5,7,4,9,0,1,1,0,5,1,3,5,3,1,3,4,7,14,3,1,7,6,7,8,23,0,5,3,6,4,8,5,3,8,14,2,3,2,5,11,7,11,8,1,2,10,5,5,8,6,12,9,0,8,5,29,8,6,10,13,8,8,1,1,7,10,5,8,7,9,2,6,6,5,18,7,5,4,5,3,3,2,3,8,2,4,7,4,3,14,14,3,20,3,1,7,4,1,3,9,15,3,4,5,13,2,34,0,10,3,2,4,12,5,9,0,7,1,1,0,13,9,3,6,8,9,41,38,16,31,4,25,8,31,35,7,11,7,8,21,11,2,22,5,4,15,8,4,8,7,14,0,4,2,14,9,0,4,0,6,2,3,6,9,2,39,1,32,7,5,18,0,1,1,9,4,20,6,9,4,5,6,11,1,3,6,11,4,9,0,9,9,1,1,5,8,4,1,4,0,4,9,8,5,1,6,3,12,8,8,6,7,2,8,8,4,10,8,12,5,18,1,16,3,11,3,1,0,0,6,19,12,3,2,2,12,0
8,3,1,3,3,9,2,2,5,2,1,1,3,8,0,0,4,5,4,6,2,2,0,0,5,1,3,2,3,1,0,1,0,0,2,2,0,1,4,0,3,0,1,9,14,3,6,6,2,0,9,0,3,2,0,2,6,7,2,1,3,0,3,0,6,0,4,3,2,7,0,1,1,3,5,1,2,4,2,3,1,1,0,6,3,2,1,7,3,4,1,3,10,0,13,1,0,11,2,2,0,3,0,8,2,0,1,1,0,1,0,4,6,5,0,11,4,0,1,7,6,9,3,0,0,3,2,4,1,10,11,11,8,8,6,4,1,5,2,7,1,2,4,8,8,10,3,4,0,5,3,1,4,2,11,16,1,3,2,8,2,4,21,1,0,6,1,17,2,3,6,3,4,5,10,2,3,3,20,4,14,15,6,4,7,5,8,19,2,5,7,9,7,18,4,6,9,5,15,1,8,4,5,10,1,18,5,7,4,6,3,4,2,6,3,1,3,5,4,10,1,11,2,0,6,14,11,8,31,14,3,6,1,2,2,0,2,8,6,7,16,26,9,10,2,11,9,10,20,4,13,21,2,0,4,24,3,4,2,2,1,0,1,0,3,2,1,1,0,4,2,1,0,1,1,1,0,0,2,2,1,2,1,0,1,3,3,0,5,3,0,8,10,2,1,6,0,3,3,1,0,2,3,0,0,3,0,6,3,1,2,1,1,3,2,0,10,2,3,7,4,1,1,0,1,8,3,1,7,7,18,6,4,3,11,2,3,4,6,1,4,1,1,3,2,0,1,0,4,1,5,2,17,6,1,1,4,11,3,2,2,2,1,0,2,2,0,7,0,1,1,1,0,0,1,2,0,2,14,5,2,2,3,8,0,3,2,1,3,0,7,1,6,2,2,7,3,0,2,0,0,13,3,2,4,5,0,0,1,5,4,11,1,4,4,8,1,0,4,4,7,3,3,7,3,4,3,3,1,3,5,4,2,5,1,2,4,4,3,0,1,7,5,7,6,0,3,1,4,5,9,6,0,4,8,12,9,6,0,9,10,20,5,13,3,3,4,1,4,1,4,2,2,3,1,5,4,9,1,1,1,0,5,6,1,0,13,4,1,1,4,7,3,4,8,2,6,0,2,3,0,5,4,3,8,7,6,2,2,1,4,4
0,1,0,17,0,1,0,6,3,0,2,7,0,0,0,0,3,8,9,1,0,4,0,1,12,0,4,6,0,2,15,1,0,1,1,10,8,0,1,0,6,0,3,7,18,2,24,5,6,1,1,0,4,1,0,1,11,0,0,0,0,4,2,8,2,2,2,0,6,1,1,4,0,0,5,15,34,0,0,3,1,3,5,0,3,0,0,3,21,5,3,16,4,14,54,0,17,8,0,5,0,2,1,8,1,5,16,12,9,11,0,6,4,7,2,11,6,5,15,3,2,18,0,3,2,3,5,0,28,0,2,0,1,14,2,2,12,3,0,3,11,12,4,3,7,32,10,6,0,6,44,11,1,5,2,4,4,0,19,13,17,4,24,4,25,13,25,13,26,0,4,57,14,5,23,10,10,10,18,42,20,14,15,4,0,1,7,35,2,0,3,19,1,0,10,2,6,23,3,43,4,0,0,6,7,13,4,17,8,16,9,3,4,6,26,9,14,10,15,5,2,8,19,3,13,1,46,31,1,0,4,1,4,0,0,33,14,6,5,6,16,74,4,16,5,6,18,31,0,77,7,29,35,13,1,7,0,9,9,5,6,14,1,2,1,4,1,2,6,0,5,2,17,1,7,8,1,1,8,3,22,0,15,1,13,4,0,0,1,8,24,5,6,5,0,0,29,6,1,4,0,0,5,2,15,2,5,0,0,11,2,14,3,9,0,7,12,5,1,5,9,0,6,2,15,9,22,2,8,11,15,11,6,2,8,3,0,14,9,1,3,0,14,6,5,0,0,8,3,3,0,1,24,0,4,3,24,2,12,2,18,16,4,7,34,14,0,38,4,2,3,0,0,0,3,5,1,2,9,19,13,28,3,0,17,0,24,12,28,10,16,2,6,10,5,12,2,0,20,2,6,0,11,12,0,0,1,14,5,30,40,37,12,29,2,5,4,0,0,12,0,14,10,8,8,39,0,12,25,6,3,5,0,11,15,14,4,1,29,8,5,0,1,5,2,7,0,3,3,0,6,2,3,2,22,4,7,0,1,7,6,33,1,9,0,11,1,17,0,1,0,3,3,7,7,1,2,2,3,0,0,0,2,5,0,0,2,2,6,1,0,0,0,3,1,0,1,0,0,3,1,0,3,0,14,7,0,13,13,8,23,7
11,3,9,5,4,2,3,5,6,18,2,1,8,3,4,10,3,2,4,0,4,2,0,2,4,3,5,1,0,5,0,1,4,7,3,3,6,4,2,1,2,11,0,12,2,2,0,1,4,8,4,2,8,3,2,3,7,8,1,3,9,10,17,0,1,3,3,2,4,3,1,5,2,4,1,2,4,11,1,8,1,5,1,1,4,9,3,2,5,23,5,5,4,3,3,5,4,5,3,12,2,3,2,8,3,4,4,2,3,11,1,1,3,0,4,9,0,2,8,5,2,1,6,3,1,4,5,2,0,1,2,1,7,1,4,0,1,4,4,0,0,2,1,0,2,3,1,0,3,2,1,1,2,3,0,5,0,3,2,2,8,1,6,15,3,4,2,3,1,0,1,0,3,5,1,3,2,1,2,1,1,1,4,5,8,4,2,1,12,1,0,0,10,0,8,1,0,5,5,3,2,2,8,2,6,1,1,0,3,1,8,11,0,4,5,4,5,3,6,1,0,0,2,1,1,2,1,4,1,3,1,7,0,0,0,2,0,7,1,2,6,4,2,1,1,1,2,5,9,4,2,0,0,1,0,2,2,4,4,2,1,0,2,4,4,1,4,7,3,1,1,7,6,3,1,11,2,2,1,0,5,3,10,2,2,0,3,2,4,8,8,9,3,21,8,6,6,3,3,21,0,14,7,2,4,6,2,2,2,2,1,5,5,1,9,3,1,1,5,2,4,2,0,8,1,0,3,8,1,5,0,4,3,4,4,6,1,0,10,8,1,7,4,5,7,4,3,0,1,2,2,0,3,3,2,4,2,0,0,2,1,0,8,1,0,3,2,0,2,1,4,0,2,5,9,10,3,0,3,5,1,18,0,2,12,5,0,2,1,10,1,3,1,4,3,12,4,0,1,2,0,3,0,0,3,1,1,1,0,3,4,0,3,4,0,3,1,7,0,13,0,12,4,11,0,4,2,1,4,6,6,3,0,1,2,2,3,0,0,1,3,1,2,1,0,4,4,4,9,3,3,6,1,2,0,0,1,2,1,5,1,3,1,4,1,3,14,2,3,1,5,2,5,2,6,2,10,1,4,0,8,9,4,9,4,8,7,3,8,9,7,15,5,14,2,3,14,11,13,1,3,0,1,1,0,1,0,1,0,0,11,1
0,6,0,0,1,0,2,1,4,0,0,0,0,0,3,0,6,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,2,0,0,2,9,1,2,0,0,0,0,0,4,0,2,0,0,2,0,11,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,2,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,3,2,2,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,1,0,0,0,5,2,0,0,0,0,6,0,0,0,0,1,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,4,0,0,14,0,0,0,12,0,0,0,6,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,2,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,5,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,1
