"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
35,29,28,16,18,32,15,17,6,30,23,38,22,13,19,23,17,11,26,32,22,17,20,43,18,28,23,36,59,37,20,41,28,28,14,17,11,17,18,18,22,32,27,17,19,25,24,27,21,38,45,29,15,12,23,19,35,24,40,23,20,31,29,20,32,11,7,10,26,3,27,12,17,13,33,38,19,26,19,44,30,10,31,16,24,42,22,25,32,30,23,17,10,30,32,11,12,7,14,41,27,17,21,19,44,24,25,20,32,23,27,38,18,22,40,20,23,19,34,28,8,32,36,12,6,13,37,23,19,10,6,14,4,16,11,12,23,15,28,37,6,9,7,9,11,9,8,35,9,4,29,24,5,13,10,20,19,10,14,10,4,12,28,9,13,15,15,19,16,6,3,5,19,3,14,5,47,8,9,11,28,17,14,7,15,9,7,10,5,9,6,6,30,35,27,19,10,3,11,14,16,30,22,13,13,12,21,32,18,23,19,37,26,21,35,22,41,34,20,33,19,26,21,51,20,26,25,12,20,11,27,15,14,28,14,24,33,13,22,9,21,28,13,14,10,32,19,12,16,15,9,14,16,23,9,6,27,31,32,31,25,24,32,13,15,26,27,20,17,26,21,24,36,21,13,27,15,23,21,40,28,13,11,23,21,18,27,15,28,38,15,13,45,24,17,24,10,49,18,33,32,42,36,26,17,28,16,14,19,16,12,14,24,15,15,27,32,23,27,20,19,38,15,2,14,22,48,29,42,8,26,28,33,22,27,5,5,23,38,9,24,9,9,25,29,9,18,6,28,13,21,23,13,5,18,12,15,8,3,10,4,8,4,3,11,6,12,10,13,14,5,2,12,11,4,16,12,15,11,7,7,11,16,14,26,21,8,35,30,36,30,20,28,14,24,26,9,3,3,10,24,18,15,23,29,40,27,45,20,20,20,23,21,30,40,19,20,9,18,9,6,5,35,38,7,18,10,6,10,32,14,11,17,33,26,27,25,18,21,17,6,18,7,22,40,18,14,39,14,36,14,26,31,17,47,18,22,24,22,36,15,15,13,6,33,38,40,27,34,25,22,23,25,17,7,48,31,28,15,16,29,34,28,14,29,25,28,18,20,15,35,23,7,3,43,46,25,33,18,13,28,10,39,22,27,32,8,10,38,22,23,22
3,0,0,2,0,0,0,1,13,1,1,2,1,0,7,6,4,2,0,2,1,1,0,7,4,3,0,1,1,5,2,2,8,1,0,2,4,1,0,0,6,5,3,8,0,1,1,10,0,1,5,1,1,0,4,0,11,1,3,9,2,0,2,1,3,3,0,3,9,1,0,2,4,0,10,1,0,0,1,0,0,2,0,7,4,1,3,4,0,0,3,0,3,1,1,3,4,4,2,11,1,5,3,5,3,4,17,1,1,7,2,1,3,1,6,14,3,0,5,12,4,0,2,5,0,0,5,1,0,9,0,5,0,4,2,1,3,0,5,1,3,0,0,2,1,0,1,2,0,5,17,2,3,13,1,0,1,3,6,6,0,0,1,1,0,4,0,1,0,0,3,1,1,0,0,0,5,1,0,5,2,11,3,0,0,0,0,0,0,0,4,0,0,4,1,9,1,0,0,0,12,0,0,0,0,0,0,1,3,5,2,5,11,0,7,3,3,1,0,0,2,1,2,3,2,1,2,0,0,0,0,1,0,5,0,0,1,0,7,0,1,3,1,3,3,0,3,12,0,1,0,0,4,5,3,0,2,1,1,4,3,1,5,1,2,1,0,2,0,2,4,0,5,3,0,0,0,2,0,2,5,0,0,1,1,1,0,1,0,1,2,0,1,1,1,0,7,0,6,4,0,0,7,0,7,1,1,0,2,3,4,0,2,1,1,2,2,6,20,0,3,2,4,0,1,15,5,0,1,4,2,3,1,0,8,4,0,1,2,0,0,10,0,0,0,5,1,13,0,0,0,0,0,10,1,5,5,0,3,0,0,2,1,4,3,1,3,0,2,6,4,4,1,2,5,0,1,2,0,0,0,0,1,6,0,17,0,18,10,1,1,0,2,1,7,0,0,0,1,0,1,3,6,7,2,0,0,0,1,0,18,5,0,0,0,3,4,1,1,3,8,0,7,12,0,3,7,0,30,1,7,10,0,0,0,1,9,1,0,1,6,2,4,1,0,0,1,0,1,5,15,1,2,6,2,1,1,1,1,1,0,0,7,8,1,9,0,7,0,0,1,0,0,2,1,1,0,1,6,0,5,10,18,8,0,3,4,1,5,2,8,1,0,3,5,0,13,0,2,6,1,1,0,4,4,2,1,0,2,0,2,0
9,20,3,0,1,3,9,16,7,27,2,6,9,3,3,9,17,13,4,10,4,4,0,2,0,6,2,2,0,2,6,11,27,9,10,3,10,19,3,8,2,17,5,4,8,12,6,2,2,10,0,3,3,0,7,1,2,1,5,4,5,0,4,5,2,5,9,15,8,9,10,1,3,0,2,1,10,11,2,6,20,1,13,12,14,39,25,1,3,1,16,4,2,16,11,3,1,1,4,24,0,5,3,14,1,2,9,4,3,15,38,0,2,12,13,10,9,0,2,46,10,7,17,23,5,11,30,16,9,12,7,20,6,1,8,1,0,2,4,27,4,11,9,4,4,4,4,21,11,6,4,12,9,24,8,16,6,12,2,1,12,21,18,2,25,11,5,10,10,8,11,1,17,2,8,4,17,15,1,22,1,5,5,2,3,14,10,18,1,4,6,3,18,15,6,3,20,2,12,8,10,17,29,2,4,6,0,16,1,12,10,0,9,24,3,1,12,11,0,4,7,10,11,3,13,8,24,8,5,9,14,11,7,9,6,13,2,1,13,9,11,18,12,11,7,0,1,23,9,27,3,4,0,3,10,5,1,7,2,11,2,6,13,7,10,6,18,4,5,6,1,8,12,6,9,7,6,4,7,21,11,7,4,0,28,6,12,0,5,6,23,5,11,3,7,18,5,2,13,8,2,2,7,6,21,1,6,5,3,24,4,12,10,17,0,1,9,0,4,8,5,8,2,3,5,18,4,0,0,8,7,20,23,9,5,13,7,6,11,8,5,12,1,5,16,4,18,14,7,2,6,8,15,3,5,6,3,0,19,6,11,6,3,4,0,15,1,7,8,19,9,5,16,8,2,1,7,9,2,14,4,13,1,1,6,0,4,2,11,16,2,4,8,2,2,23,11,4,8,13,15,15,1,11,1,0,1,2,11,2,7,4,20,13,1,7,5,4,14,7,2,4,6,28,0,0,8,1,7,7,0,14,5,1,2,13,7,8,2,17,1,14,4,2,6,0,1,1,8,4,8,3,2,5,18,3,5,8,15,11,19,6,3,5,9,20,3,4,1,9,2,16,5,0,4,11,2,11,16,1,13,13,15,3,4,0,4,5,2,17,10,4,0,9,2,3,15,2,3,22,0,3,6,13,5,15,3,1,2,2,17,1
1,8,4,3,6,0,8,3,3,3,0,2,1,4,4,2,1,3,0,0,0,0,2,6,2,0,6,0,0,1,1,1,2,0,2,2,2,1,0,0,2,0,0,1,3,0,0,0,4,0,4,1,1,2,5,9,3,2,3,1,4,2,2,9,3,11,9,6,7,1,2,1,0,1,1,1,3,0,2,4,10,0,2,4,5,1,2,0,1,5,1,1,1,3,2,0,0,0,1,0,0,2,2,1,4,4,1,3,0,0,1,2,0,3,4,4,3,1,4,2,1,3,6,6,3,0,5,5,3,4,23,3,2,6,3,3,5,1,3,1,2,1,1,4,7,10,9,0,7,0,0,2,0,17,9,23,1,17,5,2,0,2,2,2,5,6,8,10,3,3,2,1,3,2,2,0,15,6,9,12,0,1,3,5,7,2,5,5,3,2,0,5,4,13,3,10,1,1,5,2,2,3,4,1,2,5,1,1,1,1,4,3,0,4,0,0,5,0,0,1,4,1,3,7,2,3,3,3,4,0,2,1,0,0,10,2,0,0,1,4,4,0,0,0,0,2,2,1,1,2,0,4,0,0,3,0,0,4,5,3,1,5,3,1,6,2,0,2,0,0,0,0,2,0,1,1,0,11,0,2,3,0,0,1,1,2,4,0,1,0,0,1,0,3,0,6,1,1,2,0,0,1,0,2,4,3,1,3,4,3,1,1,0,0,2,4,1,0,8,0,4,5,14,0,8,23,2,3,4,7,4,5,8,1,3,4,1,2,0,6,7,4,0,0,1,0,1,3,4,6,6,2,5,17,3,14,1,3,13,18,2,2,1,3,1,10,7,10,6,3,3,13,2,3,3,11,5,7,9,2,1,4,7,3,0,4,1,3,1,12,4,4,2,1,2,2,3,12,5,10,2,2,1,7,0,0,2,0,1,6,4,1,0,3,6,1,20,0,12,2,5,1,2,0,2,2,12,1,2,1,6,0,1,5,2,0,0,1,1,3,1,0,3,3,0,0,4,3,0,2,0,2,1,0,6,4,5,6,2,4,5,3,4,4,2,2,0,6,1,11,0,0,5,2,1,6,3,4,0,0,3,2,3,1,1,0,0,0,4,3,2,1,2,3,4,0,2,4,1,1,1,1,2,1,2,1,0,0,3,0,3,1
9,7,24,2,15,10,14,19,3,1,0,4,10,0,10,3,4,1,10,2,2,6,7,16,9,13,5,6,3,5,3,3,7,6,2,0,2,1,0,14,1,3,3,3,3,4,0,2,9,9,4,2,4,9,3,4,21,5,0,6,0,11,5,2,6,19,7,16,4,2,4,5,3,2,0,2,6,1,3,3,5,8,0,2,1,6,12,11,12,2,15,3,4,8,2,4,5,1,5,3,0,4,2,3,0,10,5,6,4,7,4,5,2,10,0,4,2,5,1,5,6,4,5,2,7,3,13,13,2,6,9,4,2,2,4,21,21,3,2,7,13,10,14,20,5,2,15,6,2,10,1,14,30,28,1,18,1,25,4,16,7,7,12,1,3,13,29,14,4,11,4,3,8,8,8,8,18,5,1,26,10,13,6,0,15,11,9,5,6,1,12,11,1,5,0,12,29,3,23,2,2,3,9,7,1,8,7,3,6,1,1,6,7,10,11,10,6,3,10,4,4,7,7,6,2,4,2,4,1,1,12,2,1,9,0,4,2,4,7,5,3,1,5,13,1,1,3,1,0,3,7,3,1,1,4,0,3,12,3,7,4,1,2,10,11,1,5,4,4,1,7,4,8,5,5,6,3,5,1,10,14,8,13,7,8,10,5,8,10,3,10,2,2,19,5,3,6,1,2,3,2,2,3,5,9,4,6,4,4,5,7,0,5,10,2,0,3,3,2,11,15,7,5,2,2,13,17,9,9,2,15,13,5,8,9,18,7,16,10,10,22,6,4,5,17,14,2,16,11,15,4,18,14,6,4,0,4,1,3,13,7,19,1,15,8,14,7,10,0,10,11,6,7,0,3,23,8,10,20,12,14,3,13,13,2,6,0,1,1,31,6,7,3,3,2,17,9,20,0,19,8,4,3,2,2,1,5,2,8,3,1,7,3,1,27,9,11,31,7,3,20,18,8,9,2,3,1,11,3,13,2,15,4,17,4,7,4,3,3,7,4,4,3,5,1,2,2,15,5,0,5,8,4,0,1,5,7,1,0,5,7,15,8,4,3,3,4,7,0,7,12,7,0,0,2,5,11,6,4,3,1,8,2,0,1,32,7,11,4,6,11,8,13,8,10,9,4,3,11,8,4,2,2,1,1,5,2,4,4,0,1,7
18,11,2,34,9,9,30,25,42,18,21,18,9,13,2,0,1,11,2,10,3,12,1,63,12,8,14,4,0,37,14,19,1,23,1,3,0,9,16,7,7,9,2,1,0,9,0,0,16,5,17,0,15,0,35,4,10,19,40,2,19,31,10,24,73,5,21,15,7,2,14,12,8,9,0,17,5,13,13,1,15,8,18,2,3,26,0,17,9,19,3,6,21,0,2,15,17,4,0,14,16,5,34,1,2,5,6,1,5,9,12,5,1,2,31,2,12,21,33,2,21,56,36,26,11,32,23,0,31,0,24,12,5,21,3,20,38,4,36,41,4,16,9,20,7,0,23,39,0,8,30,34,5,10,2,0,3,0,23,10,6,8,28,0,4,9,0,24,8,1,1,4,0,2,0,2,10,12,5,35,17,34,2,0,11,2,13,21,3,0,15,5,4,0,48,19,15,1,23,50,31,0,13,0,3,28,11,38,7,7,1,5,14,3,5,3,12,16,0,7,6,1,21,28,1,27,6,12,8,1,19,13,12,11,19,5,2,2,12,5,34,31,1,16,5,4,7,5,0,41,4,0,5,19,5,10,0,20,18,0,7,30,14,4,3,0,15,8,3,4,4,2,15,11,4,3,0,7,1,17,4,4,1,13,0,6,4,8,12,12,3,18,7,7,6,3,7,38,24,11,14,21,10,13,17,37,4,6,0,3,21,9,17,10,10,23,20,6,24,0,0,4,23,7,55,0,12,26,13,4,33,1,11,9,11,0,12,1,27,29,9,15,26,0,53,4,39,3,1,34,26,0,18,30,6,15,1,12,10,3,0,4,3,6,6,0,24,34,19,4,1,12,8,6,5,2,10,5,11,3,1,23,9,10,5,9,1,37,21,11,13,1,5,4,13,0,15,6,7,0,19,5,3,50,8,1,13,13,19,21,2,14,3,3,10,5,5,8,20,5,4,3,7,0,0,6,4,10,32,34,17,16,3,4,9,12,37,35,40,11,5,12,12,27,7,20,23,8,14,4,2,11,33,30,14,13,39,16,38,46,3,8,17,8,10,11,6,27,11,6,6,5,3,4,9,6,14,1,3,15,7,9,1,8,6,23,31,4,11,0,19,4,8,15,44,16,3,0,4,6,2,7,7,11,11,19,0,12,15,1,4,24
5,0,0,0,4,0,0,2,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,17,3,7,0,0,6,0,0,4,0,0,0,3,0,0,0,5,10,0,0,4,1,1,1,9,0,2,0,0,8,3,2,0,0,3,0,3,0,4,2,0,5,3,0,4,3,0,0,0,4,0,5,0,0,0,1,3,0,1,0,4,1,0,0,6,6,1,2,1,0,1,0,1,0,6,0,2,2,3,0,0,9,3,0,6,7,0,1,3,0,3,1,0,0,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,2,0,9,0,0,1,0,4,0,2,0,0,0,0,9,2,0,4,0,0,0,2,0,0,1,0,0,1,1,9,1,0,0,2,0,4,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,7,0,3,1,3,1,11,0,0,0,6,0,0,1,0,6,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,6,1,0,3,1,0,0,0,0,0,6,5,0,2,4,0,0,3,1,1,4,4,4,1,0,0,0,0,3,6,5,5,2,0,5,1,0,0,0,0,0,1,0,0,5,3,0,1,3,0,2,10,0,0,1,13,1,5,3,10,0,0,1,0,3,0,10,0,0,10,7,0,0,5,0,0,0,3,0,5,2,2,2,2,0,0,0,0,4,3,0,3,11,1,0,0,0,0,3,1,0,0,0,3,1,0,8,1,6,0,4,0,0,0,0,8,0,0,0,0,4,5,6,3,1,0,0,0,2,0,3,1,0,3,0,0,0,5,1,0,5,6,7,0,0,2,0,2,0,0,3,0,0,0,5,0,3,0,3,1,1,2,0,0,2,0,0,0,9,1,0,0,0,1,3,0,0,0,0,5,0,5,0,0,0,1,0,12,0,4,0,8,2,0,0,4,13,3,2,0,0,0,0,7,0,12,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,1,0,0,6,10,11,6,1,7,2,6,0,1,5,2,1,2,2,1,1,9,0,0,2,1,0,0,0,7,0,0,0,1,1,0
8,10,2,9,7,0,10,4,0,16,0,0,1,5,6,27,0,0,1,1,7,3,18,14,14,0,12,10,1,3,1,4,0,0,7,0,1,0,5,6,0,1,1,4,0,0,8,1,13,0,2,0,0,0,13,3,0,10,9,0,12,0,4,0,16,1,0,9,6,1,0,0,0,0,25,1,1,9,14,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,7,5,13,0,10,0,2,0,0,2,12,1,0,0,4,0,0,17,1,0,2,2,11,0,0,5,0,12,0,0,5,0,5,5,2,0,0,4,12,0,2,0,0,5,9,5,2,1,0,1,3,10,4,0,2,0,0,0,0,0,0,2,0,0,5,4,0,0,3,0,2,0,1,7,0,0,0,9,3,0,3,0,0,0,0,0,0,0,5,9,4,0,6,2,4,0,0,1,0,0,4,0,15,0,11,13,0,10,13,0,9,17,0,0,28,0,31,0,2,0,22,0,17,9,13,0,11,11,18,4,0,11,0,4,0,0,11,1,8,0,6,14,0,9,15,15,1,18,0,2,10,8,14,1,0,6,0,2,9,0,0,2,13,5,0,1,3,0,0,5,15,0,14,5,1,2,0,15,20,4,14,0,11,7,0,2,10,8,1,0,1,4,0,7,7,8,0,3,1,0,4,0,0,6,1,7,0,0,10,21,2,20,2,0,0,1,0,0,0,0,5,4,2,0,1,0,0,3,0,3,0,0,2,10,15,1,4,3,9,2,5,0,0,6,0,0,0,17,15,0,8,0,7,5,9,13,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,2,0,0,0,1,5,2,2,3,10,0,0,0,1,1,0,25,5,1,19,3,21,1,0,3,8,19,1,10,0,0,1,9,2,1,0,0,0,4,1,0,0,1,13,0,14,9,9,0,6,0,6,5,0,0,0,14,0,3,19,0,1,1,6,0,0,5,0,12,16,0,0,8,11,8,13,7,11,0,23,8,1,4,12,1,0,0,0,9,1,0,3,0,0,0,0,3,12,0,8,10,1,5,3,7,0,4,4,6,0,12,0,1,0,0,9,0,9,0,3,0,0,0,3,2,1,0,0,9,0,11,14,3,0,6,6,6,0,0,0,0,0,6
0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1
13,16,18,9,5,6,7,5,14,5,31,31,29,12,7,37,27,22,7,27,41,22,26,17,14,35,29,42,45,47,41,42,23,27,60,28,48,35,26,14,47,25,72,32,16,58,52,44,38,13,56,14,18,17,38,22,24,10,15,42,44,43,26,24,14,9,8,14,26,9,33,10,30,12,34,43,40,35,22,23,23,5,35,13,13,34,18,28,30,39,32,12,9,31,55,34,20,11,10,50,28,18,22,28,43,19,57,27,20,21,25,21,9,5,21,38,35,29,34,27,10,4,12,7,9,5,18,12,6,7,3,11,17,3,1,3,2,0,5,9,17,17,18,38,8,15,4,3,15,14,10,3,10,15,4,9,3,4,9,18,22,28,47,24,18,34,10,11,9,6,11,5,17,13,25,23,8,27,4,6,9,5,17,8,5,17,17,25,10,10,19,20,13,23,11,2,30,7,4,7,18,46,22,10,15,3,11,9,29,44,23,34,44,32,21,24,28,37,12,26,21,22,40,38,17,42,39,13,51,35,46,18,61,27,29,43,66,12,64,31,31,51,38,33,36,24,36,37,9,29,17,34,22,32,27,21,13,11,21,10,41,7,42,20,10,35,26,32,15,28,18,30,38,42,27,21,29,38,21,46,28,29,26,19,35,35,33,10,43,77,33,25,29,19,27,28,16,42,28,46,34,55,38,28,16,17,33,24,39,28,14,28,24,29,34,29,47,25,23,33,7,7,3,9,6,8,31,19,14,4,11,16,14,29,8,4,2,1,25,1,1,3,7,6,16,10,3,9,9,0,15,14,7,1,5,7,4,13,21,26,23,13,9,13,16,22,4,6,31,10,16,15,24,17,40,28,27,11,33,15,26,25,29,29,67,32,23,38,42,15,19,17,27,30,14,33,7,18,20,14,62,11,8,6,41,44,41,26,23,31,26,26,33,21,24,27,4,19,7,20,9,19,5,17,3,13,33,15,19,9,1,6,21,27,19,11,35,33,3,6,23,41,33,20,92,26,11,30,24,32,26,36,33,19,32,13,7,4,6,6,20,20,27,19,41,39,41,60,40,4,30,29,35,14,0,4,26,21,8,19,27,57,22,29,15,33,27,27,9,41,73,8,9,8,15,31,25,35,33,39,20,7,57,23,24,44,9,15,52,38,27,40
0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,1,6,2,8,0,2,0,0,3,2,1,0,0,13,1,0,0,2,0,0,0,6,0,1,1,1,0,0,2,1,4,0,0,4,3,1,4,4,0,0,4,0,0,0,1,3,0,1,0,1,2,0,0,0,0,1,2,1,0,3,0,1,0,1,1,0,1,0,0,1,2,4,0,0,0,0,21,2,1,0,1,0,2,0,0,11,2,0,0,0,1,0,1,2,8,3,0,0,3,1,1,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,0,0,1,1,7,1,1,0,0,2,0,0,3,1,0,1,0,6,0,1,1,2,1,3,0,0,0,1,3,1,0,1,0,0,5,3,1,2,4,5,0,4,5,0,0,1,0,0,3,4,0,4,0,2,3,5,0,1,0,0,1,1,0,0,14,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,15,1,3,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,3,0,0,0,2,15,0,0,0,2,2,0,5,1,1,0,2,9,0,0,1,15,2,0,0,0,0,0,2,4,0,1,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,9,2,0,2,2,0,2,0,2,2,4,0,0,0,2,4,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,6,11,0,2,4,7,0,0,0,1,0,5,0,0,0,1,0,0,1,1,3,2,0,1,13,0,0,4,2,1,2,2,4,3,0,5,0,1,0,1,0,0,0,0,2,3,0,4,2,0,0,0,0,2,0,1,2,1,6,0,1,6,6,2,2,0,0,1,1,0,1,0,0,1,3,2,3,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,3,7,7,3,0,2,0,1,0,1,2,0,2,0,1,0,3,1,3,0,0,1,0,0,2,0,0,0
0,6,2,1,0,0,0,1,0,0,0,7,11,0,0,0,6,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0,1,8,0,0,2,0,0,17,10,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,8,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,5,0,0,1,0,2,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,4,3,0,0,0,0,0,2,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,9,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,3,0,2,0,0,1,1,1,0,0,0,0,8,5,0,0,0,6,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,0,0,3,0,0,0,0,0,2,7,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,1,0,0,30,0,11,1,1,1,0,0,3,0,0,2,1,1,0
