"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
11,12,12,9,7,3,9,14,9,24,26,25,30,18,28,37,17,21,8,10,17,18,22,36,22,19,22,18,36,31,2,17,30,22,10,21,22,19,15,30,21,44,38,23,43,74,33,32,30,16,17,34,7,10,8,23,38,39,34,15,8,42,33,39,34,12,7,32,33,9,30,21,21,60,15,28,20,38,50,38,39,44,45,23,59,61,44,28,97,17,78,40,33,32,28,43,18,24,14,38,37,11,43,19,28,19,14,18,39,32,24,45,32,34,56,20,33,40,47,62,39,40,61,37,23,26,33,41,39,63,32,65,15,39,55,32,63,44,48,27,15,4,11,9,58,33,36,73,27,20,21,32,20,28,24,53,54,30,10,28,32,34,19,14,23,37,15,19,18,7,20,13,32,21,20,30,21,11,6,10,21,30,39,7,13,11,25,22,10,14,40,34,7,16,16,18,20,6,5,3,30,19,22,15,22,28,32,18,16,23,13,47,17,15,38,24,43,53,8,17,42,29,34,21,18,40,15,14,28,13,26,12,6,26,10,16,54,25,41,21,35,31,16,20,18,27,28,2,21,14,13,9,35,25,25,29,20,31,12,30,10,37,32,24,30,30,23,28,59,33,35,25,23,33,27,19,17,16,26,25,24,9,15,11,23,33,22,18,16,29,12,11,7,26,23,12,20,63,13,8,32,39,23,38,28,40,50,29,32,58,42,22,14,17,25,19,42,25,24,21,11,15,12,4,24,20,43,26,79,25,24,32,70,15,58,26,12,15,22,25,19,14,7,25,28,5,9,4,16,9,9,37,6,9,9,23,62,21,18,11,8,11,22,17,11,10,22,12,8,12,10,16,19,6,9,16,20,29,22,20,30,24,28,9,13,12,19,28,24,29,45,18,20,26,22,18,20,10,21,10,7,10,38,27,14,20,13,30,38,44,1,13,10,9,21,13,16,7,13,15,12,10,31,57,4,23,5,7,7,14,13,3,30,58,29,16,21,14,16,19,7,15,11,26,28,8,17,22,35,20,19,40,33,21,20,35,14,15,17,17,7,6,11,4,12,35,16,21,18,18,16,11,44,38,25,20,26,19,12,21,33,56,36,48,48,51,53,36,21,33,42,43,19,14,25,33,32,30,32,28,38,44,29,47,18,62,21,22,19,18,11,26
0,0,1,2,0,4,2,0,3,0,3,6,3,0,6,0,2,4,0,0,0,2,0,4,0,2,2,3,0,0,5,0,3,6,15,5,7,0,1,0,1,0,4,2,2,1,1,0,0,1,4,5,0,0,4,0,0,2,0,4,0,0,0,0,1,3,2,0,2,1,0,5,1,1,4,0,0,0,2,0,0,6,1,13,0,6,0,5,0,0,5,0,4,0,0,2,27,5,1,19,7,3,4,12,1,2,10,0,0,4,1,8,1,0,3,8,1,2,3,7,5,2,10,5,0,3,0,1,0,4,1,1,1,1,1,0,1,0,3,1,4,1,3,1,1,0,5,3,0,0,2,3,3,3,1,0,2,1,7,1,1,0,0,2,1,0,1,2,0,1,2,0,0,0,0,0,4,4,0,10,1,3,0,3,1,0,1,0,0,0,1,0,10,23,3,13,8,3,0,0,3,0,1,13,0,1,0,1,23,3,3,16,5,1,2,2,0,0,0,0,0,0,7,0,10,34,2,0,3,0,4,3,10,30,0,0,1,1,4,0,3,1,0,3,3,0,0,1,1,3,2,0,2,2,8,4,1,0,1,0,9,13,5,3,9,12,10,9,0,2,4,1,2,17,5,3,1,3,1,2,20,4,0,10,9,0,0,2,16,3,0,12,1,60,14,2,2,3,26,279,25,7,3,11,7,2,1,0,9,9,2,0,29,7,11,24,14,9,30,7,1,4,5,0,2,3,5,1,10,6,4,1,0,0,1,3,2,5,0,8,0,4,0,0,0,17,1,4,0,11,0,2,0,8,0,3,0,0,2,1,0,0,0,11,9,0,4,0,0,6,0,2,3,7,1,0,1,2,0,0,0,0,0,2,0,13,0,6,16,1,0,0,5,2,4,0,0,0,2,1,0,0,6,3,0,1,0,0,0,0,2,0,1,0,0,0,0,2,4,6,1,1,2,9,1,2,3,0,1,0,4,5,1,0,1,4,0,0,1,0,3,0,6,2,1,0,1,0,3,2,4,1,2,1,0,4,2,7,8,1,1,0,0,2,1,15,3,19,0,0,1,0,0,4,7,0,0,5,2,0,0,2,3,0,1,0,1,0,4,3,3,1,1,1,1,0,11,3,4,1,0,3,0,0,1,9,5,0,0,0,5,0
1,11,3,1,0,1,20,3,1,7,0,0,6,5,1,2,5,5,2,0,0,2,0,3,2,2,0,13,6,2,2,6,26,5,2,7,3,1,12,15,4,4,7,5,13,11,2,3,1,1,4,3,3,2,0,0,9,5,2,6,0,6,4,2,13,1,2,1,6,2,4,6,0,2,5,0,19,7,1,6,7,3,3,4,0,5,4,5,4,0,12,3,2,2,3,0,2,11,8,7,16,4,1,19,2,5,0,0,1,4,9,4,0,0,7,14,0,1,11,17,5,1,1,10,5,4,5,2,2,9,3,12,0,3,9,3,1,9,5,20,0,7,4,1,7,5,18,11,10,9,11,26,15,21,14,2,3,1,3,11,6,17,19,8,26,5,7,12,2,0,19,2,7,4,1,11,2,6,21,7,0,7,7,7,0,6,1,16,8,8,10,8,0,13,1,16,4,13,8,0,6,10,14,15,3,6,16,4,8,5,9,10,3,11,5,4,6,5,2,12,5,6,6,3,5,16,18,22,33,7,27,36,23,33,19,13,15,36,11,9,0,8,11,12,2,1,6,0,13,12,3,4,11,0,10,14,7,5,7,21,4,5,5,13,11,34,11,30,9,6,18,6,11,6,29,9,23,1,22,18,17,5,8,1,10,6,11,1,19,10,12,23,7,10,57,35,28,41,9,23,6,4,0,24,10,22,5,16,20,27,20,3,31,42,5,21,52,8,24,11,1,10,7,3,1,18,7,12,8,10,14,2,6,0,3,10,20,7,7,22,18,23,16,32,13,15,9,13,5,8,5,16,5,0,1,9,26,4,15,1,3,6,6,3,2,11,3,0,7,3,4,2,34,19,6,17,9,22,13,20,17,12,11,17,3,4,1,5,16,20,6,7,0,6,0,5,11,13,2,8,7,17,1,4,1,0,0,3,20,2,0,4,1,1,9,0,14,17,2,23,0,8,41,34,4,9,3,12,3,6,7,10,22,16,14,28,6,7,17,17,5,9,14,3,1,6,0,5,13,1,0,10,5,6,3,0,4,1,2,3,7,3,1,4,0,15,6,7,5,7,5,5,16,4,16,3,1,13,3,7,5,10,8,5,8,1,13,11,2,7,0,2,1,3,0,4,7,8,7,2,14,5,6,5,15,16,6,2,1,9,8,6
0,8,3,2,2,1,0,8,10,2,4,8,0,5,8,1,6,2,0,0,2,1,3,4,8,0,13,0,0,6,1,0,0,2,1,0,2,1,0,0,4,0,1,0,1,0,5,1,4,1,4,3,5,8,1,9,2,6,2,2,4,0,5,17,3,7,4,14,8,4,1,1,0,4,1,1,11,4,7,6,3,10,2,4,2,0,0,0,0,1,0,0,1,2,0,3,3,3,2,1,9,0,0,2,4,1,2,4,5,2,2,3,1,4,0,2,2,5,0,0,3,1,1,1,10,1,12,9,1,1,9,1,0,1,2,1,1,2,2,1,2,0,1,2,1,6,2,10,10,3,6,2,2,7,5,21,0,8,3,12,0,1,0,1,1,0,2,2,7,4,5,8,2,3,0,1,9,3,1,24,0,1,1,3,12,2,7,2,5,8,2,9,0,2,0,2,1,7,3,3,6,2,4,4,5,6,3,1,4,0,7,2,0,7,1,0,3,4,0,1,2,1,0,3,2,2,2,0,1,3,10,2,3,0,8,1,2,1,0,2,1,1,0,5,2,4,6,0,14,1,5,3,0,0,0,0,0,1,2,0,1,2,0,1,7,2,1,5,0,0,0,3,0,0,1,2,1,4,0,2,0,0,0,4,0,1,1,0,1,0,3,1,2,0,5,3,0,2,0,2,0,6,4,4,1,1,0,3,5,0,3,1,1,0,1,3,0,0,4,1,1,0,0,2,0,2,0,1,2,2,1,1,0,4,1,2,1,0,0,8,7,1,2,1,1,1,1,0,1,6,0,2,3,5,1,5,2,1,5,8,0,2,0,4,3,2,3,0,0,4,4,1,0,2,7,0,8,8,8,0,5,0,2,3,5,7,0,11,8,6,6,7,4,3,9,2,5,3,1,29,4,4,4,2,1,0,0,10,4,0,1,2,9,2,3,4,4,1,6,2,7,2,2,5,2,4,17,9,5,0,7,0,9,1,1,2,1,4,3,7,8,1,3,0,3,0,3,0,0,0,0,2,4,4,1,3,1,5,4,1,5,4,7,1,5,3,0,5,4,6,6,2,1,0,0,4,0,0,0,0,1,2,1,6,2,2,0,2,1,5,3,1,1,0,0,1,0,1,0,1,0,3,1,0,0,0,5,3,1,0,3,0
0,3,13,7,29,24,8,13,7,4,4,6,3,2,0,0,9,2,10,1,8,9,2,14,1,9,10,1,0,4,0,2,4,12,1,1,4,1,5,24,4,9,27,9,20,47,20,12,8,9,11,5,2,7,6,0,20,10,17,1,1,13,10,5,0,7,4,9,5,2,2,3,0,8,1,0,4,1,3,0,9,6,0,5,0,0,2,2,10,1,4,4,2,4,1,3,4,2,3,1,5,5,6,5,0,15,0,2,5,4,2,3,4,7,0,8,10,3,7,3,7,11,3,6,17,5,7,4,7,5,0,3,7,3,21,18,16,3,4,9,15,9,7,2,12,2,13,4,5,14,2,8,20,16,2,3,13,16,13,20,2,0,1,1,4,2,4,1,13,2,1,3,6,1,2,3,3,3,1,14,3,2,6,2,4,0,1,5,2,2,0,1,2,0,0,0,6,6,1,0,4,1,2,3,3,2,3,3,4,8,5,3,2,4,3,6,0,1,1,4,3,3,2,2,4,19,2,3,4,4,6,8,5,3,12,3,6,6,6,8,4,0,1,19,9,4,4,1,1,0,6,2,0,1,15,2,8,14,0,11,4,5,3,4,5,6,1,2,2,2,3,3,8,6,3,6,1,4,6,4,7,5,17,6,6,1,4,11,3,12,5,2,7,21,23,3,3,3,2,6,1,3,1,4,3,6,0,6,0,0,19,2,7,1,4,2,8,2,5,7,7,8,9,7,11,2,10,4,15,17,17,8,12,3,16,6,12,16,14,17,7,14,5,1,8,11,1,27,12,29,2,12,4,5,5,4,12,4,2,4,12,16,2,12,5,7,7,2,1,2,17,9,4,5,4,6,8,18,30,59,9,6,1,21,0,3,3,7,3,16,0,11,8,6,14,10,2,4,1,13,4,0,9,7,0,0,1,2,11,3,0,5,7,3,20,1,4,19,14,14,16,11,7,10,3,4,2,8,2,1,8,0,2,8,3,5,6,2,4,5,2,0,3,4,0,0,9,6,4,3,2,2,10,1,0,2,2,0,2,2,2,4,6,1,0,3,4,1,4,1,12,11,3,5,1,0,4,1,10,1,17,15,18,9,6,28,10,4,9,6,6,19,37,14,3,2,4,7,4,9,3,4,1,1,6,7,6,6,3,0,7,3
15,4,55,39,5,38,44,41,76,25,29,22,5,4,15,34,2,20,5,36,9,23,14,50,1,0,12,10,10,49,0,17,3,16,3,2,1,20,15,0,8,17,7,1,1,20,2,2,15,3,39,2,25,1,33,17,1,21,96,5,10,26,0,38,125,9,1,2,32,37,7,48,92,155,0,5,8,28,50,4,10,24,31,8,1,58,0,4,41,16,23,15,32,5,1,65,58,67,0,4,52,28,120,9,4,16,18,17,48,48,19,28,21,8,110,2,83,80,41,22,15,117,157,32,54,54,12,1,84,3,9,42,7,58,6,4,95,6,19,12,8,17,23,56,40,7,51,37,23,19,31,85,19,19,4,0,5,37,28,45,11,7,30,15,2,1,2,28,6,2,3,9,0,6,0,10,10,35,60,84,25,45,29,0,8,8,16,25,11,1,13,13,5,2,15,16,15,11,6,16,63,0,17,1,22,9,14,5,10,7,3,1,17,1,7,0,10,16,0,5,12,0,28,19,4,27,2,16,15,0,33,23,2,17,32,0,10,16,8,1,20,29,1,19,0,8,18,2,10,9,13,6,25,34,3,12,0,12,6,0,3,30,12,2,6,11,3,4,1,7,12,1,2,5,2,5,0,0,11,11,3,9,0,37,0,7,6,6,0,5,1,2,2,3,2,6,5,6,9,3,27,13,1,11,20,1,11,9,0,4,22,5,7,16,45,13,12,3,24,0,11,44,32,17,45,0,48,51,8,3,15,3,57,15,28,7,7,3,11,35,27,64,10,0,9,1,27,2,8,3,1,0,2,0,1,15,7,3,2,0,1,5,8,4,2,0,6,3,8,4,11,29,33,2,14,0,25,15,15,29,3,11,7,14,2,2,4,32,9,5,1,1,14,24,10,0,2,0,9,0,7,4,23,23,4,0,4,6,17,13,2,4,1,1,8,6,16,6,20,7,7,4,18,0,6,2,6,31,15,29,10,6,9,13,14,14,28,7,36,14,5,15,13,14,8,35,7,4,3,8,3,6,1,6,11,11,4,1,3,3,1,0,5,0,4,5,0,2,5,1,0,1,1,12,5,0,4,1,0,1,2,19,6,6,2,2,10,7,4,0,21,13,16,7,18,2,8,2,6,6,14,29,6,3,2,19,9,10,7,3,5,31
2,0,0,0,3,0,0,5,6,10,0,0,11,0,0,1,4,6,0,0,7,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,3,0,2,4,12,13,0,0,0,0,7,0,1,0,6,4,0,7,3,6,2,0,3,0,10,2,0,0,5,1,6,4,1,11,0,0,0,0,0,0,3,6,0,28,0,4,0,1,0,0,0,0,2,13,3,0,0,0,2,3,0,0,2,0,4,7,9,0,0,0,8,0,0,2,0,2,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,3,1,3,0,3,0,1,0,0,0,0,1,0,0,0,3,3,0,2,0,3,1,0,0,0,7,0,0,1,0,0,0,4,0,2,0,0,1,0,0,1,5,1,0,0,3,0,0,3,0,0,3,2,12,0,0,0,0,0,0,0,3,1,1,0,0,0,4,5,3,0,0,0,0,7,12,0,0,0,0,0,5,0,1,0,0,10,1,7,9,0,2,28,7,0,0,1,7,2,0,0,0,1,0,0,0,0,3,4,0,2,0,1,0,0,0,4,0,6,0,7,5,2,1,0,0,6,0,3,4,0,0,0,0,0,1,1,3,0,5,1,0,0,1,3,0,0,0,2,8,3,0,9,1,0,0,1,0,4,0,0,0,5,0,0,6,8,0,7,0,0,0,2,5,0,4,0,8,6,0,0,0,0,0,7,0,0,0,7,1,0,0,0,0,0,3,4,1,0,13,2,1,0,4,0,0,3,4,0,0,0,0,2,0,0,3,2,0,0,0,0,2,0,2,0,1,0,1,4,0,0,0,0,9,6,0,0,0,7,3,6,0,0,5,5,0,12,1,1,0,0,2,2,0,4,0,0,4,0,10,0,0,0,0,0,0,0,0,6,0,4,0,5,0,7,10,0,3,0,0,4,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,8,0,0,8,0,4,12,0,1,1,0,0,0,1,1,4,1,0,0,0,0,0,0,2,2,17,23,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,3,1,0,3,8,9,0,0,3,0,1,0,2,13,10,1,1,9,5,0,6,8,2,4,5,3,2,0,5,0,0,0,0,0,0,2,5,0,0,0,1,1,0
0,2,1,0,2,0,12,2,0,16,0,3,4,2,2,1,7,0,6,6,9,0,0,1,0,0,18,12,10,0,0,11,16,0,8,0,12,0,1,9,0,0,3,8,0,1,0,0,8,2,4,0,9,3,8,5,0,0,8,0,0,0,1,3,2,3,0,0,1,5,4,14,0,0,12,0,0,9,20,3,0,0,6,13,0,0,3,4,1,0,0,0,0,0,5,4,8,7,11,0,0,2,13,1,2,3,0,4,4,0,1,0,0,4,0,8,0,0,2,0,0,1,8,0,4,2,1,0,4,3,4,9,4,0,0,0,2,0,0,0,11,4,1,1,0,7,0,10,0,0,0,5,8,0,0,1,2,0,2,0,0,0,3,7,0,0,1,1,0,3,12,0,0,0,3,0,4,7,0,0,1,3,0,0,1,4,3,1,0,6,1,6,5,0,0,0,3,3,0,0,5,6,10,0,14,0,0,5,8,15,15,3,0,16,2,14,9,0,2,18,0,0,0,2,22,16,17,4,1,7,1,4,5,0,4,3,0,0,11,0,2,9,0,0,12,2,0,4,8,1,0,2,0,9,0,19,0,0,0,9,7,0,0,0,0,0,1,4,10,18,8,13,0,0,1,14,13,9,1,6,0,10,0,5,0,0,2,0,0,0,11,5,1,0,0,2,0,0,0,2,12,4,7,1,3,9,2,6,4,0,0,0,0,2,0,4,15,9,10,5,7,1,14,0,7,0,5,0,12,8,3,0,1,0,2,1,0,7,5,3,1,7,0,1,1,4,0,4,5,3,3,18,8,0,0,0,0,0,2,0,1,0,1,8,2,4,0,0,0,2,2,0,6,5,0,5,0,4,0,0,0,3,5,4,7,9,0,4,17,4,13,0,0,5,5,1,0,13,1,2,3,0,0,0,0,0,0,5,4,0,0,10,1,0,0,6,1,0,1,0,0,9,0,0,0,9,2,3,6,0,0,0,4,1,0,2,0,1,0,3,0,11,9,15,11,2,0,8,17,0,0,11,5,0,0,0,0,16,0,0,2,0,0,8,0,0,17,0,8,12,3,0,0,8,0,2,7,1,0,0,0,0,0,0,8,0,6,0,14,23,0,4,3,0,0,0,0,1,0,2,13,0,15,0,11,7,1,0,1,0,0,0
0,0,0,1,0,0,0,2,0,0,5,0,0,1,0,4,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,0,2,5,0,1,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,2,0,0,2,0,1,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,4,0,4,1,0,1,0,0,3,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,2,0,5,2,3,0,0,0,0,2,0,0,2,0,2,0,0,2,7,0,0,2,0,2,0,5,0,2,0,1,1,1,1,0,0,1,2,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,0,1,0,2,1,0,0,3,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,1,3,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,1,2,0,1,2,0,2,5,1,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
19,7,7,7,3,5,8,7,5,8,11,8,22,14,13,13,24,22,8,15,58,19,42,15,10,8,30,24,18,49,11,31,26,17,54,65,21,31,13,15,18,16,66,33,40,57,122,83,11,8,22,10,15,9,15,13,6,6,7,6,3,21,11,24,8,4,2,6,12,9,16,23,3,16,10,5,16,11,5,4,20,7,17,5,12,16,21,22,29,14,30,14,23,32,25,21,32,18,13,54,51,26,29,17,25,11,26,21,9,35,24,47,11,6,25,8,15,21,17,25,4,7,8,9,5,2,2,7,8,5,2,8,12,6,4,5,3,4,6,1,9,9,21,10,18,15,8,5,12,10,1,4,12,8,6,9,9,2,13,19,61,57,29,22,24,54,7,10,24,20,15,7,11,2,17,15,9,7,5,5,1,3,14,2,2,7,9,12,4,5,14,19,19,17,16,15,57,19,6,16,6,9,19,28,28,5,11,3,20,17,17,59,10,9,22,24,24,22,10,25,22,22,12,23,16,35,13,10,28,21,30,15,36,37,37,30,123,52,90,74,34,21,23,28,9,22,20,3,23,8,7,16,32,28,53,56,49,30,28,46,41,62,90,33,55,40,32,75,87,82,45,39,48,82,41,39,68,44,29,52,53,25,55,53,85,140,65,56,117,168,164,104,26,36,43,17,48,81,15,36,23,16,20,37,100,54,69,43,79,87,47,42,51,38,66,62,61,55,75,49,23,14,14,21,9,4,28,25,38,25,32,28,12,12,24,11,19,13,10,7,15,18,20,6,67,31,29,41,17,27,14,15,20,11,8,18,50,48,51,18,21,56,39,34,41,27,16,6,12,12,24,23,59,69,38,44,22,14,14,5,42,16,19,10,23,10,14,15,50,10,32,20,14,25,17,13,5,7,19,16,18,17,21,2,29,24,13,12,30,28,1,19,21,18,14,5,8,6,7,18,17,32,10,12,3,7,10,14,3,6,5,6,27,5,29,9,18,20,6,6,15,29,16,10,36,8,16,16,50,38,25,89,17,11,31,24,23,16,20,17,12,15,25,8,22,60,30,69,34,6,31,55,95,50,31,20,24,18,32,25,6,47,28,25,22,15,66,47,55,89,89,40,38,32,20,21,47,48,35,66,20,15,59,24,33,44,12,28,28,76,26,38
1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,6,0,1,5,1,0,0,1,1,7,0,1,0,0,1,1,0,2,2,0,1,3,2,1,2,12,0,0,0,1,1,0,0,0,1,0,0,0,19,7,9,0,0,1,3,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,2,1,1,0,0,2,0,0,4,5,0,1,0,0,0,0,2,8,0,1,0,2,0,0,1,3,0,1,1,0,1,2,14,1,0,0,0,0,3,1,0,2,0,0,0,3,0,1,1,0,1,1,0,0,2,1,7,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,6,0,0,1,0,0,0,1,0,4,2,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,10,0,0,0,0,2,3,0,1,0,1,0,1,0,0,0,3,2,0,4,0,3,0,0,0,2,7,0,1,1,0,0,1,2,1,0,1,1,5,0,0,0,0,1,0,4,0,2,4,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,8,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,2,0,0,6,0,1,4,18,0,0,0,0,0,0,2,0,0,1,0,0,1,3,3,0,0,0,0,0,4,0,0,1,1,0,0,3,1,1,1,0,6,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,15,2,0,0,6,4,4,0,0,3,0,0,0,0,1,1,4,1,5,0,1,0,0,0,5,0,0,1,4,0,0,0,0,0,5,0,0,1,14,0,0,0,0,1,2,1,5,2,13,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,3,1,0,1,0,1,0,1,5,2,0,0,0,2,7,1,0,0,0,0,22,2,0,0,7,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,13,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,11,2,1,0,5,0,4,0,2,0,1,0,0,1,0,2,2,3,0,0,0,0,6,0,0,0,0,0,9,3,0,0,0,0,0,2,0,0,2,1,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,4,2,1,0,0,0,3,0,2,0,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,0,90,0,0,0,0,0,9,2,0,0,1,0,0,0,1,0,0,4,2,0,3,0,0,0,0,2,0,0,4,1,0,5,0,0,1,0,1,1,1,0,0,0,7,0,0,0,3,0,0,0,0,1,0,48,0,0,1,0,3
