"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
2,19,22,6,19,9,8,6,33,6,0,31,23,0,12,6,22,45,2,54,7,44,11,5,14,7,26,9,7,34,31,49,18,10,8,15,8,23,10,39,14,5,26,5,43,11,8,28,4,3,4,9,2,21,27,14,2,13,6,25,27,16,16,17,6,9,2,9,5,5,10,10,11,12,22,14,3,82,80,378,47,16,11,14,2,7,20,3,21,6,6,13,8,11,18,1,5,5,19,11,6,16,4,3,43,74,43,9,40,66,49,25,15,14,55,53,0,131,46,0,0,58,8,20,47,6,3,1,548,137,52,106,23,264,167,66,103,124,56,407,29,255,56,18,81,16,214,20,32,17,3,5,15,2,8,14,30,20,23,36,32,76,16,11,39,24,2,74,6,26,2,23,18,2,88,25,5,67,6,65,14,4,25,26,33,16,29,23,2,13,8,33,5,8,72,3,1,25,8,1,10,18,2,2,15,25,10,6,11,8,12,1,8,8,9,13,1,11,7,5,19,21,3,7,17,3,5,13,21,32,21,54,26,13,7,5,8,3,8,4,26,8,1,7,29,1,27,3,24,6,16,4,44,6,21,8,8,14,1,7,28,9,19,6,6,17,7,43,7,37,16,20,8,31,4,4,3,11,2,20,3,9,7,13,0,0,1,3,33,25,1,1,52,12,10,12,7,15,6,46,7,6,41,45,28,6,7,0,13,2,0,4,5,0,2,5,13,6,0,8,7,6,14,24,14,25,3,14,18,18,24,10,33,15,4,8,122,42,445,187,10,13,2,74,170,15,109,14,31,4,3,1,10,5,31,10,9,0,91,2,9,2,2,7,7,7,35,293,11,65,2,17,1,20,4,39,7,15,0,328,1,12,11,15,22,0,3,22,15,25,4,7,34,7,1,1,12,20,5,5,1,27,13,24,8,34,2,8,27,100,0,14,5,201,5,7,8,3,14,5,3,27,0,20,10,22,26,37,22,16,15,7,2,8,0,8,8,35,27,0,5,1,45,1,0,9,37,7,8,2,11,10,19,53,44,108,36,90,45,121,142,202,10,347,8,38,69,147,9,6,6,20,8,14,15,15,2,6,3,31,295,78,109,189,36,15,3,3,370,114,25,164,60,82,39,8,41,27,9,71,37,9,33,9,71,5,13,8,78,255,259,905
25,0,9,1,8,6,2,1,14,4,3,9,15,3,20,5,5,6,2,3,0,12,9,5,0,1,3,2,1,22,0,16,13,3,25,2,3,6,8,3,12,2,9,5,17,2,2,2,1,23,0,0,8,4,3,14,24,4,2,8,6,4,4,1,0,3,9,4,0,3,32,14,5,0,20,0,3,2,6,5,5,0,16,0,1,3,1,1,7,3,1,2,9,12,5,4,4,2,16,1,0,1,1,2,20,17,5,9,20,5,2,1,0,12,9,32,12,7,2,0,1,4,11,2,2,0,7,0,0,0,1,2,5,6,0,2,12,2,7,21,2,17,7,4,2,5,4,0,6,8,3,4,4,1,14,20,8,15,14,1,3,17,2,31,15,2,4,15,4,0,0,25,3,2,0,0,3,12,1,9,5,2,15,5,11,1,2,1,1,1,4,13,2,0,9,0,0,9,9,0,2,4,0,1,0,24,1,9,6,1,3,0,2,0,0,3,3,3,7,11,7,2,1,0,1,4,2,1,2,0,1,0,33,1,4,0,8,0,2,3,9,6,11,9,0,1,6,6,6,0,5,2,4,5,4,4,0,4,4,0,15,0,7,3,6,6,2,11,7,1,6,0,0,0,8,6,3,4,0,3,0,4,4,2,0,8,4,5,1,0,1,14,7,7,10,9,0,6,0,4,2,14,10,10,8,6,0,0,14,0,0,3,2,0,17,11,15,4,4,0,8,9,0,1,12,35,8,0,1,21,18,4,16,0,0,3,2,14,0,2,3,1,2,3,5,4,2,2,4,1,1,1,3,0,0,1,3,0,30,2,1,4,2,1,19,0,4,11,1,9,0,2,2,2,0,5,10,3,2,1,4,9,0,1,2,2,3,0,6,3,1,8,0,1,0,12,11,9,0,0,12,0,1,5,14,12,2,5,6,2,15,6,30,7,1,7,5,0,1,1,4,17,10,12,2,18,4,1,6,10,0,1,1,3,4,17,11,1,2,8,4,4,23,3,18,12,1,6,3,9,11,11,14,3,0,1,3,1,8,2,6,1,8,3,4,9,2,0,5,2,0,4,0,2,1,8,17,1,0,2,0,3,9,0,29,0,16,6,14,17,2,0,5,2,1,6,2,1,12,3,18,3,0,2,3,0,0,7,1,27,6,20
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,5,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,10,15,2,18,2,12,12,10,4,2,10,11,8,17,11,14,14,3,6,6,15,21,15,6,3,15,5,10,5,4,14,10,5,8,9,9,7,9,10,14,9,8,8,8,18,15,3,7,12,9,6,13,19,8,12,17,8,1,18,14,13,19,10,26,22,7,14,7,12,19,8,19,6,12,16,5,15,12,11,1,15,16,11,22,13,12,13,14,8,16,16,18,25,18,15,11,13,10,7,18,5,13,9,17,27,15,7,4,20,7,0,10,5,16,20,12,7,19,10,4,7,13,13,19,13,13,20,16,11,8,7,12,10,15,7,29,10,18,12,19,8,4,10,6,12,12,13,14,16,10,11,20,8,9,10,2,10,12,7,7,20,8,17,9,13,11,9,15,9,9,17,10,14,19,8,11,6,7,14,17,4,12,27,15,15,19,15,8,15,23,6,12,11,6,11,6,10,10,13,18,8,6,10,5,14,7,18,9,3,7,11,13,14,12,5,10,14,10,9,15,15,14,15,6,16,4,11,5,14,12,17,11,15,15,6,13,6,14,6,15,11,20,7,13,7,6,10,4,18,8,6,5,2,7,14,7,14,14,15,10,8,6,14,10,11,15,22,4,6,13,16,2,10,7,7,13,8,11,17,13,16,15,0,6,12,13,13,15,9,14,5,18,19,24,11,7,5,11,8,13,12,12,10,15,4,8,7,9,13,6,7,22,6,17,14,15,17,13,17,12,12,4,2,9,6,10,3,4,12,6,16,15,13,8,10,3,17,12,17,8,17,10,6,8,16,21,9,1,7,13,5,14,18,22,21,10,14,6,5,6,8,7,6,15,14,18,4,16,9,3,11,9,3,2,4,13,4,17,15,4,21,15,16,13,6,6,13,9,14,11,6,14,1,12,17,16,5,7,13,9,5,12,10,16,0,11,9,15,21,17,13,16,11,11,4,18,9,17,12,16,10,9,3,7,13,10,7,7,12,16,8,20,15,8,20,10,11,16,6,5,4,1,7,6,1,2,13,20,7,12,10,15,12,14,7,15,5,16,23,12,11,19,12,6,22,18,2,1,6,7,7,12,17,12,11,8,10,18,8,4,5,13,18,10,6,19,3,16,10,17,25,18,1,15,11,13,30,16,10,8,10,4,12,7,9,6,13,11,12,14,17
0,2,2,0,0,0,7,3,0,0,0,10,0,1,0,8,2,2,1,0,1,0,1,0,4,3,0,0,2,4,8,3,4,3,1,4,4,4,3,4,1,5,9,0,1,6,1,6,12,3,3,1,2,5,5,7,11,0,2,0,9,0,10,2,17,11,7,3,0,0,2,2,1,3,7,0,0,2,0,10,1,4,6,0,6,7,2,1,4,0,0,15,2,0,0,2,0,0,2,3,1,0,0,1,9,0,2,3,0,0,1,0,1,1,0,0,0,7,3,0,0,6,4,0,1,11,2,0,0,7,7,7,2,3,4,0,2,1,0,0,1,0,0,9,1,2,5,11,10,6,3,2,9,2,0,0,7,1,2,1,6,8,6,0,4,4,12,3,2,5,2,0,6,1,3,0,6,3,0,4,0,4,1,3,1,0,0,0,1,2,0,0,8,0,1,3,0,0,0,0,4,7,2,1,0,1,3,0,1,4,1,0,0,0,0,13,3,3,6,1,0,3,1,0,7,1,2,0,2,0,1,1,7,0,3,3,5,2,0,4,0,0,4,0,2,2,6,0,4,0,0,0,2,1,2,7,0,3,1,0,0,1,0,1,2,1,0,2,4,0,3,0,0,2,0,4,1,0,3,0,0,0,7,1,0,0,1,2,6,0,1,1,9,1,26,0,1,8,3,0,1,1,3,1,4,0,0,1,4,2,3,1,0,5,1,0,6,5,2,3,1,2,4,3,0,3,0,3,0,0,2,5,9,3,0,0,2,4,6,1,0,7,3,1,1,15,0,7,0,2,2,1,0,0,22,2,2,0,5,6,2,0,0,1,0,2,9,4,0,21,6,3,0,4,0,2,2,0,9,0,1,0,10,6,1,4,0,5,0,0,1,4,6,0,0,0,0,1,1,3,9,8,4,5,0,3,1,3,0,3,4,6,10,1,5,1,1,6,5,1,1,3,0,0,0,1,0,5,1,0,4,0,18,2,0,8,6,1,0,1,4,7,0,11,6,1,3,7,0,0,1,2,11,3,0,3,5,10,2,5,3,14,2,9,0,25,3,2,11,0,4,4,0,0,0,1,1,11,1,5,1,7,4,0,3,3,12,0,9,1,0,2,1,6,4,1,13,0,3,4,1,1,1,1,11,1,0,1,1,2,0,4
5,2,15,7,2,0,7,0,4,3,1,0,0,2,6,1,3,5,0,4,7,1,15,3,1,2,1,2,0,15,0,3,2,5,0,0,1,4,15,0,10,6,6,6,3,0,4,0,11,2,5,3,1,1,3,1,10,0,1,1,8,5,1,0,8,20,13,17,3,2,16,0,5,0,15,7,0,3,0,3,5,4,0,0,14,5,0,5,2,1,4,16,2,3,18,9,1,2,1,4,2,4,26,10,33,8,1,2,24,8,0,0,7,25,2,32,14,5,39,14,0,2,5,7,2,15,18,9,0,2,1,4,0,0,1,3,4,1,20,3,1,1,2,10,1,0,1,16,16,3,4,3,1,2,3,0,6,7,1,1,4,18,0,12,9,1,11,5,6,20,3,7,7,0,4,0,1,4,14,7,4,5,2,0,2,15,2,3,12,1,1,1,26,7,1,15,1,6,11,2,10,0,1,5,1,15,0,0,2,3,1,1,11,10,2,15,7,14,19,0,12,4,3,0,4,2,11,0,22,32,0,19,0,0,10,3,0,3,7,4,0,8,9,5,4,7,30,0,9,24,1,1,0,2,13,8,3,2,7,2,3,0,7,3,6,0,5,11,2,7,2,16,3,0,11,6,9,5,3,2,1,8,2,2,3,0,4,1,0,0,0,1,1,1,1,6,10,3,1,2,5,0,17,4,0,1,2,26,4,1,3,8,3,0,6,1,4,11,4,0,18,2,0,6,2,5,8,5,9,1,5,5,9,1,3,7,1,4,3,6,2,3,0,4,2,26,17,5,16,13,0,17,0,3,5,2,2,0,1,0,0,2,3,6,9,12,0,1,0,0,3,5,3,2,3,5,2,6,4,2,2,4,10,8,20,13,9,0,4,8,5,21,2,4,3,8,0,1,9,4,8,5,1,1,15,0,4,1,6,16,8,6,11,2,21,4,1,1,2,2,0,2,0,10,1,0,9,1,2,0,5,1,19,2,1,1,10,2,14,0,4,3,3,2,0,1,2,0,5,9,21,1,42,8,0,3,4,3,3,0,9,5,0,2,3,11,14,10,1,1,0,5,7,9,8,1,1,4,11,4,2,3,25,7,2,10,5,6,1,3,1,5,4,6,18,5,4,7,5,1,5,0,1,4,7,5,9,0,0,8,3,3
0,1,1,2,3,3,5,0,1,0,1,6,0,3,1,6,4,5,1,0,1,8,6,1,0,0,2,0,2,4,3,1,2,5,4,3,0,1,2,0,4,4,3,2,1,5,4,2,3,3,3,2,1,2,3,2,2,2,1,2,1,1,4,3,5,2,1,8,2,0,3,1,3,1,1,3,0,2,1,1,1,4,6,2,4,3,3,3,1,1,3,2,10,6,6,4,6,2,1,3,9,1,4,2,3,4,4,1,2,1,5,0,2,6,4,2,4,1,2,7,0,3,1,13,5,7,3,7,2,3,5,0,0,2,0,1,2,3,4,1,2,1,3,5,1,0,7,4,6,0,1,3,4,1,5,2,1,4,0,1,3,6,2,3,1,1,0,1,4,4,4,5,4,3,0,1,0,2,1,4,0,2,4,5,3,5,7,6,4,3,3,2,7,1,3,1,2,3,1,8,0,1,1,1,2,6,3,1,4,1,2,2,1,2,3,4,2,3,8,5,3,4,1,5,2,3,5,4,4,2,2,1,3,0,2,3,0,5,2,1,2,1,2,0,3,1,2,0,6,5,3,3,0,6,5,1,0,0,1,0,1,1,2,0,1,2,1,2,3,4,2,3,1,4,2,0,2,1,2,4,0,2,1,0,1,0,1,1,1,0,4,3,3,1,4,0,2,0,0,3,1,3,7,1,3,1,3,5,3,1,3,0,1,1,5,1,1,2,0,1,11,6,3,1,1,0,2,1,3,9,5,4,3,1,3,2,4,3,5,1,5,2,4,1,0,6,0,1,3,3,2,4,1,5,4,3,6,5,2,1,3,3,3,9,4,3,5,5,2,13,5,5,0,0,5,9,4,5,3,5,5,2,9,4,2,1,2,3,1,2,1,1,3,1,0,1,0,0,3,4,2,1,1,3,6,0,2,0,1,4,4,5,5,5,3,1,0,1,1,1,4,3,7,3,1,2,1,3,4,5,2,2,1,2,7,4,6,0,5,1,6,1,2,4,2,2,4,2,3,2,1,1,6,0,1,2,1,0,5,1,2,0,5,0,5,6,2,8,3,1,2,2,5,4,7,9,4,4,6,0,0,0,1,1,0,3,4,1,1,4,7,2,4,0,4,2,4,2,5,2,2,4,0,4,3,3,5,3,4,0,3,1
3,3,0,0,3,2,5,4,7,2,4,6,2,3,2,1,8,4,2,3,0,11,3,2,3,0,2,1,0,8,2,3,3,2,5,4,5,4,1,5,4,6,1,4,11,4,1,3,10,6,4,3,2,7,1,3,1,4,1,6,4,6,4,4,4,4,2,4,2,5,3,1,6,7,2,10,2,6,1,3,2,0,7,3,4,4,5,3,1,8,0,5,8,7,10,3,4,12,5,0,12,3,4,4,3,5,1,1,3,5,3,1,3,1,0,1,7,5,9,3,6,5,4,5,2,8,2,9,2,3,1,1,2,2,1,2,7,7,6,2,3,4,2,5,4,7,5,7,4,4,2,6,7,1,4,1,4,3,2,2,3,2,3,3,5,3,4,3,8,0,4,5,6,4,3,2,6,4,5,4,15,4,5,6,5,7,7,6,4,1,1,0,2,3,6,1,7,7,5,5,4,5,2,2,4,3,1,6,7,2,9,5,4,7,9,3,6,7,8,3,9,3,5,8,6,10,7,6,1,2,3,3,4,1,2,3,3,9,2,6,1,6,2,2,3,1,2,1,5,13,7,3,3,7,12,6,4,3,5,5,6,3,5,5,4,1,5,4,1,1,1,8,2,3,1,2,1,5,0,1,0,0,2,2,0,3,1,1,6,1,5,1,2,2,5,2,10,2,3,7,2,1,2,2,0,1,0,2,1,1,1,4,1,4,1,2,4,5,5,1,5,4,5,1,1,1,8,2,2,7,4,3,2,1,5,1,3,4,2,4,2,9,5,6,1,4,0,3,2,8,10,5,3,6,2,1,3,3,5,0,3,2,7,10,4,7,5,2,5,16,6,10,3,1,10,6,3,5,4,5,8,14,9,2,6,4,0,3,2,3,5,2,0,3,1,6,4,4,2,0,4,2,0,3,8,6,2,3,2,3,4,5,6,3,3,1,5,3,2,1,2,3,5,7,3,1,2,4,3,5,9,4,0,3,2,7,8,6,3,1,4,1,3,3,3,3,1,2,9,5,3,5,7,2,5,4,3,2,1,2,6,0,1,3,1,5,3,2,6,0,9,6,9,6,3,2,2,5,12,2,3,1,2,4,6,2,7,1,6,5,4,4,2,2,2,1,2,2,3,3,2,2,2,6,1,2,4,4,3,2,3,4
9,11,8,2,1,3,7,6,1,2,0,16,10,6,8,8,26,20,3,12,10,7,10,16,15,20,5,4,1,7,11,3,4,4,12,7,3,10,7,8,8,3,17,2,4,12,0,10,1,6,6,4,4,15,1,1,7,5,5,14,1,6,7,2,16,6,8,10,4,11,15,5,20,16,9,11,3,8,4,3,2,9,13,12,3,4,6,3,8,8,8,7,10,10,8,17,14,18,6,17,13,7,8,9,12,2,2,4,14,8,3,2,6,9,4,5,11,0,5,10,10,12,13,14,25,1,18,10,1,8,5,3,2,0,13,3,3,4,3,2,6,5,6,12,3,4,2,9,17,8,4,3,2,0,7,21,14,1,17,5,15,9,5,23,8,12,38,2,9,0,3,0,16,8,11,2,16,17,12,2,12,9,7,32,1,12,15,17,3,8,8,18,9,16,1,12,2,15,5,4,23,1,10,4,6,7,3,9,1,3,11,8,16,19,7,4,11,14,5,11,18,10,0,16,3,9,2,8,2,6,6,2,10,1,20,9,18,2,11,3,17,8,21,2,15,3,12,7,22,12,10,0,3,18,11,9,4,6,1,1,4,8,13,0,8,8,13,10,7,2,1,15,1,5,5,2,1,4,4,3,2,2,3,0,3,1,14,3,5,3,6,3,11,3,17,2,8,4,17,12,6,5,20,4,5,7,5,3,2,7,8,1,5,3,7,6,12,5,3,6,6,3,23,4,7,11,12,7,5,4,11,18,6,1,16,14,1,2,3,9,5,15,1,18,3,16,3,3,3,6,8,1,6,6,2,4,7,15,9,0,5,1,9,12,16,11,6,2,10,18,13,3,14,10,11,13,10,5,9,2,3,20,23,14,16,0,11,7,10,13,4,1,9,4,1,20,10,1,2,10,3,5,7,9,13,2,15,4,13,10,14,13,21,5,17,0,11,4,6,2,3,4,12,15,4,11,12,6,12,11,12,18,4,11,2,8,5,14,10,5,13,7,3,5,4,2,9,1,7,3,18,7,3,0,6,5,6,2,5,7,6,3,1,11,1,5,2,9,8,11,7,8,20,11,2,7,12,7,15,0,4,2,11,2,13,3,18,9,5,7,2,2,12,9,6,3,19,1,15,4,5,17,9,12,3,15,25,15,1,14,6,3
71,96,147,47,40,17,44,21,29,27,48,12,87,58,62,54,90,115,23,102,30,101,132,113,77,73,28,24,55,142,54,33,6,13,22,21,18,11,43,15,15,21,18,24,17,16,13,23,26,32,29,11,28,22,17,16,20,15,2,18,18,33,39,29,50,56,27,27,7,21,153,63,24,17,74,12,35,150,45,47,69,69,78,32,84,59,47,89,29,43,64,104,24,35,32,37,40,15,30,101,42,86,92,21,53,53,138,88,46,77,82,45,21,31,153,63,31,81,43,42,29,99,46,26,86,30,33,27,40,142,35,100,92,71,35,52,87,75,125,39,51,86,49,95,109,41,110,87,39,30,83,27,32,9,21,81,47,35,79,28,89,127,28,117,92,103,85,142,25,35,23,37,28,25,69,44,17,102,40,140,26,16,108,38,46,35,108,63,131,158,117,70,41,21,81,30,10,87,42,24,106,77,59,57,61,17,8,41,28,66,17,16,30,51,25,59,24,19,29,30,63,19,14,25,22,22,14,20,75,93,64,50,48,76,48,26,107,20,96,23,91,28,74,26,65,47,20,27,54,15,14,9,43,13,22,18,54,131,64,87,21,87,99,96,112,67,63,143,10,14,33,122,108,133,110,87,128,114,81,142,69,102,125,32,58,90,133,100,114,65,42,47,118,104,68,31,46,52,97,50,53,107,74,142,115,121,149,170,158,114,91,64,181,86,61,56,113,131,96,72,37,25,85,165,75,122,11,10,41,24,91,38,54,51,28,27,84,118,98,30,11,20,12,111,50,69,53,78,67,24,24,23,98,96,92,104,28,15,114,21,19,16,23,28,126,25,101,99,92,40,14,17,38,51,21,24,28,14,53,136,28,33,37,43,37,21,30,47,29,94,60,140,77,83,81,142,89,46,49,52,24,27,22,25,46,21,13,9,34,220,49,70,37,125,35,10,107,120,144,87,114,107,75,88,51,79,123,57,67,60,80,71,122,74,32,130,95,124,87,19,27,18,28,18,22,13,4,25,14,21,22,30,98,63,50,70,79,61,82,69,39,37,87,61,63,83,100,103,23,26,23,18,41,34,41,22,90,23,32,63,127,80,70,126,72,30,32,37,58,105,79,105,75,93,94,63,71,130,40,92,89,119,68,28,85,62,52,41,68,61,160,55
10,10,3,0,5,5,1,8,9,3,1,3,9,11,4,2,8,1,3,13,5,6,8,9,18,5,2,2,7,7,3,1,5,1,4,3,4,3,13,2,0,4,1,4,4,1,0,2,3,1,3,3,5,1,6,1,0,1,4,6,7,1,1,8,11,7,14,10,11,6,8,8,8,12,2,24,2,0,2,2,3,3,2,10,13,5,5,3,2,9,6,11,8,11,21,19,1,6,6,5,12,10,3,8,6,2,3,5,4,9,1,2,7,13,1,2,6,2,13,11,16,9,11,12,8,12,15,8,3,6,3,3,7,3,1,5,10,7,4,10,6,2,4,2,6,3,3,5,5,4,0,1,1,4,1,13,9,4,13,4,18,2,7,18,0,7,13,12,8,1,4,6,21,2,10,4,16,9,13,2,5,4,7,1,3,12,13,12,1,2,0,7,2,2,4,7,4,12,8,14,0,3,8,1,3,5,3,13,18,1,14,3,6,16,4,6,6,2,5,5,14,8,15,8,11,5,5,12,7,4,0,3,5,1,4,12,11,13,5,9,3,6,10,0,1,10,6,2,11,15,6,12,3,13,8,15,4,1,0,4,15,6,6,5,5,7,4,7,3,3,2,5,4,0,2,1,4,2,2,5,0,2,2,1,1,0,1,2,6,0,12,8,6,0,8,5,2,2,12,14,5,1,2,4,0,3,3,2,1,4,1,1,3,1,3,5,3,6,1,6,4,6,4,5,9,13,12,4,0,6,0,8,5,5,17,4,1,6,4,1,6,8,10,9,7,14,6,5,2,19,10,10,0,5,3,1,18,17,0,7,6,2,8,18,6,12,5,9,0,20,11,6,5,5,11,19,12,3,4,1,15,14,23,14,8,16,10,2,2,8,3,0,1,4,0,4,5,9,1,8,7,4,7,5,15,5,3,3,7,6,7,4,11,2,7,11,4,1,3,2,3,15,10,3,2,1,8,10,1,7,1,7,0,6,5,8,6,17,11,2,5,0,4,7,1,3,6,7,17,13,24,2,2,6,3,5,2,4,2,7,3,1,3,0,2,5,0,7,9,4,7,5,28,17,0,5,13,4,9,5,1,5,0,9,3,0,10,8,3,2,6,5,1,3,2,0,2,6,18,6,9,9,2,3,3,8,11,13,5,1,3,1
1,0,0,2,3,0,3,0,1,1,5,1,3,2,2,2,2,0,0,4,0,11,3,0,1,3,1,4,8,6,0,0,0,1,4,2,11,0,1,2,3,6,0,0,9,0,2,0,6,1,4,0,0,1,0,1,6,3,0,3,0,5,4,1,4,0,1,6,2,1,1,3,3,1,1,2,5,3,0,0,5,2,2,3,3,1,0,2,0,0,1,6,2,1,2,0,3,1,2,1,7,2,15,4,5,2,0,0,1,0,3,0,2,1,2,1,3,3,1,0,2,1,1,3,0,0,3,0,1,4,0,1,12,9,0,2,2,3,2,4,0,0,1,7,0,3,6,8,2,1,1,1,1,0,4,2,1,0,3,3,1,3,1,0,3,0,4,2,3,3,5,4,5,6,1,2,3,0,0,4,0,0,0,2,0,1,0,0,1,2,1,2,13,0,2,0,3,2,2,5,0,3,2,1,0,1,2,7,1,3,0,1,1,2,0,1,2,2,1,0,2,5,0,2,3,6,2,1,1,0,3,1,0,1,4,0,5,0,0,1,0,0,4,4,0,0,1,0,1,0,1,2,1,1,0,1,0,0,7,0,1,1,3,1,0,3,0,17,0,0,2,3,11,0,1,3,2,3,0,2,0,8,4,0,2,2,4,3,3,2,2,0,2,0,3,0,0,1,3,0,3,2,4,1,3,9,6,1,1,2,0,1,1,4,0,1,0,0,1,0,8,1,2,4,0,1,1,0,3,2,1,3,6,1,5,0,4,3,0,0,2,0,0,2,2,4,11,3,5,1,3,2,3,1,8,8,5,1,4,2,0,1,0,0,3,1,2,1,1,7,0,6,0,5,1,0,1,1,0,5,0,1,3,0,1,1,1,1,1,0,3,0,2,2,0,0,2,1,3,1,0,0,17,3,1,0,2,1,11,0,5,0,6,0,3,0,7,2,0,3,2,1,0,2,0,4,3,2,0,1,0,0,1,1,0,1,0,5,2,0,1,0,2,1,0,2,0,0,1,1,0,0,2,1,1,2,2,0,5,0,0,1,9,10,2,5,3,1,2,0,1,0,1,1,4,2,0,4,0,1,1,0,14,8,0,1,15,0,3,3,1,2,0,6,1,3,6,3,3,4,0,1,2,0,0,3,2,6,0,3,3,0
