"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
2,3,7,4,1,33,10,7,51,13,2,26,15,0,1,4,54,76,7,84,8,11,2,0,1,6,39,12,6,63,105,65,34,12,4,3,40,71,4,63,3,6,4,2,6,3,15,16,6,17,2,2,4,24,25,7,1,5,0,15,18,4,20,13,2,2,0,5,0,2,3,0,3,13,23,7,18,13,23,153,30,3,0,16,3,0,5,2,6,3,26,17,11,13,4,0,5,6,2,1,1,13,8,6,10,32,1,2,11,19,0,2,2,1,5,1,0,24,13,0,0,3,1,2,9,0,0,2,30,18,17,41,5,68,29,53,24,35,21,58,12,277,91,45,139,39,207,176,61,91,9,5,36,15,5,3,16,22,18,8,6,17,8,0,18,6,1,21,1,13,9,14,7,2,27,6,7,61,5,15,28,1,14,29,9,12,7,2,13,2,3,30,13,6,12,5,3,5,8,0,3,4,1,1,21,55,7,15,9,23,2,0,1,0,11,1,6,24,25,18,20,82,3,30,2,0,0,1,12,3,0,4,2,0,2,1,0,2,5,13,18,8,0,9,8,7,15,5,14,5,9,1,53,1,2,2,15,32,23,19,18,12,21,6,15,38,6,57,44,248,59,46,33,58,52,10,8,42,9,65,54,10,6,23,46,157,146,126,46,58,29,0,157,86,32,12,40,86,42,312,4,22,72,129,66,7,3,5,33,13,6,6,1,1,9,14,46,8,0,57,7,16,114,68,73,43,5,13,26,2,17,19,79,3,27,44,37,7,287,67,8,0,1,32,106,0,10,6,93,3,2,4,138,26,218,44,69,5,536,170,22,33,7,16,23,40,277,1032,45,169,3,58,63,50,73,285,39,86,65,680,30,9,10,30,11,1,9,21,40,12,7,9,63,21,5,5,6,5,13,3,3,28,11,1,3,54,8,18,195,64,5,53,16,296,45,45,7,4,22,9,26,80,26,25,15,9,2,24,43,24,25,11,21,18,1,11,50,157,76,22,20,6,111,10,3,11,79,39,9,20,402,555,23,198,154,147,24,171,51,48,72,234,93,273,14,8,34,110,6,8,7,53,6,10,122,161,16,2,28,82,392,44,20,103,26,17,1,7,314,72,32,406,34,67,24,5,54,108,46,28,110,55,31,16,354,37,25,155,221,218,481,871
6,6,3,2,6,2,5,2,0,14,3,3,10,3,0,4,3,0,10,5,0,16,1,2,0,2,5,1,1,1,4,11,17,10,22,0,7,39,5,9,8,8,16,12,8,3,0,0,3,4,2,0,15,1,1,2,10,0,2,1,4,2,1,1,1,9,9,2,1,3,11,3,0,2,14,0,5,0,1,4,7,1,7,9,0,0,5,0,1,0,1,7,8,15,4,2,6,9,20,2,6,13,0,2,7,2,0,2,9,0,2,2,1,2,5,12,6,5,12,1,2,3,6,2,0,1,4,1,0,3,0,9,1,3,0,5,0,1,0,11,2,8,2,11,3,6,0,12,0,6,1,0,24,8,6,8,2,2,4,3,3,2,1,6,3,2,0,8,3,1,1,0,10,4,2,10,2,4,0,14,3,3,4,9,6,1,0,0,0,2,1,9,6,0,5,2,0,5,0,0,1,5,0,6,0,6,0,1,0,3,0,0,1,2,0,0,4,1,1,12,2,8,1,8,2,1,0,0,0,2,0,0,14,0,5,0,0,0,2,2,9,6,1,5,0,1,3,0,9,1,2,3,3,0,6,1,1,3,4,0,2,0,2,2,8,3,9,3,7,9,3,6,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,2,3,2,3,0,3,0,11,1,13,0,4,0,0,0,0,0,1,0,0,6,2,0,1,1,0,12,10,6,2,13,20,17,1,4,3,5,5,2,0,4,4,0,12,0,14,5,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,7,2,1,6,4,3,4,4,1,9,6,8,0,6,0,1,0,15,0,35,1,0,1,1,1,0,0,19,0,3,2,5,0,3,7,0,12,20,8,1,8,1,11,3,4,7,0,3,1,4,4,5,14,0,0,6,1,23,0,8,10,0,0,4,8,4,6,11,2,1,3,0,11,5,3,4,4,6,9,1,0,5,0,4,27,5,6,13,11,4,6,14,9,5,36,9,0,1,1,1,4,0,1,8,3,8,5,1,0,4,9,5,0,1,2,3,8,4,3,1,0,5,1,2,0,0,14,5,2,4,2,8,2,0,2,1,0,0,0,0,5,1,1,1,2,0,1,2,1,3,4,1,0,0
0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,4,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,3,3,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,2,0,0,1,0,2,1,0,1,1,2,2,2,0,4,2,0,1,0,0,2,3,3,1,4,2,0,0,2,1,0,2,4,0,0,1,0,3,6,0,2,2,0,2,2,1,0,0,3,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,8,5,1,8,2,5,8,4,9,9,7,8,9,1,6,3,8,5,9,5,9,5,4,0,3,4,11,3,0,2,2,6,9,5,5,10,10,5,9,9,6,8,7,8,5,6,1,0,3,3,6,11,2,0,4,8,6,7,12,13,6,7,6,14,18,5,16,6,7,7,6,7,9,13,6,24,11,11,7,1,10,9,16,10,9,12,3,9,10,14,13,18,12,10,11,9,7,4,6,10,9,8,10,10,9,11,11,4,7,6,8,13,7,12,16,9,8,15,8,5,1,12,7,16,17,12,4,10,11,3,6,3,8,8,12,3,6,1,11,10,9,2,12,3,11,10,5,9,6,5,5,5,5,5,6,1,2,6,1,1,11,6,4,3,8,7,5,9,7,16,4,10,2,12,6,5,6,4,12,7,6,11,10,4,14,6,7,5,9,4,5,15,8,14,8,14,4,5,9,7,8,10,6,3,8,2,1,9,3,6,9,13,10,6,7,5,7,3,5,2,8,11,9,2,10,6,4,3,10,12,11,6,11,11,3,8,6,4,8,10,12,7,7,7,15,5,10,7,7,6,7,4,4,5,8,8,9,15,4,6,5,4,10,11,7,12,4,4,5,2,3,5,14,5,7,3,3,6,2,2,3,3,2,3,2,5,5,10,16,6,2,5,4,12,9,8,9,9,5,5,9,7,7,2,2,1,3,1,4,7,4,6,12,7,9,13,4,4,1,5,4,2,2,11,2,13,10,15,11,4,12,10,4,7,15,0,7,9,11,7,17,20,9,10,3,12,5,6,9,7,9,9,14,10,12,9,7,2,1,18,7,12,8,13,14,18,5,12,15,6,10,6,5,12,11,16,14,9,8,6,9,9,19,8,10,16,11,14,13,8,8,10,7,10,13,10,7,1,14,12,1,16,14,5,0,12,17,17,15,19,8,7,7,11,9,10,13,16,6,6,5,5,0,5,12,12,3,7,16,8,10,17,11,23,18,12,6,16,5,2,8,6,12,19,12,4,16,9,9,11,5,20,4,7,8,15,11,15,10,13,12,9,5,3,15,17,3,6,14,11,15,12,13,10,8,8,10,32,8,11,13,6,3,8,11,11,13,9,10,11,8,6,3,2,2,1,19,13,9,0,9,5,15,3,5,1,5,4,8,8,4
5,0,8,1,0,0,7,5,0,2,1,4,0,0,1,1,2,3,1,0,1,0,3,0,3,2,0,0,2,4,10,1,9,8,1,3,4,2,5,0,2,1,8,0,2,5,1,1,5,2,3,0,2,1,0,2,17,0,5,0,10,0,16,6,6,17,7,2,2,3,2,0,0,3,2,0,0,1,4,1,4,3,4,7,8,1,0,1,5,0,6,13,3,3,0,1,0,1,0,3,0,0,4,0,0,1,1,0,3,3,1,7,0,5,6,1,1,5,3,3,4,2,2,1,5,0,0,0,0,9,4,9,0,6,2,0,1,0,0,4,0,1,0,5,2,1,0,0,6,0,0,0,0,2,4,0,0,3,1,0,0,0,5,1,2,0,1,1,2,12,11,4,5,2,18,8,9,2,5,9,2,2,1,0,1,0,1,1,1,2,0,0,0,2,3,6,2,2,3,3,0,1,2,0,0,2,3,0,2,1,2,5,0,3,6,2,2,0,2,1,0,0,0,4,4,5,1,4,8,0,2,0,1,5,1,0,2,0,1,5,4,0,3,8,9,11,2,0,6,0,0,0,1,0,2,2,0,0,0,3,3,4,0,1,1,0,0,4,6,0,0,0,0,1,7,1,0,0,0,0,4,0,4,11,2,0,3,0,1,0,1,1,2,1,20,0,0,6,0,0,1,0,1,5,4,1,2,0,0,1,3,7,0,0,0,0,1,0,0,2,5,1,8,2,0,2,2,1,3,2,1,4,0,0,2,9,6,0,3,0,0,0,0,1,0,2,0,5,8,0,1,1,6,2,11,2,0,1,9,0,2,0,2,1,1,1,0,7,0,6,9,3,4,12,0,5,3,0,0,2,4,1,5,3,0,2,4,3,0,1,1,1,0,0,0,0,4,0,0,0,6,2,3,0,0,0,3,0,4,6,0,0,2,0,0,2,0,4,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,2,3,1,5,2,1,0,0,3,4,0,1,1,0,0,0,1,1,8,1,0,2,3,1,0,0,0,1,1,4,3,4,6,1,0,0,1,0,0,15,7,0,3,0,8,0,3,2,0,0,2,4,0,0,7,1,1,2,3,1,2,5,4,2,2,1,1,0,1,4,0,0,0,1,3,2,6
14,3,3,7,9,0,22,1,5,5,1,3,0,4,9,6,16,0,1,0,8,0,6,9,2,1,1,2,3,2,0,4,9,3,26,24,0,30,7,0,19,50,6,32,1,4,64,7,17,17,10,6,5,7,7,1,32,14,4,19,13,14,2,16,5,91,56,27,22,8,32,5,12,2,36,9,45,1,1,1,1,6,5,2,6,10,18,0,6,0,7,3,2,0,9,1,14,12,5,2,1,2,27,41,17,0,16,5,30,3,0,0,1,32,5,21,28,14,73,5,2,4,29,2,2,18,6,10,0,0,0,1,0,2,0,2,1,2,15,2,14,2,0,3,1,2,0,14,5,2,3,0,1,6,1,1,5,4,4,0,2,8,0,8,12,0,2,0,0,15,13,3,11,5,3,1,6,2,44,14,5,3,10,7,32,25,1,0,8,2,1,2,28,20,18,6,12,39,3,5,11,3,1,9,0,13,0,2,3,1,11,19,6,37,6,30,1,9,37,7,14,9,3,2,2,0,1,0,31,16,3,4,5,2,24,1,0,4,18,3,5,3,7,2,7,18,11,5,1,25,2,0,5,2,7,2,1,7,12,5,10,0,4,0,0,1,1,2,0,0,0,7,2,0,22,4,4,7,2,0,1,4,7,4,0,0,0,1,3,0,0,2,0,0,1,1,14,2,1,2,0,2,1,5,3,0,0,5,2,0,0,9,0,5,16,7,0,1,2,0,10,1,0,2,2,3,1,1,9,0,11,4,9,1,1,4,6,8,6,4,8,0,15,2,1,2,0,2,13,5,0,7,1,9,2,1,4,1,2,0,7,0,4,1,1,1,4,1,2,8,2,1,4,6,4,9,5,6,11,2,6,4,4,0,5,22,11,0,10,6,7,14,6,2,1,3,0,3,3,8,5,1,12,14,2,0,3,2,1,15,18,5,3,0,9,4,3,2,2,2,7,4,3,10,1,3,9,0,1,4,2,0,14,0,3,6,3,0,21,2,4,1,3,0,0,3,0,7,29,24,16,1,78,1,13,1,6,1,6,1,7,12,4,0,8,0,23,4,0,3,4,13,4,5,2,3,4,5,9,3,1,2,5,2,3,10,6,6,1,2,0,7,2,0,6,3,0,2,5,1,2,0,0,0,2,0,0,1,0,0,0,1
0,1,1,0,1,1,2,2,1,1,2,1,1,6,1,1,3,1,1,0,0,2,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,2,2,0,2,2,5,2,0,4,2,2,3,0,0,0,2,0,1,0,3,0,2,3,2,2,2,2,2,6,8,8,2,2,1,0,3,0,3,5,6,2,3,2,3,1,1,1,2,5,2,1,1,0,2,4,7,5,4,9,8,1,1,1,0,1,2,3,5,4,2,2,1,0,1,0,2,3,1,0,6,5,4,6,2,1,1,1,4,12,3,2,0,2,0,2,0,2,0,1,1,0,0,0,0,2,3,2,1,2,5,3,7,0,2,1,2,3,2,1,1,1,2,2,1,3,1,0,5,3,3,4,3,1,9,0,0,4,0,2,3,3,0,0,2,1,2,3,1,0,0,3,2,0,4,2,1,1,0,2,2,3,2,2,1,4,0,0,0,0,0,0,3,0,1,2,1,1,2,0,1,2,2,4,1,2,7,2,3,0,3,0,9,1,3,3,1,0,2,2,0,0,1,10,1,1,0,0,1,5,1,2,2,1,2,4,1,3,4,0,2,1,1,2,1,2,0,1,2,2,0,5,1,2,0,4,4,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,3,2,1,2,1,2,4,4,5,6,5,2,2,4,4,5,2,2,0,0,0,2,0,2,2,4,1,2,2,1,0,0,3,4,2,1,2,1,3,6,0,4,1,3,4,0,1,2,2,2,0,1,3,15,21,7,1,3,0,0,2,4,2,5,2,5,3,4,4,1,4,0,2,0,7,3,4,6,5,2,1,7,2,6,1,1,14,6,13,11,7,6,9,3,2,2,5,7,3,2,3,5,4,2,2,0,4,1,5,12,1,6,4,5,2,6,0,0,0,2,2,1,2,4,3,0,2,4,5,3,8,4,7,6,24,15,1,5,6,1,6,10,9,9,5,12,18,1,7,6,7,0,8,15,9,14,18,37,2,2,12,2,5,4,7,3,21,8,16,11,6,0,4,6,3,4,3,2,13,14,48,50,35,96,5,8,2,10,4,15,72,2,0,0,5,1,2,3,4,1,0,2,4,2,1,1,1,2,4,1,10,4,4,1,2,7,3,2,11,17,4,1,4,10
10,6,0,4,8,8,7,9,6,9,6,9,5,9,3,8,5,9,5,7,1,4,16,12,15,5,5,23,4,9,19,12,11,4,10,15,15,11,10,12,12,16,24,25,8,15,3,10,8,14,7,11,17,9,17,11,9,7,8,4,13,17,22,15,19,10,9,14,30,6,22,17,12,9,1,11,12,9,2,2,12,8,4,11,2,1,4,3,9,14,12,3,9,18,35,17,16,27,7,3,16,5,9,15,8,11,5,3,6,6,6,2,7,7,1,2,8,10,14,6,7,2,6,12,6,11,12,15,0,3,1,7,4,2,2,10,3,0,3,5,2,9,3,8,4,6,14,16,9,7,13,4,15,36,14,2,2,9,4,2,2,3,5,8,4,3,9,11,19,1,15,5,6,13,7,4,6,3,4,5,7,10,4,9,10,9,4,4,4,1,1,16,4,2,6,1,9,9,5,22,7,7,4,4,2,0,7,2,34,14,23,20,2,25,7,6,7,15,8,11,4,15,14,16,15,29,41,8,38,31,28,15,14,13,27,9,8,9,4,30,23,27,12,18,17,24,9,11,8,18,19,28,19,16,10,8,5,1,1,5,5,8,4,5,8,8,4,2,5,7,5,6,4,4,1,3,2,1,1,4,3,6,1,3,1,3,2,1,9,3,2,0,5,3,2,2,5,6,4,5,1,4,6,4,3,2,0,2,4,3,2,3,1,5,4,7,3,1,4,2,7,6,4,3,9,28,27,19,4,13,5,12,3,6,12,11,11,1,6,9,6,33,32,29,7,5,3,11,11,25,8,20,4,12,2,6,1,4,8,2,6,2,15,3,8,2,8,2,8,18,12,6,8,0,11,7,16,14,3,6,26,11,13,7,5,11,6,3,4,10,6,8,2,10,6,7,11,12,3,15,14,8,7,13,3,7,2,4,4,1,9,9,8,1,1,4,6,4,8,2,4,4,9,4,8,4,9,13,11,18,9,15,2,18,6,2,10,7,12,2,18,18,11,1,6,5,7,10,24,10,16,15,9,6,6,10,3,13,1,8,1,4,7,8,4,5,10,8,15,8,48,48,6,3,7,9,5,17,44,14,8,6,2,9,9,5,6,2,2,6,14,9,2,2,2,3,4,5,11,5,9,11,2,1,3,1,7,4,3,6,8,4
22,14,5,2,1,3,8,2,9,16,0,18,9,12,3,5,18,13,13,25,16,8,15,19,11,18,3,7,1,2,31,7,1,1,4,4,3,8,3,4,8,3,13,6,4,16,8,16,0,3,1,4,2,4,0,1,5,4,6,4,3,2,2,3,15,17,19,4,25,7,9,11,4,13,13,5,6,10,6,4,1,37,16,40,1,6,6,3,6,15,11,1,9,8,20,13,6,9,3,10,25,21,4,12,19,4,6,11,31,24,7,4,20,12,3,6,4,3,7,10,8,8,20,9,13,3,18,3,1,19,8,25,12,1,14,6,2,9,5,1,3,1,13,10,5,10,0,16,9,12,11,2,9,9,16,33,9,2,17,7,11,5,7,14,10,20,31,2,5,1,1,0,14,5,4,3,25,20,21,7,12,14,27,50,10,11,13,10,2,7,17,37,6,11,6,17,6,19,7,8,6,0,2,3,0,6,6,6,6,3,10,4,27,32,13,10,3,5,1,4,9,18,10,8,5,4,9,9,1,4,4,4,18,9,17,7,11,0,27,5,13,2,11,9,13,14,6,11,11,24,10,2,7,2,15,10,2,7,7,6,3,3,5,1,5,10,9,5,5,4,0,7,0,1,4,1,1,2,2,1,0,1,2,0,0,1,3,1,1,4,1,2,1,0,5,4,4,4,6,7,5,2,3,4,6,5,1,3,6,5,5,4,5,7,3,6,7,3,2,2,2,4,11,0,12,2,18,36,9,10,9,5,3,3,14,8,2,1,1,5,8,11,5,13,2,1,2,1,6,2,6,9,3,4,2,0,4,7,6,2,6,0,16,8,5,2,6,3,6,2,8,3,11,2,14,13,5,18,4,3,3,8,13,9,11,1,13,11,20,13,2,6,9,9,6,9,3,8,2,14,17,5,5,10,3,1,5,10,14,10,7,2,2,6,7,1,26,16,14,7,4,3,25,13,18,23,12,5,17,14,20,23,9,11,4,11,5,9,8,3,3,8,3,4,8,5,6,5,4,4,10,10,20,0,8,4,18,2,7,1,13,16,11,6,14,12,1,1,7,15,5,5,10,11,0,8,11,10,23,1,6,2,4,1,4,3,4,16,4,4,0,0,2,5,0,1,1,0,4,3,4,5,2,9,3,3,5,2,4,3,2,4
22,41,12,9,10,15,8,9,42,74,52,14,66,60,15,20,8,12,13,11,2,3,20,26,12,21,3,29,1,5,27,4,1,7,4,10,6,12,13,6,5,9,5,11,5,5,3,7,4,14,7,6,6,3,1,7,1,2,4,6,4,10,23,9,28,27,19,29,5,6,66,40,1,6,50,24,20,22,35,13,135,105,70,92,75,32,159,34,23,80,122,111,20,17,22,29,9,11,4,11,5,29,22,7,8,8,27,39,22,16,16,9,17,13,54,38,12,46,20,6,16,27,40,4,29,9,36,12,6,27,37,124,14,18,22,26,18,17,15,2,9,13,12,11,19,21,32,39,4,5,19,5,8,3,0,6,6,6,36,10,10,17,7,33,11,3,8,9,10,7,12,6,4,4,9,9,18,20,7,22,22,6,22,6,3,10,20,16,55,39,29,17,9,8,37,12,3,6,2,2,3,8,4,4,1,2,4,4,10,15,5,5,7,6,5,8,3,5,0,10,3,8,1,5,2,2,5,4,18,12,3,3,6,8,2,1,14,2,7,2,4,2,10,8,10,9,1,6,7,4,1,6,6,1,7,7,26,60,32,6,15,33,51,46,34,26,5,15,20,9,3,12,76,88,99,140,75,47,103,195,30,10,79,44,30,38,9,28,105,39,39,9,12,16,27,10,32,29,29,7,9,30,30,62,49,68,101,104,55,27,19,34,87,67,33,18,92,85,76,33,17,18,56,82,16,12,8,6,29,3,6,3,2,3,13,13,21,29,42,34,11,8,8,11,40,3,12,26,45,13,7,6,101,123,138,218,174,42,233,95,92,59,112,72,74,47,277,267,67,31,38,44,95,110,77,43,44,53,30,112,88,119,84,68,14,12,6,25,32,17,23,22,47,54,28,33,29,24,9,18,17,7,4,5,9,9,12,8,10,35,9,25,10,15,20,15,11,18,36,27,13,6,13,11,16,9,29,5,32,19,16,24,22,45,28,53,13,32,47,16,3,8,3,6,5,5,7,7,6,6,5,3,17,9,2,12,30,12,14,6,9,4,22,6,86,35,49,45,14,58,18,20,9,5,12,4,16,8,8,18,118,117,35,23,61,44,10,23,24,49,50,40,20,20,32,28,8,27,12,18,29,67,10,9,34,27,41,23,40,10,40,22
19,9,4,0,9,6,1,12,17,13,3,6,32,32,9,3,12,2,4,12,4,5,6,3,2,4,2,4,2,6,2,0,8,0,6,13,5,10,4,3,0,1,2,6,3,1,0,2,2,1,3,1,16,3,2,3,1,1,4,11,8,2,1,18,10,20,13,5,13,3,6,9,7,10,13,20,17,2,2,2,0,3,5,7,6,3,3,5,2,23,12,15,9,30,34,33,5,12,13,18,4,8,7,9,7,3,6,5,1,7,6,5,11,6,2,1,2,2,10,12,11,4,8,13,5,13,24,14,0,5,4,8,7,5,4,8,5,4,8,9,3,8,8,8,5,9,9,23,4,12,2,2,13,10,4,28,5,10,14,2,16,4,9,17,3,6,15,11,5,2,3,8,15,12,12,8,14,6,14,3,4,8,0,1,4,13,10,9,4,2,3,15,3,3,4,11,15,11,8,14,4,14,8,1,3,5,3,7,26,13,8,9,4,31,26,13,10,13,12,10,6,19,30,26,8,6,13,17,27,18,18,3,23,13,36,9,8,15,20,15,4,20,15,10,15,19,5,10,8,9,2,20,6,13,14,12,3,7,0,1,21,5,3,6,10,13,14,4,4,8,3,4,7,6,3,0,3,5,3,3,1,3,2,0,1,2,2,11,6,1,8,3,8,2,2,4,12,5,24,26,5,0,4,0,0,0,5,3,3,3,4,2,7,4,6,2,7,4,5,5,12,4,7,3,5,15,13,5,1,5,2,3,9,17,11,7,1,0,2,7,1,4,3,8,10,6,4,4,16,19,1,17,2,7,5,6,16,7,7,2,10,4,10,11,13,14,5,4,3,10,15,3,3,8,31,34,6,7,8,5,28,6,16,5,12,21,6,5,5,2,5,2,7,13,8,7,18,15,6,17,22,6,9,20,8,8,4,0,11,6,21,4,17,1,10,18,20,6,7,0,9,18,25,7,6,8,25,14,22,45,21,19,3,28,27,21,20,42,21,19,19,22,9,22,12,33,37,32,25,19,16,1,6,5,3,3,3,21,1,7,6,4,4,7,18,13,1,6,12,26,3,20,18,19,1,0,12,14,25,2,5,9,8,9,14,6,25,20,3,5,8,7,4,4,3,3,5,6,15,7,15,28,0,4,13,6,13,29,4,11,13,7
5,2,3,4,2,0,5,0,2,1,6,1,4,0,4,4,2,0,1,0,1,3,0,0,2,1,0,2,4,1,0,1,7,0,1,2,4,6,0,5,4,1,4,1,5,1,0,0,2,1,4,1,2,2,2,1,3,5,6,3,1,1,8,1,2,4,0,1,3,2,0,3,0,1,0,3,16,2,0,3,1,0,1,4,1,0,1,1,1,0,2,3,3,0,2,1,3,0,0,2,5,3,3,4,4,2,4,0,2,2,0,1,1,0,0,6,2,2,1,0,1,0,2,0,0,2,2,0,3,1,2,2,3,11,0,2,2,4,1,4,0,0,1,7,3,1,4,6,3,2,0,0,2,3,0,1,0,0,1,0,2,1,0,0,1,0,0,1,5,0,6,0,5,7,4,5,4,0,2,1,3,1,0,0,3,3,0,0,1,0,1,0,14,0,4,1,1,5,2,0,0,2,2,2,0,0,1,6,1,8,0,3,0,3,3,0,1,2,1,1,0,3,0,0,4,2,4,1,1,0,3,1,4,0,9,1,1,4,1,0,1,0,1,4,1,2,2,5,2,5,0,8,2,1,3,2,2,4,2,1,3,0,2,1,3,7,1,14,2,2,1,1,10,0,2,2,1,0,0,1,4,6,6,1,0,0,5,0,2,0,1,1,1,0,1,3,0,0,0,2,1,0,3,6,4,3,2,0,1,1,0,0,1,4,0,2,0,0,0,0,3,0,1,2,0,2,1,2,2,7,7,1,1,1,11,1,3,1,3,2,0,1,2,4,0,0,1,2,19,0,7,8,5,0,4,6,2,0,4,2,5,0,3,2,0,1,2,3,0,3,3,3,0,2,1,2,2,1,0,5,1,0,0,0,3,0,2,1,1,2,2,0,2,0,1,1,1,0,0,6,0,1,16,5,2,0,2,1,7,0,2,3,4,0,14,0,4,6,0,1,0,0,2,1,3,3,4,1,1,0,1,1,1,0,2,1,1,1,1,1,1,4,1,1,2,0,0,0,3,1,5,1,1,7,2,3,3,3,0,1,1,0,6,5,2,1,3,3,0,0,4,1,1,1,1,1,2,0,0,0,0,0,18,4,3,2,16,4,0,3,0,6,1,3,0,2,9,2,8,0,3,0,1,1,0,1,2,1,0,1,1,3
