,gene,ntl,tc,perm,seed
472,472,-0.9872392066428572,0.5343044996261597,fine,3838374
473,473,-1.0536497680699997,0.2124168872833252,fine,3838374
474,474,-1.051439392099426,0.472146213054657,fine,3838374
475,475,-1.1838942002597743,0.5024658441543579,fine,3838374
476,476,-1.1776531412682947,0.5198591351509094,fine,3838374
477,477,-0.958702370676139,0.5634060502052307,fine,3838374
478,478,-0.9316609240291442,0.5660765171051025,fine,3838374
479,479,-1.0030016582203223,0.5322061777114868,fine,3838374
480,480,-1.1036408154853683,0.5052317380905151,fine,3838374
481,481,-1.080496061742155,0.5037649273872375,fine,3838374
482,482,-1.1672505223923304,0.5291111469268799,fine,3838374
483,483,-1.0604842812661972,0.5288588404655457,fine,3838374
484,484,-1.1020156504456555,0.40111875534057617,fine,3838374
485,485,-1.096568332282402,0.4757041335105896,fine,3838374
486,486,-1.028999241607988,0.08565127849578857,fine,3838374
487,487,-0.9963208036911727,0.5434088706970215,fine,3838374
488,488,-1.1082122758511632,0.4711288511753082,fine,3838374
489,489,-0.9812266556050673,0.5540613532066345,fine,3838374
490,490,-1.202421964623317,0.4903873801231384,fine,3838374
491,491,-1.0698906078628043,0.5542110800743103,fine,3838374
492,492,-1.1576752623212434,0.43959173560142517,fine,3838374
493,493,-1.0420488445473373,0.3244326710700989,fine,3838374
494,494,-1.0904787613496265,0.4848805367946625,fine,3838374
495,495,-1.2063966530931076,0.5228233337402344,fine,3838374
496,496,-1.0473268178423256,0.5364667177200317,fine,3838374
497,497,-1.1342106975084472,0.5146880149841309,fine,3838374
498,498,-1.0843343789199638,0.5232772827148438,fine,3838374
499,499,-1.2971950010850484,0.47154346108436584,fine,3838374
0,0,-1.1040439193936211,0.5259786248207092,fine,12311
1,1,-0.9947748410715288,0.5355174541473389,fine,12311
2,2,-1.0599871977422244,0.4247956871986389,fine,12311
3,3,-1.0855943964010795,0.44996967911720276,fine,12311
4,4,-0.8471919240628343,0.6094886660575867,fine,12311
5,5,-1.043168478151455,0.39726710319519043,fine,12311
6,6,-1.0621791280111783,0.5048611760139465,fine,12311
7,7,-1.178172833294095,0.3874453902244568,fine,12311
8,8,-1.0241797833718345,0.5362908840179443,fine,12311
9,9,-1.0963205739026745,0.4128750264644623,fine,12311
10,10,-0.8857537783161827,0.5940334796905518,fine,12311
11,11,-1.154426532105249,0.4521952271461487,fine,12311
12,12,-1.1228513673472165,0.5124865174293518,fine,12311
13,13,-1.040084943649046,0.5154848694801331,fine,12311
14,14,-1.0523191908332894,0.5424041152000427,fine,12311
15,15,-1.2319594457606484,0.510246217250824,fine,12311
16,16,-1.1756784600863635,0.35488399863243103,fine,12311
17,17,-1.3184791838953809,0.4141381084918976,fine,12311
18,18,-1.0430628963330335,0.20420385897159576,fine,12311
19,19,-0.9298122656499189,0.5788657069206238,fine,12311
20,20,-1.1056841326532805,0.36163443326950073,fine,12311
21,21,-1.1040770337869183,0.22700922191143036,fine,12311
22,22,-1.0617864815321496,0.3542593717575073,fine,12311
23,23,-1.1165329659472092,0.5243804454803467,fine,12311
24,24,-1.0487987413966833,0.5399958491325378,fine,12311
25,25,-1.0171290525535657,0.05628089979290962,fine,12311
26,26,-1.067562165583511,0.533308744430542,fine,12311
27,27,-1.1390028061385837,0.5155161023139954,fine,12311
28,28,-1.0009996066520157,0.5545578598976135,fine,12311
29,29,-1.3492891480061386,0.4905394911766052,fine,12311
30,30,-1.1004703644235474,0.5565599203109741,fine,12311
31,31,-1.125708286546441,0.44257932901382446,fine,12311
32,32,-1.2844911918845787,0.44779935479164124,fine,12311
33,33,-1.1986267831795665,0.38767820596694946,fine,12311
34,34,-1.3672392992040416,0.33115968108177185,fine,12311
35,35,-1.217785559728713,0.5212578773498535,fine,12311
36,36,-1.1473571246343486,0.5292776823043823,fine,12311
37,37,-1.1911800613966061,0.27923476696014404,fine,12311
38,38,-1.0852475575728524,0.4629749357700348,fine,12311
39,39,-1.1202963287137588,0.3269147276878357,fine,12311
40,40,-1.149085962784984,0.47296854853630066,fine,12311
41,41,-1.0418461448813086,0.5224291086196899,fine,12311
42,42,-1.2139515853776537,0.3603176474571228,fine,12311
43,43,-1.0507338237382944,0.2884177565574646,fine,12311
44,44,-0.9479025289180513,0.5778327584266663,fine,12311
45,45,-1.098248035701303,0.4939675033092499,fine,12311
46,46,-1.321829328765124,0.42262235283851624,fine,12311
47,47,-0.9959593600670759,0.5866515636444092,fine,12311
48,48,-1.0068551289086034,0.5087872743606567,fine,12311
49,49,-1.0935756085445814,0.3732820749282837,fine,12311
50,50,-1.108491044962368,0.5028342604637146,fine,12311
51,51,-1.047293374641786,0.5481534004211426,fine,12311
52,52,-1.126716051557463,0.294037401676178,fine,12311
53,53,-1.1207737005410843,0.5244608521461487,fine,12311
54,54,-1.147026084858952,0.5120886564254761,fine,12311
55,55,-1.0602037411158045,0.5554846525192261,fine,12311
56,56,-1.265142461983066,0.2589600682258606,fine,12311
57,57,-1.3051291622285495,0.45916318893432617,fine,12311
58,58,-1.0272488322844537,0.5360350012779236,fine,12311
59,59,-1.030523701712397,0.32621505856513977,fine,12311
60,60,-1.0633298251960632,0.31227168440818787,fine,12311
61,61,-1.1179067423616653,0.18057824671268463,fine,12311
62,62,-0.8757110215783978,0.6111961007118225,fine,12311
63,63,-0.9038547413067035,0.606307864189148,fine,12311
64,64,-0.9405038907674974,0.5663366317749023,fine,12311
65,65,-1.1260779301330173,0.4050109088420868,fine,12311
66,66,-1.0448152879922767,0.5108388066291809,fine,12311
67,67,-1.0688357700840618,0.5360950231552124,fine,12311
68,68,-0.9631663974858377,0.5372437834739685,fine,12311
69,69,-1.1223745499028017,0.2624249756336212,fine,12311
70,70,-0.8896900794764041,0.5987771153450012,fine,12311
71,71,-1.067839268997939,0.4348769187927246,fine,12311
72,72,-1.1449938558121049,0.5011829733848572,fine,12311
73,73,-0.9300170079084877,0.5743603706359863,fine,12311
74,74,-0.8358763217230997,0.6237753033638,fine,12311
75,75,-1.058305783400587,0.5337902307510376,fine,12311
76,76,-1.0562126328587096,0.3043646812438965,fine,12311
77,77,-1.086746425427057,0.5007683634757996,fine,12311
78,78,-1.1658595907775864,0.22682501375675201,fine,12311
79,79,-1.2214417053383437,0.45833662152290344,fine,12311
80,80,-0.9994365850510546,0.5608847141265869,fine,12311
81,81,-1.2160854725083727,0.360941082239151,fine,12311
82,82,-0.9639011808718182,0.5703616738319397,fine,12311
83,83,-1.055437263597201,0.5365378260612488,fine,12311
84,84,-1.027078090035351,0.23623812198638916,fine,12311
85,85,-0.9411588498872806,0.5713706612586975,fine,12311
86,86,-0.9970575881263917,0.553256094455719,fine,12311
87,87,-1.1047330690328154,0.4887372553348541,fine,12311
88,88,-1.1567048544666279,0.3789386451244354,fine,12311
89,89,-1.1483482069584638,0.4676327109336853,fine,12311
90,90,-1.1567492444711953,0.5122482776641846,fine,12311
91,91,-1.1208753417357968,0.5188885927200317,fine,12311
92,92,-1.0804926926446292,0.14259041845798492,fine,12311
93,93,-1.0896716794274666,0.5121051669120789,fine,12311
94,94,-1.0554654356012045,0.5276683568954468,fine,12311
95,95,-1.0703543398673345,0.3916519582271576,fine,12311
96,96,-1.0061876420434341,0.07561023533344269,fine,12311
97,97,-0.8934321114671134,0.5861988067626953,fine,12311
98,98,-1.245367366967477,0.5052563548088074,fine,12311
99,99,-1.1299918461219356,0.4054873287677765,fine,12311
100,100,-1.0385724402608083,0.5551072359085083,fine,12311
101,101,-1.097883363147681,0.504848301410675,fine,12311
102,102,-0.9944518157537383,0.5973654985427856,fine,12311
103,103,-1.0568016665612456,0.27985161542892456,fine,12311
104,104,-1.0401638992844056,0.4987117052078247,fine,12311
105,105,-1.01359794543082,0.06990326941013336,fine,12311
106,106,-1.0700938137020424,0.47268593311309814,fine,12311
107,107,-1.1986309580653283,0.5331907868385315,fine,12311
108,108,-1.3200285240012564,0.37403783202171326,fine,12311
109,109,-0.9896139612849664,0.5777121782302856,fine,12311
110,110,-0.901476165751218,0.5952087044715881,fine,12311
111,111,-1.0753181669463812,0.54619961977005,fine,12311
112,112,-1.1333620130948128,0.47699421644210815,fine,12311
113,113,-1.1505687384588663,0.5016089677810669,fine,12311
114,114,-1.0994779096288165,0.42885854840278625,fine,12311
115,115,-1.0869349248035016,0.4186122715473175,fine,12311
116,116,-1.0633962477032872,0.5557027459144592,fine,12311
117,117,-1.1740661045837613,0.4498694837093353,fine,12311
118,118,-1.2934678876315517,0.3017215132713318,fine,12311
119,119,-1.0521405192400382,0.5372263789176941,fine,12311
120,120,-1.162729990671769,0.5004677176475525,fine,12311
121,121,-1.0970657305920888,0.4727153480052948,fine,12311
122,122,-1.136519970989879,0.24966786801815033,fine,12311
123,123,-1.1358351315699229,0.4961591362953186,fine,12311
124,124,-1.0794085753123097,0.5362390279769897,fine,12311
125,125,-0.7757506090495448,0.6434523463249207,fine,12311
126,126,-0.9054203029560727,0.5784001350402832,fine,12311
127,127,-1.4088334431826974,0.4258139431476593,fine,12311
128,128,-1.0797853810095641,0.4804537296295166,fine,12311
129,129,-1.0375793290064073,0.10788660496473312,fine,12311
130,130,-1.148897272053138,0.4832235276699066,fine,12311
131,131,-0.8882475522490236,0.614793062210083,fine,12311
132,132,-1.0469187374193802,0.5260977745056152,fine,12311
133,133,-1.0867912613721045,0.4474678337574005,fine,12311
134,134,-1.1338966051297446,0.41353505849838257,fine,12311
135,135,-1.2993379059844183,0.4994875490665436,fine,12311
136,136,-0.9525096461300727,0.5598955154418945,fine,12311
137,137,-1.0141851402940734,0.0940554141998291,fine,12311
138,138,-0.9684399155970969,0.5590683817863464,fine,12311
139,139,-1.0675058957626276,0.5285717248916626,fine,12311
140,140,-1.0941518734489102,0.518244743347168,fine,12311
141,141,-1.044546019583956,0.5258925557136536,fine,12311
142,142,-1.0507186876381152,0.16354016959667206,fine,12311
143,143,-1.1452803708663355,0.36009442806243896,fine,12311
144,144,-1.0772944764081058,0.5069292187690735,fine,12311
145,145,-1.1969773739730596,0.5097731351852417,fine,12311
146,146,-1.3290868620341154,0.5195159316062927,fine,12311
147,147,-1.1204857061610471,0.3124876916408539,fine,12311
148,148,-1.1287148280931312,0.4118696451187134,fine,12311
149,149,-1.0474911645853877,0.26914122700691223,fine,12311
150,150,-1.1175363907322569,0.39847949147224426,fine,12311
151,151,-1.2522369641220958,0.47633087635040283,fine,12311
152,152,-1.2550569889956271,0.5334275364875793,fine,12311
153,153,-1.0100137883364606,0.5377193093299866,fine,12311
154,154,-1.0775187886547117,0.28895238041877747,fine,12311
155,155,-1.0875292527078306,0.5160965919494629,fine,12311
156,156,-1.041995203734862,0.5333573222160339,fine,12311
157,157,-1.0970828760634541,0.5205731987953186,fine,12311
158,158,-1.1364171476336349,0.3217135965824127,fine,12311
159,159,-1.1842043061478127,0.4893015921115875,fine,12311
160,160,-1.106319891593162,0.4714396595954895,fine,12311
161,161,-0.9869838449376596,0.5593903064727783,fine,12311
162,162,-1.1473401518980815,0.506289005279541,fine,12311
163,163,-1.206212262572365,0.4945261478424072,fine,12311
164,164,-1.2398534726983197,0.30284208059310913,fine,12311
165,165,-1.0158840685297057,0.4134930670261383,fine,12311
166,166,-1.0048756158880585,0.5284724235534668,fine,12311
167,167,-1.0600036893461422,0.37703952193260193,fine,12311
168,168,-0.8330499047997024,0.6239300966262817,fine,12311
169,169,-1.0076346478371763,0.556628942489624,fine,12311
170,170,-0.8553668056226299,0.6081497073173523,fine,12311
171,171,-1.0578737002576026,0.5340722799301147,fine,12311
172,172,-1.110010702342355,0.543281078338623,fine,12311
173,173,-1.0621392029209797,0.5038246512413025,fine,12311
174,174,-1.12837185375934,0.5180962681770325,fine,12311
175,175,-1.0590392275784695,0.5355720520019531,fine,12311
176,176,-1.082750282152131,0.25996214151382446,fine,12311
177,177,-0.964176898482751,0.5639895796775818,fine,12311
178,178,-1.0159269804123503,0.045919738709926605,fine,12311
179,179,-0.9285491697532086,0.5613757967948914,fine,12311
180,180,-1.000975195244131,0.5483360886573792,fine,12311
181,181,-0.8726801837909558,0.6176174283027649,fine,12311
182,182,-0.9175289092683044,0.5951945781707764,fine,12311
183,183,-0.9645475696994247,0.5738382935523987,fine,12311
184,184,-1.1186771031858274,0.5149667263031006,fine,12311
185,185,-1.1440691492876776,0.5138536691665649,fine,12311
186,186,-1.0109334321131702,0.5245568752288818,fine,12311
187,187,-1.077533644020391,0.2579934000968933,fine,12311
188,188,-0.963493657816842,0.577049732208252,fine,12311
189,189,-1.3520701109030153,0.3834599256515503,fine,12311
190,190,-1.0282880345439105,0.5534085035324097,fine,12311
191,191,-1.0366904360681735,0.289770245552063,fine,12311
192,192,-1.0587694965924703,0.5257368087768555,fine,12311
193,193,-0.9864019340187336,0.5680143237113953,fine,12311
194,194,-1.0614170642056133,0.555335521697998,fine,12311
195,195,-0.7341968484669399,0.6806595325469971,fine,12311
196,196,-1.1602044233925606,0.5046917200088501,fine,12311
197,197,-1.2857402823177506,0.39196068048477173,fine,12311
198,198,-1.0813469381688654,0.5088943839073181,fine,12311
199,199,-1.122497212790982,0.5027754902839661,fine,12311
200,200,-1.0374557130196607,0.15013200044631958,fine,12311
201,201,-1.1183475444355,0.3571179509162903,fine,12311
202,202,-1.121027942148811,0.37252184748649597,fine,12311
203,203,-0.9943745341266755,0.5546149015426636,fine,12311
204,204,-1.001845914749276,0.5519036054611206,fine,12311
205,205,-1.0160169841918065,0.5274364352226257,fine,12311
206,206,-1.0491490554323328,0.07092303782701492,fine,12311
207,207,-1.0659581460370773,0.42498019337654114,fine,12311
208,208,-1.218725249520154,0.41628143191337585,fine,12311
209,209,-1.016673092472183,0.5341019630432129,fine,12311
210,210,-1.0217781669388655,0.5285954475402832,fine,12311
211,211,-1.0029722620473136,0.5357545018196106,fine,12311
212,212,-1.2296847914452724,0.48467621207237244,fine,12311
213,213,-0.95583984130999,0.5444835424423218,fine,12311
214,214,-1.0558216635157134,0.4841877818107605,fine,12311
215,215,-1.0949743182118497,0.4995964765548706,fine,12311
216,216,-1.4353701539361872,0.4657158851623535,fine,12311
217,217,-1.20803392124583,0.4388899803161621,fine,12311
218,218,-1.1417587500190025,0.4753411114215851,fine,12311
219,219,-1.1098030480768433,0.5246642827987671,fine,12311
220,220,-1.3042490075077102,0.455290824174881,fine,12311
221,221,-1.1542928969475743,0.38741177320480347,fine,12311
222,222,-1.2312473183850081,0.4472440183162689,fine,12311
223,223,-1.0649177872413589,0.5285597443580627,fine,12311
224,224,-1.1511954217475566,0.5106983780860901,fine,12311
225,225,-1.0648910356152999,0.30581796169281006,fine,12311
226,226,-1.02838953770139,0.5470840930938721,fine,12311
227,227,-1.0199138389672828,0.531066358089447,fine,12311
228,228,-1.0045784393904431,0.05966271832585335,fine,12311
229,229,-1.1366263402120564,0.5249567627906799,fine,12311
230,230,-1.2538047997129207,0.4820765554904938,fine,12311
231,231,-0.9682912355926305,0.5938037037849426,fine,12311
232,232,-1.2884143139289008,0.3981356620788574,fine,12311
233,233,-1.0897071713920752,0.4211033284664154,fine,12311
234,234,-0.9808427618291433,0.5717699527740479,fine,12311
235,235,-1.015699459918233,0.52923983335495,fine,12311
236,236,-1.102272824097344,0.47457244992256165,fine,12311
237,237,-1.0659620554366016,0.4755142331123352,fine,12311
238,238,-1.1306308074028524,0.5523755550384521,fine,12311
239,239,-1.0408828582300171,0.5195894241333008,fine,12311
240,240,-0.8955316589527181,0.6415505409240723,fine,12311
241,241,-0.9573925231530468,0.5691196322441101,fine,12311
242,242,-1.0727502897289738,0.5289233326911926,fine,12311
243,243,-1.0322146640171201,0.4367901384830475,fine,12311
244,244,-1.1004494337068507,0.5167293548583984,fine,12311
245,245,-1.021281740334749,0.06696278601884842,fine,12311
246,246,-1.0556406616136078,0.2810021638870239,fine,12311
247,247,-1.1305270367399074,0.3576027750968933,fine,12311
248,248,-1.026149017670833,0.533600926399231,fine,12311
249,249,-0.9244748389631837,0.5906324982643127,fine,12311
250,250,-1.114657896304492,0.4808005690574646,fine,12311
251,251,-1.2606669789794827,0.5022729635238647,fine,12311
252,252,-1.0513621935351944,0.2541363537311554,fine,12311
253,253,-1.3177149168018514,0.47566214203834534,fine,12311
254,254,-1.1374528977708587,0.511893630027771,fine,12311
255,255,-0.9826336670294755,0.5502952337265015,fine,12311
256,256,-0.9347362032919468,0.5799428224563599,fine,12311
257,257,-1.036244293399458,0.5320045351982117,fine,12311
258,258,-1.0986715400947755,0.5127286314964294,fine,12311
259,259,-1.1222441104861707,0.4980405569076538,fine,12311
260,260,-1.120170910433858,0.46920061111450195,fine,12311
261,261,-0.9055671665801148,0.5726877450942993,fine,12311
262,262,-1.0205103602377412,0.5273173451423645,fine,12311
263,263,-1.0625786226407972,0.12310237437486649,fine,12311
264,264,-0.9838853772026644,0.5647900104522705,fine,12311
265,265,-1.03707912567281,0.5356548428535461,fine,12311
266,266,-1.1378550936476128,0.5155797004699707,fine,12311
267,267,-1.1576711318188828,0.40243494510650635,fine,12311
268,268,-1.1755478285048058,0.44377070665359497,fine,12311
269,269,-1.2486170023585166,0.4193791449069977,fine,12311
270,270,-1.1222280616011975,0.422341525554657,fine,12311
271,271,-1.1432396174810677,0.5122714042663574,fine,12311
272,272,-0.8745030319961218,0.5904510021209717,fine,12311
273,273,-0.8808286091625921,0.5992220640182495,fine,12311
274,274,-1.1067710071717862,0.5069412589073181,fine,12311
275,275,-1.092730139080013,0.5178247094154358,fine,12311
276,276,-1.0828706327442958,0.5434670448303223,fine,12311
277,277,-0.9423496764186409,0.606427013874054,fine,12311
278,278,-0.9982766568697024,0.5636088848114014,fine,12311
279,279,-1.0638629125412276,0.268993616104126,fine,12311
280,280,-0.983566399187562,0.5401056408882141,fine,12311
281,281,-1.0507314242461168,0.557532548904419,fine,12311
282,282,-1.067230110578625,0.5142554044723511,fine,12311
283,283,-1.0330513540509585,0.19149444997310638,fine,12311
284,284,-1.0549426489497415,0.5307210683822632,fine,12311
285,285,-0.9572995279887773,0.5396121144294739,fine,12311
286,286,-0.7830792093508676,0.6472395062446594,fine,12311
287,287,-1.1106698160531292,0.48527926206588745,fine,12311
288,288,-1.0518455022498225,0.5073918700218201,fine,12311
289,289,-1.0705905215497622,0.21812056005001068,fine,12311
290,290,-1.0659553539058106,0.17987830936908722,fine,12311
291,291,-1.0337769874303018,0.20652571320533752,fine,12311
292,292,-1.6805462540074558,0.4554303288459778,fine,12311
293,293,-1.0749530311769704,0.5189771056175232,fine,12311
294,294,-1.0099756956578068,0.5575034618377686,fine,12311
295,295,-1.17520715556653,0.3632170259952545,fine,12311
296,296,-0.969266778086058,0.5590674877166748,fine,12311
297,297,-1.0232692622711652,0.5714438557624817,fine,12311
298,298,-1.1074723909428525,0.4728698432445526,fine,12311
299,299,-1.0637065273737347,0.5269675254821777,fine,12311
300,300,-1.1642833079908994,0.5182642340660095,fine,12311
301,301,-1.0758962489328177,0.5318830013275146,fine,12311
302,302,-0.940835467225792,0.5784652233123779,fine,12311
303,303,-0.9300299118123503,0.579308271408081,fine,12311
304,304,-1.0881341334883963,0.5143688321113586,fine,12311
305,305,-1.1163549985055945,0.18932171165943146,fine,12311
306,306,-0.9205035039618782,0.5624279975891113,fine,12311
307,307,-1.0862776990415968,0.360233336687088,fine,12311
308,308,-1.1032288785815234,0.5025942325592041,fine,12311
309,309,-1.0341001794775557,0.5132128596305847,fine,12311
310,310,-0.9852611007059311,0.562058687210083,fine,12311
311,311,-0.7230777792631531,0.6705071926116943,fine,12311
312,312,-1.0038491902827156,0.0359605997800827,fine,12311
313,313,-1.1331510167669112,0.5166717767715454,fine,12311
314,314,-1.0563095562726295,0.5208405256271362,fine,12311
315,315,-1.011604147371827,0.5528027415275574,fine,12311
316,316,-1.0512745773346073,0.44362789392471313,fine,12311
317,317,-1.1711212099121644,0.4138653874397278,fine,12311
318,318,-0.9199790359521433,0.5810834765434265,fine,12311
319,319,-1.2325862760416884,0.3786299228668213,fine,12311
320,320,-1.0954492363126562,0.12286955863237381,fine,12311
321,321,-0.9454135439592752,0.5865546464920044,fine,12311
322,322,-1.0689675884472525,0.543540894985199,fine,12311
323,323,-1.0937764284105433,0.4726106524467468,fine,12311
324,324,-1.0491993261431682,0.400590717792511,fine,12311
325,325,-1.0912614132802965,0.5125585198402405,fine,12311
326,326,-1.08984714867277,0.5125830769538879,fine,12311
327,327,-0.9417380748851739,0.6195204257965088,fine,12311
328,328,-1.0027056203290754,0.062437593936920166,fine,12311
329,329,-1.1101196376699518,0.480011522769928,fine,12311
330,330,-0.9603463762780916,0.5632638335227966,fine,12311
331,331,-1.0120610040772973,0.11615663021802902,fine,12311
332,332,-1.210724011563244,0.37498679757118225,fine,12311
333,333,-1.0449089941364345,0.5389775633811951,fine,12311
334,334,-0.9986271119562158,0.5484026670455933,fine,12311
335,335,-1.1998818803446059,0.5135815739631653,fine,12311
336,336,-1.3767140107562326,0.4141542911529541,fine,12311
337,337,-0.6933778307684179,0.693338930606842,fine,12311
338,338,-1.0336590758508009,0.1266552060842514,fine,12311
339,339,-1.0808789350139785,0.42885732650756836,fine,12311
340,340,-1.0217416092805462,0.07935237884521484,fine,12311
341,341,-1.1177326924587183,0.5131651163101196,fine,12311
342,342,-1.0697816285337987,0.2467801868915558,fine,12311
343,343,-0.8747002692517684,0.5899175405502319,fine,12311
344,344,-0.9459215835681897,0.5823438763618469,fine,12311
345,345,-0.9901017074166715,0.5787100195884705,fine,12311
346,346,-1.1010572176092002,0.5177023410797119,fine,12311
347,347,-1.153323356153887,0.4792662560939789,fine,12311
348,348,-0.9713945373019797,0.5495427846908569,fine,12311
349,349,-1.1361215897592956,0.5247671604156494,fine,12311
350,350,-1.0373034155352154,0.5425772070884705,fine,12311
351,351,-1.0645058066797404,0.4185471832752228,fine,12311
352,352,-1.1023974540899117,0.5086699724197388,fine,12311
353,353,-1.011782089966565,0.06996447592973709,fine,12311
354,354,-1.0233135940656366,0.5681091547012329,fine,12311
355,355,-0.9848652525148603,0.5529545545578003,fine,12311
356,356,-0.965146158368692,0.5662060976028442,fine,12311
357,357,-0.8814885005763092,0.6018376350402832,fine,12311
358,358,-1.0188892939749121,0.5604016780853271,fine,12311
359,359,-1.2920138182392924,0.534460186958313,fine,12311
360,360,-1.1165776007297896,0.4901485741138458,fine,12311
361,361,-1.0737381298489987,0.3184724748134613,fine,12311
362,362,-1.4165739815570826,0.41400909423828125,fine,12311
363,363,-1.065738012675823,0.5223466157913208,fine,12311
364,364,-1.1852927254283818,0.43775829672813416,fine,12311
365,365,-1.2941159335326844,0.39319315552711487,fine,12311
366,366,-1.1234430615959472,0.5080956816673279,fine,12311
367,367,-1.0501064072184747,0.5450475811958313,fine,12311
368,368,-1.060944737540905,0.10604988783597946,fine,12311
369,369,-0.995533719509468,0.585593044757843,fine,12311
370,370,-1.101739646674316,0.4894405007362366,fine,12311
371,371,-1.0443249222706033,0.5478464365005493,fine,12311
372,372,-0.9892618787507912,0.572222113609314,fine,12311
373,373,-1.0883659020348233,0.44205787777900696,fine,12311
374,374,-1.0198422760057233,0.2113170176744461,fine,12311
375,375,-1.1344995056254152,0.49512946605682373,fine,12311
376,376,-1.0445493447403704,0.3767605125904083,fine,12311
377,377,-1.1410643039422899,0.5495355725288391,fine,12311
378,378,-0.9931994788761345,0.5628005862236023,fine,12311
379,379,-1.0639939386912027,0.5235484838485718,fine,12311
380,380,-0.9549608548213722,0.5635788440704346,fine,12311
381,381,-1.0572677831582449,0.5303247570991516,fine,12311
382,382,-1.0511199028715859,0.2662544250488281,fine,12311
383,383,-0.8933386071034883,0.6151413321495056,fine,12311
384,384,-1.0803922606940544,0.41750282049179077,fine,12311
385,385,-1.2440982660090152,0.5223814249038696,fine,12311
386,386,-1.125282348118157,0.46950963139533997,fine,12311
387,387,-0.886570700443713,0.629000723361969,fine,12311
388,388,-0.9884351792192898,0.5518739223480225,fine,12311
389,389,-1.1276329042567497,0.20483329892158508,fine,12311
390,390,-1.1289034791086625,0.4651890695095062,fine,12311
391,391,-1.080740436025647,0.17190079391002655,fine,12311
392,392,-1.1060914184939865,0.4760587513446808,fine,12311
393,393,-1.1235570863046163,0.3759126365184784,fine,12311
394,394,-1.107472261776819,0.562407910823822,fine,12311
395,395,-0.9655640465716178,0.5779056549072266,fine,12311
396,396,-1.0415853420741836,0.4909808039665222,fine,12311
397,397,-1.1933439203948653,0.4986391067504883,fine,12311
398,398,-0.8319558187011442,0.6151686310768127,fine,12311
399,399,-0.9964336007276879,0.5447814464569092,fine,12311
400,400,-1.0937655130521642,0.4329175055027008,fine,12311
401,401,-1.245591784600745,0.49976566433906555,fine,12311
402,402,-0.8577165411321025,0.624839186668396,fine,12311
403,403,-1.0637631222661856,0.42180418968200684,fine,12311
404,404,-1.1820746359545422,0.4558335542678833,fine,12311
405,405,-1.1197175689917236,0.3246312737464905,fine,12311
406,406,-1.0935508627890125,0.5407071709632874,fine,12311
407,407,-1.0982101788625371,0.5172262191772461,fine,12311
408,408,-1.139354469993738,0.49551740288734436,fine,12311
409,409,-1.1806596860290721,0.48644962906837463,fine,12311
410,410,-1.0933905921791716,0.44609102606773376,fine,12311
411,411,-1.179985529277667,0.4935486912727356,fine,12311
412,412,-1.0538342802633964,0.5344448685646057,fine,12311
413,413,-0.983010963312688,0.5728392601013184,fine,12311
414,414,-1.025269770286108,0.42207300662994385,fine,12311
415,415,-1.0906711034088563,0.5148710608482361,fine,12311
416,416,-0.9951409200765545,0.5357748866081238,fine,12311
417,417,-1.0084303196106652,0.5874282717704773,fine,12311
418,418,-1.0818054824812708,0.5268256068229675,fine,12311
419,419,-0.9216647866610417,0.575753927230835,fine,12311
420,420,-1.035239587075337,0.09192948043346405,fine,12311
421,421,-1.0678828190037128,0.5254164338111877,fine,12311
422,422,-0.9357708952935092,0.5686348080635071,fine,12311
423,423,-0.9348846525502561,0.5639094710350037,fine,12311
424,424,-1.120084160682607,0.5249795913696289,fine,12311
425,425,-0.8619263215499029,0.6091226935386658,fine,12311
426,426,-1.0059108470412463,0.5713184475898743,fine,12311
427,427,-0.9833071682826804,0.5537052154541016,fine,12311
428,428,-1.0344114581479673,0.5329961180686951,fine,12311
429,429,-0.8873842221334138,0.6056742668151855,fine,12311
430,430,-1.0913232048586927,0.31036025285720825,fine,12311
431,431,-1.1071317388868827,0.4083300232887268,fine,12311
432,432,-1.0200887475798932,0.06916432827711105,fine,12311
433,433,-1.0041972660280827,0.5551507472991943,fine,12311
434,434,-1.0914176368635107,0.17192600667476654,fine,12311
435,435,-0.9897055604840758,0.5540565252304077,fine,12311
436,436,-1.0116299395845352,0.5317038893699646,fine,12311
437,437,-1.0620323195934622,0.4718495011329651,fine,12311
438,438,-1.0681687663976862,0.5254956483840942,fine,12311
439,439,-0.9838026394323184,0.568049430847168,fine,12311
440,440,-1.1372200463424267,0.4612894058227539,fine,12311
441,441,-0.9701294660002479,0.5725158452987671,fine,12311
442,442,-0.9557321494512017,0.5717732906341553,fine,12311
443,443,-1.1541103935855426,0.4194886386394501,fine,12311
444,444,-0.7677428602305566,0.6535690426826477,fine,12311
445,445,-0.8089180772192871,0.6355900764465332,fine,12311
446,446,-1.023901951934307,0.06452123075723648,fine,12311
447,447,-1.0722643399849763,0.5487933158874512,fine,12311
448,448,-1.0558793661728374,0.5226883292198181,fine,12311
449,449,-1.1446606564347452,0.5005130171775818,fine,12311
450,450,-0.7448071368356355,0.6623868942260742,fine,12311
451,451,-0.9966506599235849,0.589839518070221,fine,12311
452,452,-1.0468091170707723,0.23987314105033875,fine,12311
453,453,-1.054857710739742,0.5479235649108887,fine,12311
454,454,-1.0103325878181701,0.5472629070281982,fine,12311
455,455,-0.9174361765154937,0.5874624848365784,fine,12311
456,456,-1.075134653151233,0.5128431916236877,fine,12311
