,gene,score,perm,seed
1,1,1.5735153811057137,fine,41382
2,2,3.6702533692751684,fine,41382
3,3,-0.16472604333536378,fine,41382
4,4,3.1888621692171295,fine,41382
5,5,0.5104966703605935,fine,41382
6,6,2.2519845309295596,fine,41382
7,7,-1.3389997641853753,fine,41382
8,8,0.5659697264389167,fine,41382
9,9,-0.3601705736662675,fine,41382
10,10,4.233869642744079,fine,41382
11,11,1.978801342771732,fine,41382
12,12,-1.154779165797148,fine,41382
13,13,1.6535605416233592,fine,41382
14,14,1.3447849392045812,fine,41382
15,15,1.132704869950786,fine,41382
16,16,0.7498543557797849,fine,41382
17,17,-0.11810873439755838,fine,41382
18,18,1.1600899276936272,fine,41382
19,19,5.117120482338479,fine,41382
20,20,-0.4666931970613822,fine,41382
21,21,2.09498589616273,fine,41382
22,22,2.0050422330558653,fine,41382
23,23,-0.2523884583379358,fine,41382
24,24,2.9495519356320856,fine,41382
25,25,-0.19567987442550852,fine,41382
26,26,0.47300965477753426,fine,41382
27,27,1.7875044471045942,fine,41382
28,28,5.72633167680451,fine,41382
29,29,0.6346248749578135,fine,41382
30,30,5.0264910059844485,fine,41382
31,31,-1.7376112996617616,fine,41382
32,32,2.7044690797418225,fine,41382
33,33,0.14371923677885387,fine,41382
34,34,-1.4052075067045757,fine,41382
35,35,2.202477390249757,fine,41382
36,36,1.878839244820802,fine,41382
37,37,-0.2054782507200908,fine,41382
38,38,1.756145293650664,fine,41382
39,39,1.8247265714063923,fine,41382
40,40,1.2987618470242506,fine,41382
41,41,3.765637497759147,fine,41382
42,42,0.7567727492099766,fine,41382
43,43,-0.14360648817758573,fine,41382
44,44,4.107800813387584,fine,41382
45,45,0.35299834841335864,fine,41382
46,46,0.7747352418073294,fine,41382
47,47,4.06653913447425,fine,41382
48,48,2.298456794567145,fine,41382
49,49,1.275739642973796,fine,41382
50,50,1.5333080792848541,fine,41382
51,51,0.9395599880316817,fine,41382
52,52,-0.531613552318163,fine,41382
53,53,2.401468497637369,fine,41382
54,54,3.0425726039139707,fine,41382
55,55,3.115380284862233,fine,41382
56,56,1.4910960286175028,fine,41382
57,57,0.6410514281916478,fine,41382
58,58,3.747829284846824,fine,41382
59,59,2.356411355323873,fine,41382
60,60,1.007037877629973,fine,41382
61,61,2.284761889573418,fine,41382
62,62,2.948742563291844,fine,41382
63,63,2.4711202449841543,fine,41382
64,64,2.8254174003581434,fine,41382
65,65,0.7574120858696743,fine,41382
66,66,3.153569697556594,fine,41382
67,67,1.168721171144346,fine,41382
68,68,2.61803368245194,fine,41382
69,69,0.7139662537509016,fine,41382
70,70,3.1049529515952647,fine,41382
71,71,1.8244945332898581,fine,41382
72,72,-0.4591179765016893,fine,41382
73,73,1.2707391424342767,fine,41382
74,74,1.332822367947529,fine,41382
75,75,-0.6473785667998012,fine,41382
76,76,-2.0475034189972963,fine,41382
77,77,0.3705146868229587,fine,41382
78,78,1.7365302020436328,fine,41382
79,79,0.47566348864672764,fine,41382
80,80,3.2936464501583815,fine,41382
81,81,-0.1055929256771188,fine,41382
82,82,2.34256749968318,fine,41382
83,83,-1.647219009218592,fine,41382
84,84,0.1316072331877307,fine,41382
85,85,1.9044132871996309,fine,41382
86,86,0.7868126361434632,fine,41382
87,87,2.549189956379875,fine,41382
88,88,0.7109716307005131,fine,41382
89,89,3.7168244322507373,fine,41382
90,90,0.12040830957216178,fine,41382
91,91,0.2656235506822936,fine,41382
92,92,-0.9617345055267008,fine,41382
93,93,0.9113288506866806,fine,41382
94,94,2.4874728586099764,fine,41382
95,95,1.430659233286515,fine,41382
96,96,-0.4123290850496226,fine,41382
97,97,5.4223577263879035,fine,41382
98,98,0.5360708947822749,fine,41382
99,99,1.7187268974279284,fine,41382
100,100,1.663072234230131,fine,41382
101,101,1.6852046436544863,fine,41382
102,102,1.741514375897765,fine,41382
103,103,-1.00326761903824,fine,41382
104,104,0.998779619152342,fine,41382
105,105,0.39736703659928024,fine,41382
106,106,3.9958563221051686,fine,41382
107,107,4.061686734594208,fine,41382
108,108,0.8020971014121384,fine,41382
109,109,2.159784420175183,fine,41382
110,110,4.058212446342126,fine,41382
111,111,3.59765300163863,fine,41382
112,112,1.544542548807712,fine,41382
113,113,0.7359859343604495,fine,41382
114,114,-0.392080397502604,fine,41382
115,115,1.5378895240251522,fine,41382
116,116,1.063215172864058,fine,41382
117,117,1.840601421674003,fine,41382
118,118,-1.0397114968723897,fine,41382
119,119,0.28062659058781636,fine,41382
120,120,1.2695351927002607,fine,41382
121,121,-0.9611177168691202,fine,41382
122,122,0.8627151827658368,fine,41382
123,123,2.3467840071925616,fine,41382
124,124,0.4106348403081865,fine,41382
125,125,0.03777033390178835,fine,41382
126,126,-0.037652556710334,fine,41382
127,127,-0.4772133891812548,fine,41382
128,128,0.9363288817086116,fine,41382
129,129,-1.4692357035622816,fine,41382
130,130,-0.6248384339615014,fine,41382
131,131,5.360994072077164,fine,41382
132,132,1.7402116035520818,fine,41382
133,133,4.396848146811666,fine,41382
134,134,-1.8481917206182477,fine,41382
135,135,0.8185584082094022,fine,41382
136,136,0.6205797828754767,fine,41382
137,137,0.03444133716103078,fine,41382
138,138,5.540852529411494,fine,41382
139,139,1.8290303588543775,fine,41382
140,140,3.7782407087651193,fine,41382
141,141,1.293054747308922,fine,41382
142,142,-0.4821978744571551,fine,41382
143,143,-0.48613846887788553,fine,41382
144,144,1.1039469175616303,fine,41382
145,145,-0.29694087326116986,fine,41382
146,146,1.1007770356552984,fine,41382
147,147,-0.3447148208283831,fine,41382
148,148,0.0064860113172368694,fine,41382
149,149,0.7725226658644218,fine,41382
150,150,-1.0368710669695178,fine,41382
151,151,-0.5578781149499202,fine,41382
152,152,1.1107829745476978,fine,41382
153,153,0.3007554638058309,fine,41382
154,154,0.22780878718133482,fine,41382
155,155,2.7368281033321566,fine,41382
156,156,1.1000603933471813,fine,41382
157,157,0.24239816757117402,fine,41382
158,158,-0.5069740528867255,fine,41382
159,159,0.6560935111735459,fine,41382
160,160,-1.2451559713461564,fine,41382
161,161,1.4079488694530982,fine,41382
162,162,1.61465226176063,fine,41382
163,163,2.322159297550023,fine,41382
164,164,0.4385762860702441,fine,41382
165,165,3.01817285607186,fine,41382
166,166,0.28862473329743404,fine,41382
167,167,-1.2698090656269652,fine,41382
168,168,2.6600397388600836,fine,41382
169,169,4.489073468167431,fine,41382
170,170,0.8765965701552997,fine,41382
171,171,1.5165772965141262,fine,41382
172,172,2.598825720591546,fine,41382
173,173,0.208735672473958,fine,41382
174,174,0.2343167981614185,fine,41382
175,175,-0.27104467857593934,fine,41382
176,176,-0.7913630442507424,fine,41382
177,177,1.3605997511703445,fine,41382
178,178,1.2200448498921723,fine,41382
179,179,0.6786380114273934,fine,41382
180,180,1.6564186943078747,fine,41382
181,181,8.496955662125838,fine,41382
182,182,4.8634756884533035,fine,41382
183,183,5.966838079498239,fine,41382
184,184,-0.8218777508182165,fine,41382
185,185,1.6227381191667467,fine,41382
186,186,3.018959444380198,fine,41382
187,187,1.5753322577243167,fine,41382
188,188,5.63199566206303,fine,41382
189,189,1.2097549079040757,fine,41382
190,190,0.6042802006365685,fine,41382
191,191,3.575807971020213,fine,41382
192,192,3.0781798455780947,fine,41382
193,193,2.77373199790813,fine,41382
194,194,2.8654019310635643,fine,41382
195,195,9.933926909441023,fine,41382
196,196,1.8567076676736203,fine,41382
197,197,0.7525870104622697,fine,41382
198,198,2.5137543553044464,fine,41382
199,199,1.5089492078799966,fine,41382
200,200,-0.14349030447156783,fine,41382
201,201,2.0067116843909054,fine,41382
202,202,1.3929855463640335,fine,41382
203,203,0.3406793852714586,fine,41382
204,204,5.0725847156852355,fine,41382
205,205,-2.000453439368607,fine,41382
206,206,3.0586973322923856,fine,41382
207,207,2.0929246880456227,fine,41382
208,208,-0.9546594377623497,fine,41382
209,209,1.9578276138039585,fine,41382
210,210,4.201014819203344,fine,41382
211,211,6.764611908330161,fine,41382
212,212,0.7732825363202607,fine,41382
213,213,3.087460580926635,fine,41382
214,214,0.38895915740745185,fine,41382
215,215,1.9117445955937638,fine,41382
216,216,-0.34902507114383324,fine,41382
217,217,0.9205738138538375,fine,41382
218,218,-0.1355744270136097,fine,41382
219,219,0.23593833968375555,fine,41382
220,220,-0.37437119818349684,fine,41382
221,221,-1.7642111575966257,fine,41382
222,222,1.5081560526125402,fine,41382
223,223,3.1574909540755693,fine,41382
224,224,0.19554591122739431,fine,41382
225,225,1.4016593059074973,fine,41382
226,226,1.6989124964606945,fine,41382
227,227,1.5341866653955798,fine,41382
228,228,1.4061502089823605,fine,41382
229,229,1.8819828119943955,fine,41382
230,230,2.6899727831707883,fine,41382
231,231,4.322741979274036,fine,41382
232,232,1.3299384060814237,fine,41382
233,233,-0.7536895385827762,fine,41382
234,234,1.7229370893387608,fine,41382
235,235,-0.01747413360088899,fine,41382
236,236,1.4221466173571833,fine,41382
237,237,0.4576300528814369,fine,41382
238,238,5.08313836001904,fine,41382
239,239,3.2007762774821717,fine,41382
240,240,5.569325063015754,fine,41382
241,241,5.368136397782739,fine,41382
242,242,-0.3095224909755071,fine,41382
243,243,0.04405073705555725,fine,41382
244,244,0.2163007084595035,fine,41382
245,245,0.3943488376791402,fine,41382
246,246,0.6569852409813838,fine,41382
247,247,1.1071202779589984,fine,41382
248,248,0.8910738217025117,fine,41382
249,249,5.862300403542932,fine,41382
250,250,3.559587793564465,fine,41382
251,251,0.9672505137643987,fine,41382
252,252,0.7381720372483015,fine,41382
253,253,0.05538136570289336,fine,41382
254,254,0.749218298450566,fine,41382
255,255,3.239012873968395,fine,41382
256,256,4.439293278699651,fine,41382
257,257,0.15768030745173106,fine,41382
258,258,2.1585462413137333,fine,41382
259,259,2.043456284400996,fine,41382
260,260,1.6070524352016478,fine,41382
261,261,1.268366677216933,fine,41382
262,262,3.9605135456615197,fine,41382
263,263,-1.0587539118947178,fine,41382
264,264,2.5824314693817367,fine,41382
265,265,-1.2708643911455053,fine,41382
266,266,-0.20554658582179333,fine,41382
267,267,0.17198768254536875,fine,41382
268,268,0.7967670521650252,fine,41382
269,269,2.493213220027609,fine,41382
270,270,1.2454801464981828,fine,41382
271,271,0.44693443885661494,fine,41382
272,272,1.2643925666479425,fine,41382
273,273,9.846441653044959,fine,41382
274,274,-1.5018049161846165,fine,41382
275,275,0.7696698769849424,fine,41382
276,276,3.0068646510882493,fine,41382
277,277,4.2473297923852416,fine,41382
278,278,4.462535795651796,fine,41382
279,279,0.24132302575372377,fine,41382
280,280,1.7465317336748218,fine,41382
281,281,2.8751455052826356,fine,41382
282,282,0.46607268512795386,fine,41382
283,283,0.8122128001360079,fine,41382
284,284,0.41696346827242986,fine,41382
285,285,2.723152180559362,fine,41382
286,286,3.405998688058328,fine,41382
287,287,1.9426302595465679,fine,41382
288,288,2.6766185417808837,fine,41382
289,289,1.398479288079079,fine,41382
290,290,0.6233645025069825,fine,41382
291,291,-1.179310182162661,fine,41382
292,292,1.9035325902197584,fine,41382
293,293,2.4832171907509877,fine,41382
294,294,2.665369269700893,fine,41382
295,295,2.863773516075244,fine,41382
296,296,3.750264374195445,fine,41382
297,297,3.5957201035708253,fine,41382
298,298,1.2131974920544308,fine,41382
299,299,3.1123465128531436,fine,41382
300,300,1.7228424736584047,fine,41382
301,301,3.1393080865090113,fine,41382
302,302,6.536439567253737,fine,41382
303,303,4.04029521324355,fine,41382
304,304,1.9167173932253236,fine,41382
305,305,-0.5982701201074877,fine,41382
306,306,3.064836267470902,fine,41382
307,307,1.187752463690564,fine,41382
308,308,1.6012747269766345,fine,41382
309,309,-0.5753681862505516,fine,41382
310,310,3.4756387341142205,fine,41382
311,311,1.32915344824406,fine,41382
312,312,-1.2523537320975713,fine,41382
313,313,2.0501852143268677,fine,41382
314,314,2.752110220098056,fine,41382
315,315,2.38714101427888,fine,41382
316,316,1.1289129574841688,fine,41382
317,317,0.42317192308756474,fine,41382
318,318,5.769921519060471,fine,41382
319,319,1.038024253085863,fine,41382
320,320,-1.8310819939353746,fine,41382
321,321,3.232838221814062,fine,41382
322,322,0.6941059429220201,fine,41382
323,323,1.0728672673257191,fine,41382
324,324,-1.1264500624064666,fine,41382
325,325,0.9680273897560006,fine,41382
326,326,-0.7375060792064764,fine,41382
327,327,7.031113106454676,fine,41382
328,328,-1.4965649649510626,fine,41382
329,329,3.5175677210896783,fine,41382
330,330,3.7053835086907534,fine,41382
331,331,0.23720808659500447,fine,41382
332,332,0.2006002764035334,fine,41382
333,333,2.099347734044155,fine,41382
334,334,2.6821919799275937,fine,41382
335,335,-0.2394908811019502,fine,41382
336,336,2.492961315504919,fine,41382
337,337,1.2491839230289803,fine,41382
338,338,-1.3571648173997293,fine,41382
339,339,0.019117775010749776,fine,41382
340,340,0.40827415469031003,fine,41382
341,341,3.711577353746426,fine,41382
342,342,0.5679759909093888,fine,41382
343,343,0.29272845642609235,fine,41382
344,344,3.642921357078932,fine,41382
345,345,2.5115869320832447,fine,41382
346,346,1.1947065566376134,fine,41382
347,347,7.274213464370682,fine,41382
348,348,3.6227848805635308,fine,41382
349,349,1.4445136123497087,fine,41382
350,350,1.0576207647001128,fine,41382
351,351,0.24759089904310141,fine,41382
352,352,2.5539012089847555,fine,41382
353,353,-0.44543068390816454,fine,41382
354,354,1.1666298175304985,fine,41382
355,355,1.926656750941965,fine,41382
356,356,4.6285981308955995,fine,41382
357,357,4.467014201994884,fine,41382
358,358,1.0189328756891038,fine,41382
359,359,0.6233628353477091,fine,41382
360,360,2.5413047332215553,fine,41382
361,361,2.1651018700980798,fine,41382
362,362,1.6522173095224344,fine,41382
363,363,0.9359353939792339,fine,41382
364,364,2.4334391635467214,fine,41382
365,365,3.52128852580877,fine,41382
366,366,0.8836840041500993,fine,41382
367,367,-1.0678612340693538,fine,41382
368,368,1.092371565815201,fine,41382
369,369,4.7357940322201015,fine,41382
370,370,2.338891111031542,fine,41382
371,371,1.125236965932161,fine,41382
372,372,1.9473789177318435,fine,41382
373,373,1.0076047302872395,fine,41382
374,374,0.8289757073942527,fine,41382
375,375,1.8305420374315282,fine,41382
376,376,-0.12243058127135471,fine,41382
377,377,2.7990109192415615,fine,41382
378,378,0.30288584093485804,fine,41382
379,379,0.8631594368555315,fine,41382
380,380,4.739708873342137,fine,41382
381,381,0.6671827773586341,fine,41382
382,382,2.2916079489571337,fine,41382
383,383,1.9144066652415201,fine,41382
384,384,8.06819540608595,fine,41382
385,385,1.3626012033984383,fine,41382
386,386,-0.7861871368680701,fine,41382
387,387,5.344629401870854,fine,41382
388,388,3.595416277483684,fine,41382
389,389,0.6443926725111015,fine,41382
390,390,0.5196520478861405,fine,41382
391,391,0.8355621982727968,fine,41382
392,392,0.6084687447982011,fine,41382
393,393,-0.11016535835405587,fine,41382
394,394,0.03056547822076854,fine,41382
395,395,3.3317221603074034,fine,41382
396,396,-0.5854698348600997,fine,41382
397,397,-0.15902430200332096,fine,41382
398,398,2.784683802660869,fine,41382
399,399,0.6357553988672346,fine,41382
400,400,3.245727697928246,fine,41382
401,401,1.0776489347488323,fine,41382
402,402,5.057074746586436,fine,41382
403,403,0.763887138761037,fine,41382
404,404,0.04475339063617822,fine,41382
405,405,0.7081662795110574,fine,41382
406,406,1.810949667389929,fine,41382
407,407,0.05787052234562856,fine,41382
408,408,2.680575944290323,fine,41382
409,409,0.7975634828473243,fine,41382
410,410,0.49298177674558835,fine,41382
411,411,0.7095853238277474,fine,41382
412,412,1.2453620129918115,fine,41382
413,413,1.4721898222562089,fine,41382
414,414,2.796625779401512,fine,41382
415,415,1.700045291768535,fine,41382
416,416,0.940051399285532,fine,41382
417,417,4.246680457645088,fine,41382
418,418,4.15755754048417,fine,41382
419,419,0.01634086631071099,fine,41382
420,420,1.3697395305245008,fine,41382
421,421,2.3573940396483484,fine,41382
422,422,2.4071605949737385,fine,41382
423,423,0.22204435954901647,fine,41382
424,424,3.375725899226663,fine,41382
425,425,2.8566622849009593,fine,41382
426,426,2.740752603489667,fine,41382
427,427,2.6999231146112836,fine,41382
428,428,0.545625585401922,fine,41382
429,429,10.419992199380506,fine,41382
430,430,0.7393672167117401,fine,41382
431,431,1.281282812706044,fine,41382
432,432,0.445615710845574,fine,41382
433,433,0.6950621362989824,fine,41382
434,434,-0.7680554858013233,fine,41382
435,435,0.14866489547306364,fine,41382
436,436,2.368708386539201,fine,41382
437,437,0.46271732427230317,fine,41382
438,438,4.753936240916792,fine,41382
439,439,1.8824303397965185,fine,41382
440,440,-0.5017630710686651,fine,41382
441,441,3.5804884358173004,fine,41382
442,442,7.158329927396191,fine,41382
443,443,0.5930699661688226,fine,41382
444,444,4.655484319153565,fine,41382
445,445,1.2152047735233236,fine,41382
446,446,-0.9729228492360622,fine,41382
447,447,0.9720677919906505,fine,41382
448,448,-0.10108576086426517,fine,41382
449,449,1.1251827589914734,fine,41382
450,450,6.685625773502985,fine,41382
451,451,3.7034534071599765,fine,41382
452,452,0.13020347738966737,fine,41382
453,453,3.0010065598888036,fine,41382
454,454,1.0077795399603162,fine,41382
455,455,2.9284745812469755,fine,41382
456,456,0.1412908542970891,fine,41382
457,457,4.664091172784692,fine,41382
458,458,-1.5091866811747159,fine,41382
459,459,0.8540939617253954,fine,41382
460,460,1.5713205542712125,fine,41382
461,461,0.026400634116460563,fine,41382
462,462,2.167797457257379,fine,41382
463,463,2.254693606657055,fine,41382
464,464,1.4339937594260266,fine,41382
465,465,0.9172610660622784,fine,41382
466,466,1.5777392649511752,fine,41382
467,467,-0.1303133705595899,fine,41382
468,468,3.7246426872102667,fine,41382
469,469,-1.2064039238232713,fine,41382
470,470,-0.03990805483983019,fine,41382
471,471,-0.20237541856094513,fine,41382
472,472,1.349713043343833,fine,41382
473,473,-0.8057279335163726,fine,41382
474,474,1.0830448282535756,fine,41382
475,475,1.7268028580243993,fine,41382
476,476,-0.9534660587114319,fine,41382
477,477,1.9097785151958229,fine,41382
478,478,1.4185504028144817,fine,41382
479,479,4.512404503506027,fine,41382
480,480,1.6849786009633514,fine,41382
481,481,2.2596416351249085,fine,41382
482,482,1.9014495961973203,fine,41382
483,483,3.82464181677246,fine,41382
484,484,1.0878115142610871,fine,41382
485,485,-0.6355567389005002,fine,41382
486,486,-0.6227820549346227,fine,41382
487,487,3.621727708438656,fine,41382
488,488,-0.44918177253366526,fine,41382
489,489,5.455876945147711,fine,41382
490,490,1.31230038248603,fine,41382
491,491,3.0167410848383858,fine,41382
492,492,0.6951955257678781,fine,41382
493,493,-0.6096875303491943,fine,41382
494,494,1.7897185434736778,fine,41382
495,495,0.4887733677962219,fine,41382
496,496,1.2581860123774586,fine,41382
497,497,1.6318074474248732,fine,41382
498,498,-0.5846380202164805,fine,41382
499,499,0.3659866288174778,fine,41382
0,0,5.01520392295167,fine,3838374
1,1,1.3038163040394213,fine,3838374
2,2,3.8225693299941113,fine,3838374
3,3,-0.4944474061288353,fine,3838374
4,4,5.848083270758749,fine,3838374
5,5,0.9160675286213864,fine,3838374
6,6,1.8783825563066443,fine,3838374
7,7,1.5193048608912012,fine,3838374
8,8,1.7102149087128706,fine,3838374
9,9,-0.5721137840055813,fine,3838374
10,10,3.856659237393425,fine,3838374
11,11,-0.4444290119797705,fine,3838374
12,12,-1.4517329778335384,fine,3838374
13,13,1.1240957736326647,fine,3838374
14,14,0.8064199946736805,fine,3838374
15,15,-0.02338232783773684,fine,3838374
16,16,0.6048118621500067,fine,3838374
17,17,-0.7168149650397552,fine,3838374
18,18,0.6084219083525653,fine,3838374
19,19,6.158560846233013,fine,3838374
20,20,1.4641464012000442,fine,3838374
21,21,1.586649543158994,fine,3838374
22,22,2.7447354718581605,fine,3838374
23,23,1.3174569018737694,fine,3838374
24,24,2.964871757872019,fine,3838374
25,25,0.38473286722603056,fine,3838374
26,26,1.7423209825949872,fine,3838374
27,27,1.3478794817328852,fine,3838374
28,28,2.536949750808247,fine,3838374
29,29,0.02566865211553415,fine,3838374
30,30,5.528943209832226,fine,3838374
31,31,1.6939534505829206,fine,3838374
32,32,0.4982080280917935,fine,3838374
33,33,0.9878224739727259,fine,3838374
34,34,-0.24952048762809445,fine,3838374
35,35,4.724862045573639,fine,3838374
36,36,3.2203921178635664,fine,3838374
37,37,0.6541985580269786,fine,3838374
38,38,2.4195802130371313,fine,3838374
39,39,-0.9118207824852892,fine,3838374
40,40,-0.28884155063917333,fine,3838374
41,41,3.381680112016706,fine,3838374
42,42,1.9483956001767548,fine,3838374
43,43,-1.2008270936415306,fine,3838374
44,44,2.3785337266612037,fine,3838374
45,45,0.29305252420871103,fine,3838374
46,46,-0.8589988190135696,fine,3838374
47,47,0.9085161963172733,fine,3838374
48,48,1.4394095514178677,fine,3838374
49,49,1.1223048828551143,fine,3838374
50,50,0.9028761850782172,fine,3838374
51,51,0.35094585572639314,fine,3838374
52,52,0.041997160299408025,fine,3838374
53,53,-1.1871922836698396,fine,3838374
54,54,3.7929701890247443,fine,3838374
55,55,1.6275834167354823,fine,3838374
56,56,0.6161055950895622,fine,3838374
57,57,-0.14552228020395175,fine,3838374
58,58,3.9155763607569316,fine,3838374
59,59,0.029208591694785416,fine,3838374
60,60,0.33230747751045975,fine,3838374
61,61,2.463418723307243,fine,3838374
62,62,2.2130816034662315,fine,3838374
63,63,1.054826742530255,fine,3838374
64,64,2.1209760758938563,fine,3838374
65,65,0.09170856401095898,fine,3838374
66,66,3.465435792029983,fine,3838374
67,67,0.7015677733853664,fine,3838374
68,68,2.6364122560525955,fine,3838374
69,69,2.5504424981301033,fine,3838374
70,70,3.5918431748884263,fine,3838374
71,71,1.3355881868836375,fine,3838374
72,72,2.845552423333311,fine,3838374
73,73,1.3677460914474289,fine,3838374
74,74,-1.150658087874609,fine,3838374
75,75,1.125524890762395,fine,3838374
76,76,-0.024180822349432356,fine,3838374
77,77,2.7809506715470462,fine,3838374
78,78,0.7702474377829998,fine,3838374
79,79,-0.2507719608392359,fine,3838374
80,80,3.1225796124581655,fine,3838374
81,81,0.15941078723151028,fine,3838374
82,82,2.7513351886204434,fine,3838374
83,83,-0.8488103185822949,fine,3838374
84,84,0.5312572647330094,fine,3838374
85,85,1.3515304520549023,fine,3838374
86,86,1.6942306851264373,fine,3838374
87,87,1.1929336248409386,fine,3838374
88,88,-0.2686529092783461,fine,3838374
89,89,1.7280046528214512,fine,3838374
90,90,0.7383497169084565,fine,3838374
91,91,1.4644085984927695,fine,3838374
92,92,0.4252969798779699,fine,3838374
93,93,-0.6364797239427431,fine,3838374
94,94,3.7562231783221316,fine,3838374
95,95,1.2745722336266256,fine,3838374
96,96,-0.5627073531987511,fine,3838374
97,97,5.593086703773518,fine,3838374
98,98,2.897752306912742,fine,3838374
99,99,2.3279278390552616,fine,3838374
100,100,0.061167922426768884,fine,3838374
101,101,1.5826561460356239,fine,3838374
102,102,2.5389986269386147,fine,3838374
103,103,-0.41309532286305006,fine,3838374
104,104,1.968767560048656,fine,3838374
105,105,-0.015123406611457666,fine,3838374
106,106,5.78764682175509,fine,3838374
107,107,4.276861234409195,fine,3838374
108,108,-1.4926682446381994,fine,3838374
109,109,1.6438311679782127,fine,3838374
110,110,4.856413923497021,fine,3838374
111,111,2.2572659251459886,fine,3838374
112,112,0.5993006882485863,fine,3838374
113,113,-0.5612677794229513,fine,3838374
114,114,-1.0392386540122913,fine,3838374
115,115,-0.45160291034579514,fine,3838374
116,116,1.2485013753677705,fine,3838374
117,117,0.06521006999083256,fine,3838374
118,118,0.23194428763120706,fine,3838374
119,119,-0.26388780655952415,fine,3838374
120,120,0.8369729768865808,fine,3838374
121,121,0.014089181851491706,fine,3838374
122,122,0.9675130108881601,fine,3838374
123,123,2.7031684611291156,fine,3838374
124,124,1.7977403696634198,fine,3838374
125,125,0.2592826627615301,fine,3838374
126,126,0.030408867071176467,fine,3838374
127,127,-0.4972940233917639,fine,3838374
128,128,0.7894151120654672,fine,3838374
129,129,0.614762086501262,fine,3838374
130,130,0.14739737956549742,fine,3838374
131,131,4.70158733655582,fine,3838374
132,132,-1.4021299456695433,fine,3838374
133,133,2.7184444031423425,fine,3838374
134,134,0.12573924349225268,fine,3838374
135,135,-0.27264386435525767,fine,3838374
136,136,1.1569295062808396,fine,3838374
137,137,1.0709234267774173,fine,3838374
138,138,4.852844550895949,fine,3838374
139,139,1.349950728845457,fine,3838374
140,140,0.30165833695764377,fine,3838374
141,141,-0.029964923377165952,fine,3838374
142,142,1.148082897515791,fine,3838374
143,143,0.5185910727859346,fine,3838374
144,144,1.5905231569000835,fine,3838374
145,145,0.8392773653460468,fine,3838374
146,146,1.5866028908757586,fine,3838374
147,147,-0.7699334574790563,fine,3838374
148,148,1.0710972508641,fine,3838374
149,149,-0.33516312640625945,fine,3838374
150,150,0.8792739559888557,fine,3838374
151,151,-1.1766459132894231,fine,3838374
152,152,-0.28585764782761297,fine,3838374
153,153,2.6754900593634194,fine,3838374
154,154,1.2303219007910255,fine,3838374
155,155,5.049759373219184,fine,3838374
156,156,1.5371103279467622,fine,3838374
157,157,-0.1202723037049538,fine,3838374
158,158,-0.82568829088683,fine,3838374
159,159,0.3539459466430188,fine,3838374
160,160,-0.3287605277987693,fine,3838374
161,161,0.5229002394549348,fine,3838374
162,162,1.2272110199421127,fine,3838374
163,163,1.4775989821356421,fine,3838374
164,164,0.7244294706734462,fine,3838374
165,165,0.9029154600980063,fine,3838374
166,166,0.41711967447986337,fine,3838374
167,167,-1.1997726803938196,fine,3838374
168,168,3.554425248336751,fine,3838374
169,169,4.184771228806205,fine,3838374
170,170,-1.9122181698088252,fine,3838374
171,171,2.8609491505182003,fine,3838374
172,172,1.572401531217671,fine,3838374
173,173,-0.11339830074583329,fine,3838374
174,174,-0.6543779795835101,fine,3838374
175,175,0.5495499542484225,fine,3838374
176,176,-1.2195879609335463,fine,3838374
177,177,1.1658937633275988,fine,3838374
178,178,-0.9625108595409934,fine,3838374
179,179,0.6858173888301702,fine,3838374
180,180,0.19874488868304457,fine,3838374
181,181,9.320061414100705,fine,3838374
182,182,6.977640226273925,fine,3838374
183,183,3.5309083018403755,fine,3838374
184,184,1.5171521552418787,fine,3838374
185,185,1.572052026778702,fine,3838374
186,186,1.3307059834859987,fine,3838374
187,187,-0.0992342855973269,fine,3838374
188,188,5.750442848210518,fine,3838374
189,189,0.9198496071877682,fine,3838374
190,190,1.1625576115819236,fine,3838374
191,191,-1.4451018639482929,fine,3838374
192,192,2.6456205187001194,fine,3838374
193,193,2.052742509995716,fine,3838374
194,194,2.834981434453434,fine,3838374
195,195,10.490687749099214,fine,3838374
196,196,1.421068414982008,fine,3838374
197,197,-0.42374981874739837,fine,3838374
198,198,2.671092660148561,fine,3838374
199,199,1.0858613443574059,fine,3838374
200,200,0.8398080630889185,fine,3838374
201,201,0.994019678998341,fine,3838374
202,202,1.1039701951876706,fine,3838374
203,203,-0.7501678553610401,fine,3838374
204,204,4.844693757065511,fine,3838374
205,205,-0.6082622840865932,fine,3838374
206,206,1.2397064061775172,fine,3838374
207,207,0.9700375740273988,fine,3838374
208,208,-0.6403690884184537,fine,3838374
209,209,3.1789195160303256,fine,3838374
210,210,4.391664601271646,fine,3838374
211,211,5.992501132313948,fine,3838374
212,212,-0.21571361042680456,fine,3838374
213,213,2.6779687937509027,fine,3838374
214,214,-0.7354423471757652,fine,3838374
215,215,0.6541316646764451,fine,3838374
216,216,0.46382441140321523,fine,3838374
217,217,2.309649628324895,fine,3838374
218,218,-1.5350946652064585,fine,3838374
219,219,0.812206963488884,fine,3838374
220,220,0.5008575948275583,fine,3838374
221,221,-0.08575761556936634,fine,3838374
222,222,0.17796394967503817,fine,3838374
223,223,3.1828464784746475,fine,3838374
224,224,0.004787390245030362,fine,3838374
225,225,1.1536492492095747,fine,3838374
226,226,3.639255256068316,fine,3838374
