,gene,score,perm,seed
429,429,0.05674565895473823,fine,121552
430,430,0.009855163212424514,fine,121552
431,431,0.016043873252992922,fine,121552
432,432,0.0037382078520397117,fine,121552
433,433,0.03679846905408471,fine,121552
434,434,0.007213070949549768,fine,121552
435,435,0.04123470073880384,fine,121552
436,436,0.024100155795832082,fine,121552
437,437,0.03232626181547399,fine,121552
438,438,0.0471993288154668,fine,121552
439,439,0.03980896366130403,fine,121552
440,440,0.01745973199140013,fine,121552
441,441,0.04442337852949062,fine,121552
442,442,0.050481272802093156,fine,121552
443,443,0.01885332445528105,fine,121552
444,444,0.1099791041083938,fine,121552
445,445,0.07959607615966247,fine,121552
446,446,0.005507902642815493,fine,121552
447,447,0.03951329653187446,fine,121552
448,448,0.02865428081670585,fine,121552
449,449,0.01358478901039761,fine,121552
450,450,0.08640990200409818,fine,121552
451,451,0.05388511407972556,fine,121552
452,452,0.012535630543973485,fine,121552
453,453,0.05249379540636516,fine,121552
454,454,0.03950674971782481,fine,121552
455,455,0.06137110415469178,fine,121552
456,456,0.020765176591572086,fine,121552
457,457,0.08342749041028771,fine,121552
458,458,0.010898932634069918,fine,121552
459,459,0.01701071738408094,fine,121552
460,460,0.010283887917885898,fine,121552
461,461,0.0595005184990035,fine,121552
462,462,0.05644178852196447,fine,121552
463,463,0.05806778894613064,fine,121552
464,464,0.015399412340651088,fine,121552
465,465,0.05697074025784682,fine,121552
466,466,0.024429522297647152,fine,121552
467,467,0.020264376247713625,fine,121552
468,468,0.040783031665640464,fine,121552
469,469,0.017704563836535233,fine,121552
470,470,0.011507786205944408,fine,121552
471,471,0.0032668633229369277,fine,121552
472,472,0.0299922721623453,fine,121552
473,473,0.007941951423888205,fine,121552
474,474,0.024199042947167067,fine,121552
475,475,0.017724446156955488,fine,121552
476,476,0.0335514443420681,fine,121552
477,477,0.037636613633768634,fine,121552
478,478,0.0509168282921855,fine,121552
479,479,0.029652437422053902,fine,121552
480,480,0.03016938340616318,fine,121552
481,481,0.027717566139835326,fine,121552
482,482,0.04368260732633871,fine,121552
483,483,0.03739912581988192,fine,121552
484,484,0.025684487357035247,fine,121552
485,485,0.021640390217477275,fine,121552
486,486,0.005336159534905096,fine,121552
487,487,0.027187313087678182,fine,121552
488,488,0.019034140778036508,fine,121552
489,489,0.05255258999765385,fine,121552
490,490,0.022307289366618535,fine,121552
491,491,0.03270061150386348,fine,121552
492,492,0.023352269597146175,fine,121552
493,493,0.017520763551150616,fine,121552
494,494,0.023533800345862957,fine,121552
495,495,0.02308504180798025,fine,121552
496,496,0.037641441063165845,fine,121552
497,497,0.023436488614667895,fine,121552
498,498,0.024902948244076958,fine,121552
499,499,0.025523076579782027,fine,121552
0,0,0.034724802447026706,fine,72311
1,1,0.033722338612218045,fine,72311
2,2,0.03311443611103664,fine,72311
3,3,0.03556470190202235,fine,72311
4,4,0.06311469071703149,fine,72311
5,5,0.01856925890973523,fine,72311
6,6,0.021413661931495916,fine,72311
7,7,0.016830290928918603,fine,72311
8,8,0.027257282483862513,fine,72311
9,9,0.02676554492582542,fine,72311
10,10,0.0713890229828437,fine,72311
11,11,0.015638934297144472,fine,72311
12,12,0.017779966074062476,fine,72311
13,13,0.037653148106846474,fine,72311
14,14,0.032057192264249926,fine,72311
15,15,0.02301338925567955,fine,72311
16,16,0.01526965488178311,fine,72311
17,17,0.011576648393347008,fine,72311
18,18,0.008259141986783753,fine,72311
19,19,0.05798957770778647,fine,72311
20,20,0.01687638446285141,fine,72311
21,21,0.011967904580224549,fine,72311
22,22,0.017009896284818672,fine,72311
23,23,0.02033588871143744,fine,72311
24,24,0.03938302225118499,fine,72311
25,25,0.004719600451817111,fine,72311
26,26,0.03067272158619748,fine,72311
27,27,0.04622664145906152,fine,72311
28,28,0.05371373279531457,fine,72311
29,29,0.016674343219453935,fine,72311
30,30,0.04134178876681842,fine,72311
31,31,0.0159441006990289,fine,72311
32,32,0.012778899964257217,fine,72311
33,33,0.014734745085753636,fine,72311
34,34,0.009268091007407515,fine,72311
35,35,0.024076457984602857,fine,72311
36,36,0.03237701667471691,fine,72311
37,37,0.00807539089562171,fine,72311
38,38,0.022418504883248216,fine,72311
39,39,0.01217847928849733,fine,72311
40,40,0.022584726520534795,fine,72311
41,41,0.035935511496408785,fine,72311
42,42,0.013870117948256868,fine,72311
43,43,0.01215943154189421,fine,72311
44,44,0.06190507977610491,fine,72311
45,45,0.02420065870141362,fine,72311
46,46,0.014364140991953751,fine,72311
47,47,0.049469042337099305,fine,72311
48,48,0.03257941914691682,fine,72311
49,49,0.017685133360560892,fine,72311
50,50,0.01994391208019675,fine,72311
51,51,0.03919150134882564,fine,72311
52,52,0.008758844375014627,fine,72311
53,53,0.022572198252065794,fine,72311
54,54,0.016991153227423415,fine,72311
55,55,0.036106541077632136,fine,72311
56,56,0.009160196166291991,fine,72311
57,57,0.021132724485713888,fine,72311
58,58,0.03919848118415964,fine,72311
59,59,0.01336023174599528,fine,72311
60,60,0.019149940762141313,fine,72311
61,61,0.013511494476246916,fine,72311
62,62,0.0788130767508188,fine,72311
63,63,0.06089455001818095,fine,72311
64,64,0.03286193895773686,fine,72311
65,65,0.012834304356831758,fine,72311
66,66,0.044289143510789775,fine,72311
67,67,0.039674938077341716,fine,72311
68,68,0.02968934245757367,fine,72311
69,69,0.013343702244495636,fine,72311
70,70,0.05912797125738985,fine,72311
71,71,0.031911653767985965,fine,72311
72,72,0.01819531674676137,fine,72311
73,73,0.05098870989162746,fine,72311
74,74,0.07098982943772059,fine,72311
75,75,0.029082568915466605,fine,72311
76,76,0.011212485260857781,fine,72311
77,77,0.027760315483543296,fine,72311
78,78,0.008890936991194346,fine,72311
79,79,0.013921721376391633,fine,72311
80,80,0.038400991624477916,fine,72311
81,81,0.016423661857255457,fine,72311
82,82,0.04452179897033819,fine,72311
83,83,0.03862187354307924,fine,72311
84,84,0.0103067282819409,fine,72311
85,85,0.04902675661666472,fine,72311
86,86,0.037179298830312596,fine,72311
87,87,0.04251907312085766,fine,72311
88,88,0.017912897880036905,fine,72311
89,89,0.029743627378644256,fine,72311
90,90,0.026168024300217273,fine,72311
91,91,0.023064412582644057,fine,72311
92,92,0.004497282224101897,fine,72311
93,93,0.018747232403819956,fine,72311
94,94,0.03818010793048758,fine,72311
95,95,0.016942940664284947,fine,72311
96,96,0.004568534539556428,fine,72311
97,97,0.05276807920223676,fine,72311
98,98,0.01733592884786669,fine,72311
99,99,0.016323013116931125,fine,72311
100,100,0.0437007405390499,fine,72311
101,101,0.03477066401129001,fine,72311
102,102,0.06169674363931973,fine,72311
103,103,0.011633906434386236,fine,72311
104,104,0.03474464708985863,fine,72311
105,105,0.003950434698772094,fine,72311
106,106,0.042827033229949366,fine,72311
107,107,0.027197723479330797,fine,72311
108,108,0.00963805006428981,fine,72311
109,109,0.05517490087961501,fine,72311
110,110,0.0637494224186737,fine,72311
111,111,0.05247738686777558,fine,72311
112,112,0.02317044912397746,fine,72311
113,113,0.01790795620533265,fine,72311
114,114,0.019551178199976465,fine,72311
115,115,0.012424673196372785,fine,72311
116,116,0.04266898082871508,fine,72311
117,117,0.022120506340139002,fine,72311
118,118,0.010854427220932994,fine,72311
119,119,0.029908715551719787,fine,72311
120,120,0.024513340375066455,fine,72311
121,121,0.022971781436947388,fine,72311
122,122,0.009887998760555057,fine,72311
123,123,0.019813376863481558,fine,72311
124,124,0.04647747929691458,fine,72311
125,125,0.10005457997070076,fine,72311
126,126,0.054621218257704746,fine,72311
127,127,0.013388923541335761,fine,72311
128,128,0.02940049853845727,fine,72311
129,129,0.005422761580112719,fine,72311
130,130,0.016855907053985684,fine,72311
131,131,0.06978893733985028,fine,72311
132,132,0.0331035652284448,fine,72311
133,133,0.02261638740881585,fine,72311
134,134,0.02029373490244302,fine,72311
135,135,0.015808760602219942,fine,72311
136,136,0.04095123490977107,fine,72311
137,137,0.005608915893431564,fine,72311
138,138,0.03416257399474422,fine,72311
139,139,0.02581969021692871,fine,72311
140,140,0.02816323442197318,fine,72311
141,141,0.021823010707239538,fine,72311
142,142,0.008278275766818659,fine,72311
143,143,0.027753109113724545,fine,72311
144,144,0.02447417515786665,fine,72311
145,145,0.01996190024966157,fine,72311
146,146,0.02696429701966874,fine,72311
147,147,0.0102128567600686,fine,72311
148,148,0.015291651857874962,fine,72311
149,149,0.011164401925858327,fine,72311
150,150,0.016432278587651335,fine,72311
151,151,0.01772745522344148,fine,72311
152,152,0.0416814035784199,fine,72311
153,153,0.03714976756460757,fine,72311
154,154,0.008219067410796088,fine,72311
155,155,0.036093176843542914,fine,72311
156,156,0.036131213967376445,fine,72311
157,157,0.05478014667013786,fine,72311
158,158,0.011393282534459613,fine,72311
159,159,0.017072825460900623,fine,72311
160,160,0.019085552287894762,fine,72311
161,161,0.03574383017706118,fine,72311
162,162,0.020132847192952125,fine,72311
163,163,0.021585339728060815,fine,72311
164,164,0.011522771005009133,fine,72311
165,165,0.024155970706392145,fine,72311
166,166,0.04760884295075878,fine,72311
167,167,0.01362524896336885,fine,72311
168,168,0.0678646903919975,fine,72311
169,169,0.04130601124159425,fine,72311
170,170,0.05959888237845388,fine,72311
171,171,0.036752839366497446,fine,72311
172,172,0.029292096947989718,fine,72311
173,173,0.026233221514810605,fine,72311
174,174,0.019884639407751405,fine,72311
175,175,0.03374352939599678,fine,72311
176,176,0.014978366915240699,fine,72311
177,177,0.04254811066488649,fine,72311
178,178,0.002453481024458231,fine,72311
179,179,0.04911198029174651,fine,72311
180,180,0.03738591908330858,fine,72311
181,181,0.07656852536559572,fine,72311
182,182,0.060500338931632015,fine,72311
183,183,0.05826620676930166,fine,72311
184,184,0.017181552605136055,fine,72311
185,185,0.02336476597368624,fine,72311
186,186,0.031153036008516537,fine,72311
187,187,0.012823114402452825,fine,72311
188,188,0.06590606912265072,fine,72311
189,189,0.010838035552466358,fine,72311
190,190,0.04349739606406549,fine,72311
191,191,0.014396340588619461,fine,72311
192,192,0.04667166213930331,fine,72311
193,193,0.04707764155318373,fine,72311
194,194,0.03552073777533178,fine,72311
195,195,0.09661761330027092,fine,72311
196,196,0.018432969448236063,fine,72311
197,197,0.01212896018874046,fine,72311
198,198,0.02303164327228272,fine,72311
199,199,0.021603335268153605,fine,72311
200,200,0.006739057700162436,fine,72311
201,201,0.011030775995234915,fine,72311
202,202,0.018332210163911768,fine,72311
203,203,0.0378832259874334,fine,72311
204,204,0.037824718753523424,fine,72311
205,205,0.027829229216788983,fine,72311
206,206,0.003950026954950854,fine,72311
207,207,0.017851526922250328,fine,72311
208,208,0.014002756137992347,fine,72311
209,209,0.032786182056464094,fine,72311
210,210,0.027008165385376204,fine,72311
211,211,0.03761902298601004,fine,72311
212,212,0.023051208361896818,fine,72311
213,213,0.03460998192283154,fine,72311
214,214,0.02081134118776445,fine,72311
215,215,0.029252691294431813,fine,72311
216,216,0.020262580633047356,fine,72311
217,217,0.018057162141073703,fine,72311
218,218,0.016111238751788257,fine,72311
219,219,0.02572694847182407,fine,72311
220,220,0.01707857428444773,fine,72311
221,221,0.01257765542232324,fine,72311
222,222,0.019000798891037236,fine,72311
223,223,0.02957328344104668,fine,72311
224,224,0.02591968230285859,fine,72311
225,225,0.015419258050192964,fine,72311
226,226,0.03227672623009374,fine,72311
227,227,0.021245285314434093,fine,72311
228,228,0.003505083045350386,fine,72311
229,229,0.025743699595144665,fine,72311
230,230,0.03108542752020794,fine,72311
231,231,0.05907675565633354,fine,72311
232,232,0.0192594408189982,fine,72311
233,233,0.014830995733019789,fine,72311
234,234,0.054329747628359376,fine,72311
235,235,0.02888037392352856,fine,72311
236,236,0.020215522874811546,fine,72311
237,237,0.021851052647908285,fine,72311
238,238,0.03827922793324615,fine,72311
239,239,0.02696898572240359,fine,72311
240,240,0.07844761293160071,fine,72311
241,241,0.05919257484023903,fine,72311
242,242,0.03309633170577363,fine,72311
243,243,0.016405954066516005,fine,72311
244,244,0.024960599751006996,fine,72311
245,245,0.003338390119752406,fine,72311
246,246,0.018942590351006695,fine,72311
247,247,0.01352137378459896,fine,72311
248,248,0.030104958844887373,fine,72311
249,249,0.07262502155251663,fine,72311
250,250,0.021811695799763536,fine,72311
251,251,0.015054334434404385,fine,72311
252,252,0.007958635144881597,fine,72311
253,253,0.019937060409390205,fine,72311
254,254,0.02519032848237237,fine,72311
255,255,0.04137302674139553,fine,72311
256,256,0.046774077117081155,fine,72311
257,257,0.03269269126248384,fine,72311
258,258,0.020763234078332103,fine,72311
259,259,0.019613764333849894,fine,72311
260,260,0.024115579619285725,fine,72311
261,261,0.060107012048529265,fine,72311
262,262,0.04255987476661068,fine,72311
263,263,0.006939975042832754,fine,72311
264,264,0.04781405200658294,fine,72311
265,265,0.025488716185363955,fine,72311
266,266,0.024704918136917303,fine,72311
267,267,0.012882198157898013,fine,72311
268,268,0.019290061846983914,fine,72311
269,269,0.03163650593393155,fine,72311
270,270,0.020798511352619967,fine,72311
271,271,0.04108975393198214,fine,72311
272,272,0.050213368110944456,fine,72311
273,273,0.07415407711346803,fine,72311
274,274,0.022179348310101734,fine,72311
275,275,0.02906959126035077,fine,72311
276,276,0.04441453870803342,fine,72311
277,277,0.06507044757661809,fine,72311
278,278,0.05627235691295197,fine,72311
279,279,0.011592127924466763,fine,72311
280,280,0.022415356001803166,fine,72311
281,281,0.05682811862971657,fine,72311
282,282,0.017990536783289175,fine,72311
283,283,0.008862100221028207,fine,72311
284,284,0.0397743365864609,fine,72311
285,285,0.03518977526972805,fine,72311
286,286,0.07985102694383675,fine,72311
287,287,0.019313602595940022,fine,72311
288,288,0.017558826963086104,fine,72311
289,289,0.014848889806730572,fine,72311
290,290,0.008639593387381623,fine,72311
291,291,0.01513785079909544,fine,72311
292,292,0.019824800572153852,fine,72311
293,293,0.02677804091653992,fine,72311
294,294,0.0360755863752394,fine,72311
295,295,0.014406458573919109,fine,72311
296,296,0.041853843312120026,fine,72311
297,297,0.04686871875182231,fine,72311
298,298,0.01668540101252849,fine,72311
299,299,0.03640768484864232,fine,72311
300,300,0.02012386614334943,fine,72311
301,301,0.03460257709646397,fine,72311
302,302,0.0712371229663246,fine,72311
303,303,0.054289528873263576,fine,72311
304,304,0.030668035002120366,fine,72311
305,305,0.007724800953610473,fine,72311
306,306,0.050773456931156716,fine,72311
307,307,0.0123709652053837,fine,72311
308,308,0.02088919397906012,fine,72311
309,309,0.027204315307131396,fine,72311
310,310,0.04815019166330429,fine,72311
311,311,0.08555093457653815,fine,72311
312,312,0.0025787501969305594,fine,72311
313,313,0.042665015617359095,fine,72311
314,314,0.02627349194384314,fine,72311
315,315,0.03462837874863927,fine,72311
316,316,0.02359383632103205,fine,72311
317,317,0.013855099852546173,fine,72311
318,318,0.061324499825548884,fine,72311
319,319,0.01269067080905852,fine,72311
320,320,0.0056719813895918045,fine,72311
321,321,0.05496598628411908,fine,72311
322,322,0.034039083686486594,fine,72311
323,323,0.02878009877882349,fine,72311
324,324,0.017362302288671663,fine,72311
325,325,0.027626607715594068,fine,72311
326,326,0.016630748529824393,fine,72311
327,327,0.09023542581759518,fine,72311
328,328,0.005034056508500461,fine,72311
329,329,0.01985076002825396,fine,72311
330,330,0.054013345847001286,fine,72311
331,331,0.005319314761059905,fine,72311
332,332,0.01430960753586025,fine,72311
333,333,0.04069432258831061,fine,72311
334,334,0.03210916047282712,fine,72311
335,335,0.017594608541172653,fine,72311
336,336,0.018989111780630258,fine,72311
337,337,0.10373327580614573,fine,72311
338,338,0.007175105467268871,fine,72311
339,339,0.024215249369764713,fine,72311
340,340,0.004467896903557388,fine,72311
341,341,0.05005371087984614,fine,72311
342,342,0.011375046531971997,fine,72311
343,343,0.06174818453091742,fine,72311
344,344,0.060947461849903364,fine,72311
345,345,0.051674788371902924,fine,72311
346,346,0.028906549081681436,fine,72311
347,347,0.02015314836037454,fine,72311
348,348,0.04271514950547717,fine,72311
349,349,0.02439095210512016,fine,72311
350,350,0.040662922867640734,fine,72311
351,351,0.02044502387916076,fine,72311
352,352,0.0240826952538698,fine,72311
353,353,0.003998232666393509,fine,72311
354,354,0.055479927268512405,fine,72311
355,355,0.04899802469089375,fine,72311
356,356,0.049872605779187965,fine,72311
357,357,0.054661186537934094,fine,72311
358,358,0.031909792043402156,fine,72311
359,359,0.0328315154528525,fine,72311
360,360,0.03411556373900324,fine,72311
361,361,0.01651231026533387,fine,72311
362,362,0.016459810279242808,fine,72311
363,363,0.026500612196036496,fine,72311
364,364,0.02256932520426322,fine,72311
365,365,0.02660874686544664,fine,72311
366,366,0.02167475400258096,fine,72311
367,367,0.030481727736170586,fine,72311
368,368,0.005378557310228168,fine,72311
369,369,0.059111822913664666,fine,72311
370,370,0.018137144343765066,fine,72311
371,371,0.03690601211178853,fine,72311
372,372,0.0508680495775314,fine,72311
373,373,0.015556376418509793,fine,72311
374,374,0.015136432021222482,fine,72311
375,375,0.030681193271129302,fine,72311
376,376,0.0249884718516452,fine,72311
377,377,0.02901987273912336,fine,72311
378,378,0.04288425703758533,fine,72311
379,379,0.018728317391978527,fine,72311
380,380,0.04473154815457607,fine,72311
381,381,0.02985294900198122,fine,72311
382,382,0.010103037311663133,fine,72311
383,383,0.07271481292394984,fine,72311
384,384,0.02147924586612369,fine,72311
385,385,0.035686625001435546,fine,72311
386,386,0.014649685700647218,fine,72311
387,387,0.06105731459419691,fine,72311
388,388,0.04865271787588898,fine,72311
389,389,0.006725565257945061,fine,72311
390,390,0.028046495538657127,fine,72311
391,391,0.007045097230487844,fine,72311
392,392,0.018909691602697853,fine,72311
393,393,0.013034179125578953,fine,72311
394,394,0.04557793420885744,fine,72311
395,395,0.05361874344163327,fine,72311
396,396,0.02549622114232256,fine,72311
397,397,0.017139348404489985,fine,72311
398,398,0.06821464522149702,fine,72311
399,399,0.03764631652372261,fine,72311
400,400,0.01789461558065119,fine,72311
401,401,0.015524653315996067,fine,72311
402,402,0.09138505899535264,fine,72311
403,403,0.015724328236405776,fine,72311
404,404,0.022123671720476107,fine,72311
405,405,0.012807315243420093,fine,72311
406,406,0.031637087951147516,fine,72311
407,407,0.02652432612538337,fine,72311
408,408,0.023050073285911854,fine,72311
409,409,0.017639813985177496,fine,72311
410,410,0.025781730291153476,fine,72311
411,411,0.02045572522141792,fine,72311
412,412,0.03535991340672381,fine,72311
413,413,0.03998730881698917,fine,72311
414,414,0.024770757868003118,fine,72311
415,415,0.026653164500249387,fine,72311
416,416,0.027109687160121326,fine,72311
417,417,0.0651903352501651,fine,72311
418,418,0.031209961284411832,fine,72311
419,419,0.05148214000944396,fine,72311
420,420,0.005019977047359938,fine,72311
421,421,0.025779076966248853,fine,72311
422,422,0.045848956850478156,fine,72311
423,423,0.05355527382901862,fine,72311
424,424,0.03353608422909495,fine,72311
425,425,0.062159953575487766,fine,72311
426,426,0.042737283707898546,fine,72311
427,427,0.03758901988669289,fine,72311
428,428,0.027090326306756042,fine,72311
429,429,0.06009817388037265,fine,72311
430,430,0.012289179821803048,fine,72311
431,431,0.014717398743725546,fine,72311
432,432,0.0048867948337947475,fine,72311
433,433,0.037426308205768886,fine,72311
434,434,0.0064521039917343325,fine,72311
435,435,0.03727956483382878,fine,72311
436,436,0.023725693130711083,fine,72311
437,437,0.026858435983150176,fine,72311
438,438,0.046984376981772207,fine,72311
439,439,0.03579779232142709,fine,72311
440,440,0.01703799960483442,fine,72311
441,441,0.04894950377797527,fine,72311
442,442,0.04621184206225795,fine,72311
443,443,0.02255714729090918,fine,72311
444,444,0.11109363947700977,fine,72311
445,445,0.08079759650435446,fine,72311
446,446,0.003611393000679521,fine,72311
447,447,0.033224948837969163,fine,72311
448,448,0.025923600818322536,fine,72311
449,449,0.015518557555933935,fine,72311
450,450,0.0860553905163587,fine,72311
451,451,0.05993465580470343,fine,72311
452,452,0.013460984737641806,fine,72311
453,453,0.05379888272744938,fine,72311
454,454,0.035164377455415896,fine,72311
455,455,0.06845871134398744,fine,72311
456,456,0.027466565814988346,fine,72311
457,457,0.09116212667655473,fine,72311
458,458,0.01005965742066876,fine,72311
459,459,0.020285365693635905,fine,72311
460,460,0.008665419054912199,fine,72311
461,461,0.057291742243525755,fine,72311
462,462,0.05881185230555434,fine,72311
463,463,0.05744059362916841,fine,72311
464,464,0.01726558233949336,fine,72311
465,465,0.0572935154827849,fine,72311
466,466,0.02082077914525834,fine,72311
467,467,0.020224853644246157,fine,72311
468,468,0.04146395979204435,fine,72311
469,469,0.018447045240610232,fine,72311
470,470,0.011361224251874276,fine,72311
471,471,0.0032903203159606554,fine,72311
472,472,0.034933469394073276,fine,72311
473,473,0.006122613078017464,fine,72311
474,474,0.025853420541013077,fine,72311
475,475,0.0175002153634277,fine,72311
476,476,0.032970145994937916,fine,72311
477,477,0.04015378786861617,fine,72311
478,478,0.04418821177821192,fine,72311
479,479,0.029848125131379095,fine,72311
480,480,0.03649229829131704,fine,72311
481,481,0.026411577154976544,fine,72311
482,482,0.03861006806767723,fine,72311
483,483,0.04020535299791575,fine,72311
484,484,0.022776909419876274,fine,72311
485,485,0.02051500842981035,fine,72311
486,486,0.004510103581984942,fine,72311
487,487,0.03172445451401739,fine,72311
488,488,0.027722873376479194,fine,72311
489,489,0.056027448684807094,fine,72311
490,490,0.022881929270357166,fine,72311
491,491,0.029261332208550296,fine,72311
492,492,0.020344589021208843,fine,72311
493,493,0.014575365306596142,fine,72311
494,494,0.0246086416400136,fine,72311
495,495,0.020855727668700905,fine,72311
496,496,0.040424158868834284,fine,72311
497,497,0.021480997069510552,fine,72311
498,498,0.02467071755344903,fine,72311
499,499,0.027617448331695015,fine,72311
0,0,0.041446948856140586,fine,41217
1,1,0.036747178799765585,fine,41217
2,2,0.026873075437031123,fine,41217
3,3,0.021314013904723716,fine,41217
4,4,0.07106409348270928,fine,41217
5,5,0.01833466683539643,fine,41217
6,6,0.025232366369207795,fine,41217
7,7,0.020077806313047127,fine,41217
8,8,0.031459588742746285,fine,41217
9,9,0.026622469623539143,fine,41217
10,10,0.07053567207083426,fine,41217
11,11,0.018623112889072514,fine,41217
12,12,0.01550167140058647,fine,41217
13,13,0.0329378717383347,fine,41217
14,14,0.03595377431084846,fine,41217
15,15,0.024201710863266137,fine,41217
16,16,0.020002504669147332,fine,41217
17,17,0.01420538949927548,fine,41217
18,18,0.009706581273558189,fine,41217
19,19,0.053878276456010475,fine,41217
20,20,0.02407960677213682,fine,41217
21,21,0.011196523068157542,fine,41217
22,22,0.01998330962558051,fine,41217
23,23,0.023761377793078506,fine,41217
24,24,0.03837999127877023,fine,41217
25,25,0.003823295142395876,fine,41217
26,26,0.02930305273183316,fine,41217
27,27,0.03994237346156034,fine,41217
28,28,0.050626505699612814,fine,41217
29,29,0.01887951410781003,fine,41217
30,30,0.04419564372058571,fine,41217
31,31,0.021266297530928558,fine,41217
32,32,0.017055414850673082,fine,41217
33,33,0.01960097323737721,fine,41217
34,34,0.010637929568284708,fine,41217
35,35,0.01989360551589795,fine,41217
36,36,0.04215102683452725,fine,41217
37,37,0.009208069160271452,fine,41217
38,38,0.021821372842303552,fine,41217
39,39,0.01575743871421792,fine,41217
40,40,0.024577153357515587,fine,41217
41,41,0.0358622474089292,fine,41217
42,42,0.02072057471702717,fine,41217
43,43,0.011193122763845249,fine,41217
44,44,0.058327171330541966,fine,41217
45,45,0.0234513154956444,fine,41217
46,46,0.013207517136524984,fine,41217
47,47,0.057599280114267855,fine,41217
48,48,0.03636438156100936,fine,41217
49,49,0.015111357390786504,fine,41217
50,50,0.01615506824274321,fine,41217
51,51,0.03907257169761758,fine,41217
52,52,0.008262097807788473,fine,41217
53,53,0.030519386172010197,fine,41217
54,54,0.019310705267023328,fine,41217
55,55,0.03208002095970152,fine,41217
56,56,0.008044293433868255,fine,41217
57,57,0.021688204835870046,fine,41217
58,58,0.04448839968900311,fine,41217
59,59,0.013956797607225643,fine,41217
60,60,0.021110518450770086,fine,41217
61,61,0.013118141619581709,fine,41217
62,62,0.08412763131476331,fine,41217
63,63,0.05768518171831479,fine,41217
64,64,0.047657268698569615,fine,41217
65,65,0.018113591433398874,fine,41217
66,66,0.0436364211155125,fine,41217
67,67,0.043431060990539436,fine,41217
68,68,0.029507154554133382,fine,41217
69,69,0.011512919130293202,fine,41217
70,70,0.06228954426934434,fine,41217
71,71,0.036718160935332235,fine,41217
72,72,0.016639620782566887,fine,41217
73,73,0.05388935036738107,fine,41217
74,74,0.07533861611635159,fine,41217
75,75,0.034439349855020646,fine,41217
76,76,0.011205551808205427,fine,41217
77,77,0.03239825051648729,fine,41217
78,78,0.007940616927554425,fine,41217
79,79,0.017391085206936427,fine,41217
80,80,0.04931911970665871,fine,41217
81,81,0.013192543417192995,fine,41217
82,82,0.04901004040961129,fine,41217
83,83,0.03675755961036203,fine,41217
84,84,0.008310474637516113,fine,41217
85,85,0.05130819789134221,fine,41217
86,86,0.03832411462114571,fine,41217
87,87,0.048246983725574975,fine,41217
88,88,0.014719522664421026,fine,41217
89,89,0.02212181815367205,fine,41217
90,90,0.024623797586573307,fine,41217
91,91,0.023495723847433748,fine,41217
92,92,0.004199361982833276,fine,41217
93,93,0.019533329358360108,fine,41217
94,94,0.048349986527656805,fine,41217
95,95,0.01588314422449551,fine,41217
96,96,0.004871101556628022,fine,41217
97,97,0.0556748887469816,fine,41217
98,98,0.014962842507515953,fine,41217
99,99,0.01815344621596361,fine,41217
100,100,0.048354607000259765,fine,41217
101,101,0.03210515044596784,fine,41217
102,102,0.06197441679246796,fine,41217
103,103,0.009206206734496254,fine,41217
104,104,0.029524936013552147,fine,41217
105,105,0.0036513282204782135,fine,41217
106,106,0.03885401082004395,fine,41217
107,107,0.027981013374433008,fine,41217
108,108,0.015452096548581755,fine,41217
109,109,0.06062166761424045,fine,41217
110,110,0.05940473313887441,fine,41217
111,111,0.04516294681646872,fine,41217
112,112,0.016760821543173515,fine,41217
113,113,0.016567311390458722,fine,41217
114,114,0.018786966849317386,fine,41217
115,115,0.011753128365014106,fine,41217
116,116,0.04296969584185223,fine,41217
117,117,0.02047287085819529,fine,41217
118,118,0.012816232440042048,fine,41217
119,119,0.03695599645572866,fine,41217
120,120,0.02321492862988214,fine,41217
121,121,0.021562589641099635,fine,41217
122,122,0.008527918411151497,fine,41217
123,123,0.017032220498692793,fine,41217
124,124,0.04389624160378491,fine,41217
125,125,0.10131633764042278,fine,41217
126,126,0.04472390226385473,fine,41217
127,127,0.02010823873548977,fine,41217
128,128,0.024103850554120988,fine,41217
129,129,0.005514782022709973,fine,41217
130,130,0.015311408581229948,fine,41217
131,131,0.0681295534886737,fine,41217
132,132,0.03297031512340973,fine,41217
133,133,0.02602021806914856,fine,41217
134,134,0.028372178268743557,fine,41217
135,135,0.01767652938349361,fine,41217
136,136,0.044439167423518965,fine,41217
137,137,0.004774753510884739,fine,41217
138,138,0.03050070399305368,fine,41217
139,139,0.03874693455585669,fine,41217
140,140,0.028975279830572784,fine,41217
141,141,0.0383534525070334,fine,41217
142,142,0.005544105460459735,fine,41217
143,143,0.014209585059234019,fine,41217
144,144,0.02325986046083763,fine,41217
145,145,0.01743752976443919,fine,41217
146,146,0.02551393075891131,fine,41217
147,147,0.009685051064398237,fine,41217
148,148,0.02008851810114799,fine,41217
149,149,0.01219068155897872,fine,41217
150,150,0.018478598259404243,fine,41217
151,151,0.016102848971353178,fine,41217
152,152,0.03713006252367647,fine,41217
153,153,0.034933318746321225,fine,41217
154,154,0.009606860448626003,fine,41217
155,155,0.04253115936617713,fine,41217
156,156,0.029118525469236753,fine,41217
157,157,0.04045445948545017,fine,41217
158,158,0.010420326576542292,fine,41217
159,159,0.013630130510321855,fine,41217
160,160,0.015743016187291677,fine,41217
161,161,0.04162284303066854,fine,41217
162,162,0.016818739534035995,fine,41217
163,163,0.02450048124259658,fine,41217
