,gene,ntl,tc,perm,seed
116,116,-1.3640334578220181,0.518405556678772,fine,41382
117,117,-1.190965127132385,0.4563991129398346,fine,41382
118,118,-1.3492949303981256,0.3207436203956604,fine,41382
119,119,-1.1166950740760222,0.5121813416481018,fine,41382
120,120,-1.2169992787860726,0.5018472075462341,fine,41382
121,121,-1.1956642076218695,0.462920606136322,fine,41382
122,122,-1.1429302575916764,0.2272009402513504,fine,41382
123,123,-1.202710440304212,0.48871806263923645,fine,41382
124,124,-1.2482308232758113,0.5133481621742249,fine,41382
125,125,-1.1498373284612338,0.30648520588874817,fine,41382
126,126,-1.0428910704929373,0.5079063773155212,fine,41382
127,127,-1.4055909434047529,0.39525219798088074,fine,41382
128,128,-1.185743986784761,0.4862249195575714,fine,41382
129,129,-1.055275076406634,0.15201762318611145,fine,41382
130,130,-1.360770425863724,0.4830669164657593,fine,41382
131,131,-1.0842190992633647,0.5331671237945557,fine,41382
132,132,-1.1703228560398595,0.47970280051231384,fine,41382
133,133,-1.1316470063561532,0.4483714997768402,fine,41382
134,134,-1.2519641824972711,0.41845956444740295,fine,41382
135,135,-1.4627870091856718,0.49710720777511597,fine,41382
136,136,-1.0927055993608823,0.5140765905380249,fine,41382
137,137,-1.0409391046353336,0.1576816886663437,fine,41382
138,138,-1.089612431555226,0.5301759243011475,fine,41382
139,139,-1.19184185532735,0.502456545829773,fine,41382
140,140,-1.167709977877061,0.5096002817153931,fine,41382
141,141,-1.1289337006161424,0.5137117505073547,fine,41382
142,142,-1.0705956831554313,0.14054399728775024,fine,41382
143,143,-1.250968309045335,0.36790212988853455,fine,41382
144,144,-1.135363837268465,0.5001410245895386,fine,41382
145,145,-1.307379019440128,0.4949902594089508,fine,41382
146,146,-1.4258026509420856,0.4993012547492981,fine,41382
147,147,-1.18349138153971,0.36176013946533203,fine,41382
148,148,-1.159868236390641,0.4011184573173523,fine,41382
149,149,-1.119137534364046,0.26114150881767273,fine,41382
150,150,-1.1924990143850993,0.3637024760246277,fine,41382
151,151,-1.367977457752018,0.46800893545150757,fine,41382
152,152,-1.42921774843104,0.49117761850357056,fine,41382
153,153,-1.0850346145806362,0.5155001878738403,fine,41382
154,154,-1.1102158401176119,0.27949339151382446,fine,41382
155,155,-1.1575519862800279,0.5100080370903015,fine,41382
156,156,-1.1676701955608189,0.499971479177475,fine,41382
157,157,-1.2278076502229438,0.5005625486373901,fine,41382
158,158,-1.1516979241712546,0.3192603290081024,fine,41382
159,159,-1.2020360718874765,0.4764457941055298,fine,41382
160,160,-1.186121510002382,0.4798356890678406,fine,41382
161,161,-1.0761489360428462,0.5031343102455139,fine,41382
162,162,-1.2294275501450516,0.4872455596923828,fine,41382
163,163,-1.2158178976192007,0.5052236318588257,fine,41382
164,164,-1.3589727650994297,0.31952643394470215,fine,41382
165,165,-1.0742920473056154,0.4314486086368561,fine,41382
166,166,-1.1628246683550603,0.453059583902359,fine,41382
167,167,-1.1492134057033743,0.35083553194999695,fine,41382
168,168,-1.14295687842276,0.5103536248207092,fine,41382
169,169,-1.1020399586982461,0.5241035223007202,fine,41382
170,170,-1.1440121177079798,0.4110974073410034,fine,41382
171,171,-1.1628187437235757,0.5004158020019531,fine,41382
172,172,-1.2744609992718894,0.5254142880439758,fine,41382
173,173,-1.1776042358666627,0.4817618131637573,fine,41382
174,174,-1.1850813903897477,0.4944688379764557,fine,41382
175,175,-1.2154418522757535,0.49503228068351746,fine,41382
176,176,-1.1304744781671752,0.24488526582717896,fine,41382
177,177,-1.1972670812909785,0.5099765062332153,fine,41382
178,178,-1.0209083677803628,0.04184127599000931,fine,41382
179,179,-1.0810940706498018,0.5108258724212646,fine,41382
180,180,-1.240959112247501,0.5079576969146729,fine,41382
181,181,-1.0054379233400257,0.5717057585716248,fine,41382
182,182,-1.1247549498802887,0.5234845876693726,fine,41382
183,183,-1.0790675011376814,0.5434289574623108,fine,41382
184,184,-1.1595667896940023,0.5072163343429565,fine,41382
185,185,-1.2503834529232984,0.5107373595237732,fine,41382
186,186,-1.1163674639644656,0.47295206785202026,fine,41382
187,187,-1.1253764196786353,0.26007702946662903,fine,41382
188,188,-1.0955276856339182,0.5401731729507446,fine,41382
189,189,-1.3574120840810384,0.37219420075416565,fine,41382
190,190,-1.1650527151032077,0.5040250420570374,fine,41382
191,191,-1.0772239215945258,0.26138633489608765,fine,41382
192,192,-1.1457535288800518,0.5039374232292175,fine,41382
193,193,-1.184066452828425,0.5150270462036133,fine,41382
194,194,-1.1849113823762365,0.5142827033996582,fine,41382
195,195,-1.003603919620209,0.567231297492981,fine,41382
196,196,-1.2273617265492536,0.5056124329566956,fine,41382
197,197,-1.340010359305926,0.363333135843277,fine,41382
198,198,-1.1551417377466469,0.5216442942619324,fine,41382
199,199,-1.2166336139036351,0.4987291097640991,fine,41382
200,200,-1.1093047297782417,0.22401683032512665,fine,41382
201,201,-1.1300494049639858,0.3415784537792206,fine,41382
202,202,-1.1458812245429533,0.33946990966796875,fine,41382
203,203,-1.1216319743636507,0.5107415914535522,fine,41382
204,204,-1.0608184263057572,0.5359920859336853,fine,41382
205,205,-1.1059330206344224,0.4993276596069336,fine,41382
206,206,-1.055918287758649,0.08067876100540161,fine,41382
207,207,-1.0589865725147711,0.5203031897544861,fine,41382
208,208,-1.306936892276751,0.439480721950531,fine,41382
209,209,-1.0820898714664748,0.5283197164535522,fine,41382
210,210,-1.0960884515439826,0.5207310318946838,fine,41382
211,211,-1.0287960704491426,0.5288639664649963,fine,41382
212,212,-1.3459805584570044,0.4767346978187561,fine,41382
213,213,-1.0020530528472487,0.5141767859458923,fine,41382
214,214,-1.154367450948076,0.46819135546684265,fine,41382
215,215,-1.15241135698963,0.4986844062805176,fine,41382
216,216,-1.463802409514777,0.46660783886909485,fine,41382
217,217,-1.2955707508213157,0.44666019082069397,fine,41382
218,218,-1.20575976973967,0.4545236825942993,fine,41382
219,219,-1.210101913151137,0.4929255247116089,fine,41382
220,220,-1.345528607680139,0.4466523826122284,fine,41382
221,221,-1.191651202436695,0.39408180117607117,fine,41382
222,222,-1.2673919798591897,0.41668736934661865,fine,41382
223,223,-1.1770706723896076,0.5220693945884705,fine,41382
224,224,-1.197318346458616,0.4969913959503174,fine,41382
225,225,-1.1241190197531685,0.3574821650981903,fine,41382
226,226,-1.136767235790557,0.5143529176712036,fine,41382
227,227,-1.1206911025686737,0.517428994178772,fine,41382
228,228,-1.0165870062730413,0.09130004048347473,fine,41382
229,229,-1.3070857274666576,0.5025630593299866,fine,41382
230,230,-1.2606598188882325,0.45425066351890564,fine,41382
231,231,-1.0861583546561566,0.5446218252182007,fine,41382
232,232,-1.2653092282631875,0.375710129737854,fine,41382
233,233,-1.1605780622077415,0.4313252866268158,fine,41382
234,234,-1.348442100894549,0.49553510546684265,fine,41382
235,235,-1.1279952321756244,0.4824245572090149,fine,41382
236,236,-1.1267435958646261,0.5000342130661011,fine,41382
237,237,-1.1808362961792769,0.46711188554763794,fine,41382
238,238,-1.2962505289423885,0.5360283851623535,fine,41382
239,239,-1.1071342250776968,0.5316762924194336,fine,41382
240,240,-1.2740780148969915,0.5346201062202454,fine,41382
241,241,-1.0490268185233873,0.5358898043632507,fine,41382
242,242,-1.1996854737304619,0.4982355833053589,fine,41382
243,243,-1.1796937412926976,0.4297930896282196,fine,41382
244,244,-1.1678459066884155,0.5017127990722656,fine,41382
245,245,-1.0532167983202878,0.10732496529817581,fine,41382
246,246,-1.1322669547040305,0.30343252420425415,fine,41382
247,247,-1.2783677149540356,0.44900843501091003,fine,41382
248,248,-1.1048491119478734,0.5097134113311768,fine,41382
249,249,-1.0730976062906685,0.542284369468689,fine,41382
250,250,-1.190610336618517,0.48317432403564453,fine,41382
251,251,-1.25125291112624,0.5022252202033997,fine,41382
252,252,-1.082552016761716,0.2467648833990097,fine,41382
253,253,-1.4395860630362236,0.4633430540561676,fine,41382
254,254,-1.1984376669133745,0.4888404905796051,fine,41382
255,255,-1.1197487204337113,0.5228083729743958,fine,41382
256,256,-1.0605610650468722,0.527787446975708,fine,41382
257,257,-1.2556648706413174,0.49819836020469666,fine,41382
258,258,-1.2146075750355092,0.5113821029663086,fine,41382
259,259,-1.2060964663291538,0.45157089829444885,fine,41382
260,260,-1.2488886629874638,0.487146258354187,fine,41382
261,261,-1.050714083216014,0.5037865042686462,fine,41382
262,262,-1.1944650035821849,0.5062248110771179,fine,41382
263,263,-1.0980359532399453,0.11935453861951828,fine,41382
264,264,-1.1548930994883564,0.5075211524963379,fine,41382
265,265,-1.1720882488003312,0.49334555864334106,fine,41382
266,266,-1.2154844440952286,0.4860017001628876,fine,41382
267,267,-1.2141561006345434,0.4110094904899597,fine,41382
268,268,-1.185541122278432,0.4449188709259033,fine,41382
269,269,-1.3146453281140384,0.415267676115036,fine,41382
270,270,-1.1434061907433577,0.41001763939857483,fine,41382
271,271,-1.2568217021917025,0.49396181106567383,fine,41382
272,272,-1.0176225436818105,0.5133244395256042,fine,41382
273,273,-0.9495929311798045,0.5803499221801758,fine,41382
274,274,-1.2118215242333505,0.4608420729637146,fine,41382
275,275,-1.1405109307794847,0.5156567692756653,fine,41382
276,276,-1.2352687936770979,0.5166522264480591,fine,41382
277,277,-1.4600305294580993,0.5299623012542725,fine,41382
278,278,-1.0935230902267652,0.5310225486755371,fine,41382
279,279,-1.1155207099163198,0.2704012989997864,fine,41382
280,280,-1.0473538292367237,0.5110880732536316,fine,41382
281,281,-1.2098029983667284,0.5199500918388367,fine,41382
282,282,-1.1940882859120379,0.5064911842346191,fine,41382
283,283,-1.0787219498040104,0.22451455891132355,fine,41382
284,284,-1.22049672514044,0.4941934049129486,fine,41382
285,285,-0.9969740022755846,0.5252583026885986,fine,41382
286,286,-1.0532143949097,0.523595929145813,fine,41382
287,287,-1.1622114208360743,0.49956586956977844,fine,41382
288,288,-1.0901584718708779,0.5128846168518066,fine,41382
289,289,-1.1019272681725307,0.24371878802776337,fine,41382
290,290,-1.0705734090550778,0.17702482640743256,fine,41382
291,291,-1.121604803461851,0.28106608986854553,fine,41382
292,292,-1.5460327761377353,0.4579679071903229,fine,41382
293,293,-1.1747508945330214,0.5167800784111023,fine,41382
294,294,-1.1327231671326907,0.506022572517395,fine,41382
295,295,-1.1921533460472615,0.34974226355552673,fine,41382
296,296,-1.1090943542628058,0.5352882742881775,fine,41382
297,297,-1.1103368802654174,0.5237777233123779,fine,41382
298,298,-1.185605451573543,0.4746108651161194,fine,41382
299,299,-1.2264304053491142,0.5212263464927673,fine,41382
300,300,-1.167779438108618,0.5115915536880493,fine,41382
301,301,-1.158452660985225,0.5198999643325806,fine,41382
302,302,-1.0123208432321977,0.5484650731086731,fine,41382
303,303,-1.1593775386172205,0.5200655460357666,fine,41382
304,304,-1.1719383493634803,0.5110793709754944,fine,41382
305,305,-1.1501597574355815,0.19119803607463837,fine,41382
306,306,-1.1953388947821768,0.521047830581665,fine,41382
307,307,-1.12875673209005,0.3442894220352173,fine,41382
308,308,-1.1611189316159578,0.5120343565940857,fine,41382
309,309,-1.1778301513840044,0.4932873547077179,fine,41382
310,310,-1.104603357801648,0.5276347398757935,fine,41382
311,311,-1.1205528702374397,0.31621813774108887,fine,41382
312,312,-1.0137026478877513,0.0580294132232666,fine,41382
313,313,-1.333164613454681,0.485085129737854,fine,41382
314,314,-1.1254615717947392,0.5087584257125854,fine,41382
315,315,-1.1527243264195335,0.5154899954795837,fine,41382
316,316,-1.1435446735212036,0.4746231734752655,fine,41382
317,317,-1.193731733607512,0.3727039396762848,fine,41382
318,318,-1.0394524341345468,0.5286233425140381,fine,41382
319,319,-1.2387629272002032,0.34577032923698425,fine,41382
320,320,-1.128031528143403,0.1386556774377823,fine,41382
321,321,-1.1709982184160044,0.5142481923103333,fine,41382
322,322,-1.2095958660698758,0.5107706785202026,fine,41382
323,323,-1.1418342674935007,0.44883081316947937,fine,41382
324,324,-1.1433896663197378,0.43363094329833984,fine,41382
325,325,-1.1598460559529358,0.4981827735900879,fine,41382
326,326,-1.1320384982867522,0.5014082789421082,fine,41382
327,327,-1.1348242162437456,0.5463919639587402,fine,41382
328,328,-1.0405813847691894,0.10506042093038559,fine,41382
329,329,-1.025437565037997,0.537865400314331,fine,41382
330,330,-1.1675934861257742,0.5249108672142029,fine,41382
331,331,-1.0748738804182616,0.17414884269237518,fine,41382
332,332,-1.345175128752631,0.3716256618499756,fine,41382
333,333,-1.205958100043011,0.5107202529907227,fine,41382
334,334,-1.1739006922501798,0.5204514265060425,fine,41382
335,335,-1.45928134804355,0.4835040271282196,fine,41382
336,336,-1.5240786288512136,0.4090968668460846,fine,41382
337,337,-1.1362418837013322,0.5071317553520203,fine,41382
338,338,-1.0907672922853715,0.11313574016094208,fine,41382
339,339,-1.16883279593317,0.46240127086639404,fine,41382
340,340,-1.1156699790597338,0.10451138764619827,fine,41382
341,341,-1.249287294410671,0.4905094802379608,fine,41382
342,342,-1.0909926057137151,0.27033138275146484,fine,41382
343,343,-1.0471070344880327,0.5025357604026794,fine,41382
344,344,-1.182161135294038,0.5249330997467041,fine,41382
345,345,-1.243699290108615,0.5121588706970215,fine,41382
346,346,-1.1841198566112838,0.5104202628135681,fine,41382
347,347,-0.9731344220482322,0.5412607192993164,fine,41382
348,348,-1.0255065431604202,0.5152352452278137,fine,41382
349,349,-1.1741058677219007,0.5050262212753296,fine,41382
350,350,-1.1474386803468495,0.5031883120536804,fine,41382
351,351,-1.1152029300518105,0.4336525499820709,fine,41382
352,352,-1.1762059020137314,0.49831658601760864,fine,41382
353,353,-1.0290734567932802,0.06630723923444748,fine,41382
354,354,-1.2516492404333637,0.5170308947563171,fine,41382
355,355,-1.0958735605771108,0.5148587226867676,fine,41382
356,356,-1.0901453001867767,0.528209924697876,fine,41382
357,357,-1.0644234169744455,0.5175511240959167,fine,41382
358,358,-1.1989103248358923,0.5093278884887695,fine,41382
359,359,-1.405796092152201,0.487332284450531,fine,41382
360,360,-1.1782155962358074,0.49812427163124084,fine,41382
361,361,-1.0962394090684913,0.3357601761817932,fine,41382
362,362,-1.474942586890182,0.43103936314582825,fine,41382
363,363,-1.1227166329783813,0.49836817383766174,fine,41382
364,364,-1.2686908482532648,0.45091626048088074,fine,41382
365,365,-1.3178137807923276,0.35423657298088074,fine,41382
366,366,-1.1787666989476673,0.48113057017326355,fine,41382
367,367,-1.1652954532265098,0.49579793214797974,fine,41382
368,368,-1.0689643160378535,0.10275087505578995,fine,41382
369,369,-1.1605878517995563,0.5213565826416016,fine,41382
370,370,-1.1537307560331533,0.49142423272132874,fine,41382
371,371,-1.2136427267986358,0.5072616338729858,fine,41382
372,372,-1.1759705531239792,0.5173842906951904,fine,41382
373,373,-1.1239456529851561,0.41061195731163025,fine,41382
374,374,-1.0755779468936,0.24160096049308777,fine,41382
375,375,-1.2215051178556293,0.47575363516807556,fine,41382
376,376,-1.096288416574711,0.36146432161331177,fine,41382
377,377,-1.2930233763369203,0.5128257870674133,fine,41382
378,378,-1.147938755081501,0.5085559487342834,fine,41382
379,379,-1.1320987161324763,0.4996720552444458,fine,41382
380,380,-1.0629008386120233,0.524706244468689,fine,41382
381,381,-1.221436165921106,0.4976676404476166,fine,41382
382,382,-1.0929236884674887,0.2765910029411316,fine,41382
383,383,-1.1107823086988784,0.5260539650917053,fine,41382
384,384,-0.9670774294273916,0.5463520288467407,fine,41382
385,385,-1.2928164779169236,0.507382869720459,fine,41382
386,386,-1.1512887111996872,0.45043981075286865,fine,41382
387,387,-1.1256601344973332,0.5336249470710754,fine,41382
388,388,-1.0960828424592102,0.5241959095001221,fine,41382
389,389,-1.1942433096177825,0.2162349373102188,fine,41382
390,390,-1.259301337521116,0.45263805985450745,fine,41382
391,391,-1.1337854343987293,0.19870270788669586,fine,41382
392,392,-1.2270567516736097,0.47117865085601807,fine,41382
393,393,-1.1783465912491613,0.3839663565158844,fine,41382
394,394,-1.2760168158707246,0.5042626857757568,fine,41382
395,395,-1.1056287684807393,0.5222278237342834,fine,41382
396,396,-1.152867482034828,0.47324007749557495,fine,41382
397,397,-1.2640263169856607,0.4938628077507019,fine,41382
398,398,-1.0107558760850406,0.5286347270011902,fine,41382
399,399,-1.1417525576767509,0.49792715907096863,fine,41382
400,400,-1.1303611148194992,0.4744335412979126,fine,41382
401,401,-1.33583403784517,0.5081980228424072,fine,41382
402,402,-1.10114823482841,0.5322010517120361,fine,41382
403,403,-1.1437990801896347,0.4397135376930237,fine,41382
404,404,-1.2465683185240832,0.45185109972953796,fine,41382
405,405,-1.129193890556446,0.30272385478019714,fine,41382
406,406,-1.2461847053725434,0.49551230669021606,fine,41382
407,407,-1.178401582370732,0.4922840893268585,fine,41382
408,408,-1.2538924701437248,0.4943506419658661,fine,41382
409,409,-1.1660376135654547,0.4602879583835602,fine,41382
410,410,-1.1373696220334943,0.4502169191837311,fine,41382
411,411,-1.2668795835704791,0.5006987452507019,fine,41382
412,412,-1.1583152997941233,0.5030292868614197,fine,41382
413,413,-1.1873937709675837,0.507465660572052,fine,41382
414,414,-1.1056108750587705,0.4627726972103119,fine,41382
415,415,-1.239990552784582,0.47450825572013855,fine,41382
416,416,-1.067077077244851,0.5107631683349609,fine,41382
417,417,-1.1568615765072399,0.5356047749519348,fine,41382
418,418,-1.072914377137425,0.5218545794487,fine,41382
419,419,-1.0500480220639083,0.5131834149360657,fine,41382
420,420,-1.0302015790268255,0.09147915244102478,fine,41382
421,421,-1.0955719786798428,0.5236325263977051,fine,41382
422,422,-1.1093652067845214,0.5169844031333923,fine,41382
423,423,-1.081449458625154,0.5024490356445312,fine,41382
424,424,-1.3587757280441064,0.47778746485710144,fine,41382
425,425,-1.035569271284633,0.5198930501937866,fine,41382
426,426,-1.2459213302537255,0.5237917900085449,fine,41382
427,427,-1.1103854423136796,0.5201858878135681,fine,41382
428,428,-1.0761876253514555,0.5068719387054443,fine,41382
429,429,-0.916051618970992,0.5748805999755859,fine,41382
430,430,-1.1338016684793255,0.3113200068473816,fine,41382
431,431,-1.326227886769548,0.4593867063522339,fine,41382
432,432,-1.036196575385092,0.06940434128046036,fine,41382
433,433,-1.1308283613623344,0.5137402415275574,fine,41382
434,434,-1.099269551645254,0.15051813423633575,fine,41382
435,435,-1.1487693365548113,0.5044918656349182,fine,41382
436,436,-1.1576055458535333,0.5052275061607361,fine,41382
437,437,-1.1180486082526477,0.3988749086856842,fine,41382
438,438,-1.1756927654641558,0.5101292133331299,fine,41382
439,439,-1.21997601419328,0.5147054195404053,fine,41382
440,440,-1.189608890874248,0.4451528787612915,fine,41382
441,441,-1.1390368191599793,0.5212209224700928,fine,41382
442,442,-1.1079476391671625,0.5412628054618835,fine,41382
443,443,-1.2064173130998446,0.39698389172554016,fine,41382
444,444,-1.0902733960634161,0.5351829528808594,fine,41382
445,445,-1.1262353037489472,0.5233393907546997,fine,41382
446,446,-1.0490337282888362,0.07621357589960098,fine,41382
447,447,-1.2763508237989585,0.5038552284240723,fine,41382
448,448,-1.1227000268731404,0.508152425289154,fine,41382
449,449,-1.1710193061621343,0.5020818114280701,fine,41382
450,450,-1.0987439638431802,0.5446011424064636,fine,41382
451,451,-1.3189761481874842,0.5273077487945557,fine,41382
452,452,-1.1053315279254508,0.24759984016418457,fine,41382
453,453,-1.2204576349658087,0.5097143054008484,fine,41382
454,454,-1.1394300005341262,0.5083312392234802,fine,41382
455,455,-1.1344308996078087,0.5135245323181152,fine,41382
456,456,-1.140502703220578,0.4822922646999359,fine,41382
457,457,-1.112972368268491,0.5438199043273926,fine,41382
458,458,-1.0700005070327157,0.2005220353603363,fine,41382
459,459,-1.23038930881254,0.38056355714797974,fine,41382
460,460,-1.1259475592305546,0.31315913796424866,fine,41382
461,461,-1.2674939684102575,0.5067042112350464,fine,41382
462,462,-1.0966311506686182,0.5274871587753296,fine,41382
463,463,-1.0825975531164171,0.5159913301467896,fine,41382
464,464,-1.2503101212860355,0.4964732527732849,fine,41382
465,465,-1.214444411284381,0.5031241178512573,fine,41382
466,466,-1.1555609707994765,0.4944511353969574,fine,41382
467,467,-1.3092314335026836,0.42284974455833435,fine,41382
468,468,-1.2265251173005884,0.5083321332931519,fine,41382
469,469,-1.2058950284810461,0.48744359612464905,fine,41382
470,470,-1.2513339514420467,0.3368939459323883,fine,41382
471,471,-1.020116468865254,0.050555333495140076,fine,41382
472,472,-1.1061518327783249,0.5125635862350464,fine,41382
473,473,-1.1271867136374467,0.2358594834804535,fine,41382
474,474,-1.1472734927033414,0.457071453332901,fine,41382
475,475,-1.2038317589045875,0.4905514717102051,fine,41382
476,476,-1.3321707785634709,0.4904932677745819,fine,41382
477,477,-1.08767437812807,0.5068962574005127,fine,41382
478,478,-1.252990626735892,0.5238770246505737,fine,41382
479,479,-1.044993139945193,0.5201867818832397,fine,41382
480,480,-1.2433504773420194,0.4990903437137604,fine,41382
481,481,-1.1422559547223854,0.4985520839691162,fine,41382
482,482,-1.3261106011780834,0.49676668643951416,fine,41382
483,483,-1.1809419054050603,0.5034427046775818,fine,41382
484,484,-1.108935912380407,0.43884167075157166,fine,41382
485,485,-1.158243839431451,0.4893886148929596,fine,41382
486,486,-1.022575025314249,0.0731176808476448,fine,41382
487,487,-1.1166229738092357,0.5187076926231384,fine,41382
488,488,-1.1933386976146156,0.4692024290561676,fine,41382
489,489,-1.0454149607653276,0.5233333706855774,fine,41382
490,490,-1.2915922143362026,0.5025228261947632,fine,41382
491,491,-1.352728624667937,0.5100359320640564,fine,41382
492,492,-1.2191746501455816,0.44621554017066956,fine,41382
493,493,-1.090622584465843,0.3025204539299011,fine,41382
494,494,-1.1999608518449023,0.4875497817993164,fine,41382
495,495,-1.3627802082765206,0.49685609340667725,fine,41382
496,496,-1.1102959561012493,0.5139634609222412,fine,41382
497,497,-1.2582115299600094,0.49642765522003174,fine,41382
498,498,-1.2267527077085474,0.48770248889923096,fine,41382
499,499,-1.374757910787071,0.4519513249397278,fine,41382
0,0,-1.2289499602849088,0.5143849849700928,fine,3838374
1,1,-1.054240736256452,0.5155074000358582,fine,3838374
2,2,-1.0943143424007693,0.4555329382419586,fine,3838374
3,3,-1.1798367978650057,0.4606281816959381,fine,3838374
4,4,-1.026012918790761,0.531119167804718,fine,3838374
5,5,-1.1496515682198514,0.40898945927619934,fine,3838374
6,6,-1.113856487706583,0.48744478821754456,fine,3838374
7,7,-1.2170390257764327,0.38250887393951416,fine,3838374
8,8,-1.0991627601261273,0.5092270970344543,fine,3838374
9,9,-1.1403960338211976,0.3894462287425995,fine,3838374
10,10,-0.9910644601699613,0.5301387310028076,fine,3838374
11,11,-1.2737619411533891,0.43826624751091003,fine,3838374
12,12,-1.233559783440495,0.49505236744880676,fine,3838374
13,13,-1.1671753201010737,0.471533864736557,fine,3838374
14,14,-1.1602148420394107,0.5037277340888977,fine,3838374
15,15,-1.3616522884661655,0.4948039650917053,fine,3838374
16,16,-1.2376456919538914,0.35103264451026917,fine,3838374
17,17,-1.3320565973645486,0.4135380685329437,fine,3838374
18,18,-1.088038290427499,0.2681862711906433,fine,3838374
19,19,-1.0421906546446373,0.5375477075576782,fine,3838374
20,20,-1.1439086228507707,0.3100821375846863,fine,3838374
21,21,-1.136196120611269,0.22891373932361603,fine,3838374
22,22,-1.170472530901138,0.36502915620803833,fine,3838374
23,23,-1.2207163714927722,0.5031582713127136,fine,3838374
24,24,-1.2112808096121332,0.5119161605834961,fine,3838374
25,25,-1.0316858176740358,0.08515775203704834,fine,3838374
26,26,-1.1304775530193523,0.511045515537262,fine,3838374
27,27,-1.2980744370981312,0.4814240038394928,fine,3838374
28,28,-1.1798491666079582,0.5189440846443176,fine,3838374
29,29,-1.4647971470469894,0.4693986177444458,fine,3838374
30,30,-1.2708030215403396,0.5409201979637146,fine,3838374
31,31,-1.1602527551692075,0.4505484402179718,fine,3838374
32,32,-1.4335070674815524,0.4225011169910431,fine,3838374
33,33,-1.2444309154498394,0.35671231150627136,fine,3838374
34,34,-1.4168784715722103,0.35055261850357056,fine,3838374
35,35,-1.3083395022188293,0.5117979645729065,fine,3838374
36,36,-1.2470590150200536,0.5068533420562744,fine,3838374
37,37,-1.22813779365247,0.26467153429985046,fine,3838374
38,38,-1.1937440051617694,0.42342910170555115,fine,3838374
39,39,-1.175717129322369,0.3140054941177368,fine,3838374
40,40,-1.2099312019879593,0.4715134799480438,fine,3838374
41,41,-1.1367177777773192,0.5014775991439819,fine,3838374
42,42,-1.0048286419428658,0.5094811916351318,fine,3838374
43,43,-1.105860603757766,0.29294145107269287,fine,3838374
44,44,-1.1970240179586213,0.5137243866920471,fine,3838374
45,45,-1.1568334630612473,0.4652256667613983,fine,3838374
46,46,-1.457986502859434,0.4033668041229248,fine,3838374
47,47,-1.445702736839023,0.5020533204078674,fine,3838374
48,48,-1.0797996603009317,0.5022711157798767,fine,3838374
49,49,-1.1113559718134118,0.4195813536643982,fine,3838374
50,50,-1.2026027531305779,0.5028711557388306,fine,3838374
51,51,-1.1969309159612318,0.5073897838592529,fine,3838374
52,52,-1.1350207148467226,0.3037577271461487,fine,3838374
53,53,-1.3527479036619525,0.4891408085823059,fine,3838374
54,54,-1.2764856576109014,0.5067645311355591,fine,3838374
55,55,-1.281654661045067,0.5036182403564453,fine,3838374
56,56,-1.380368769186029,0.26697808504104614,fine,3838374
57,57,-1.3842965739785986,0.45363470911979675,fine,3838374
58,58,-1.1156892976906492,0.5206536054611206,fine,3838374
59,59,-1.0935768923105678,0.3713970482349396,fine,3838374
60,60,-1.107994866088619,0.35298699140548706,fine,3838374
61,61,-1.1932846872837757,0.20307879149913788,fine,3838374
62,62,-1.212211868001784,0.5210379362106323,fine,3838374
63,63,-1.2500367152756162,0.507908821105957,fine,3838374
64,64,-1.0653643595486386,0.5129362344741821,fine,3838374
65,65,-1.2160943256925716,0.401833713054657,fine,3838374
66,66,-1.0911917716445159,0.5024205446243286,fine,3838374
67,67,-1.3013016851432444,0.5004845261573792,fine,3838374
68,68,-1.0065571957109747,0.5165331363677979,fine,3838374
69,69,-1.1333464422870092,0.26221856474876404,fine,3838374
70,70,-1.140380927134286,0.5195732712745667,fine,3838374
71,71,-1.1067515279472087,0.47521331906318665,fine,3838374
72,72,-1.1714439575016737,0.5075391530990601,fine,3838374
73,73,-1.1090164927493438,0.5077773928642273,fine,3838374
74,74,-1.2323247100451034,0.4002208113670349,fine,3838374
75,75,-1.2242512505434477,0.49327415227890015,fine,3838374
76,76,-1.10965346242942,0.3234359920024872,fine,3838374
77,77,-1.1105058857727101,0.516872763633728,fine,3838374
78,78,-1.1866051301485725,0.2600959539413452,fine,3838374
79,79,-1.3472117274095523,0.4223022162914276,fine,3838374
80,80,-1.1659354118131429,0.5096216201782227,fine,3838374
81,81,-1.3101383800774122,0.37601104378700256,fine,3838374
82,82,-1.0693594469568095,0.5190284252166748,fine,3838374
83,83,-1.173292570064893,0.4968140721321106,fine,3838374
84,84,-1.0581453965656473,0.25310218334198,fine,3838374
85,85,-1.104393506569191,0.5091871619224548,fine,3838374
86,86,-1.2523712092308503,0.5012414455413818,fine,3838374
87,87,-1.1972255831376395,0.4146052300930023,fine,3838374
88,88,-1.180236991646395,0.3248820900917053,fine,3838374
89,89,-1.2687860108038644,0.487276166677475,fine,3838374
90,90,-1.187534354917409,0.5047975778579712,fine,3838374
91,91,-1.2255349814376348,0.4764139950275421,fine,3838374
92,92,-1.1384066869468565,0.18702806532382965,fine,3838374
93,93,-1.2101780788684604,0.5116344094276428,fine,3838374
94,94,-1.1081586858898314,0.5221822261810303,fine,3838374
95,95,-1.1258835752979326,0.4118891656398773,fine,3838374
96,96,-1.0385661506494035,0.12341529875993729,fine,3838374
97,97,-1.099095001162555,0.5224441289901733,fine,3838374
98,98,-1.274286602640982,0.5096477270126343,fine,3838374
99,99,-1.2257178314088375,0.45239895582199097,fine,3838374
