,gene,score,perm,seed
130,130,0.018003405208259732,fine,882321
131,131,0.024818250414014788,fine,882321
132,132,0.01940423662261758,fine,882321
133,133,0.02632744599916131,fine,882321
134,134,0.013952337517529825,fine,882321
135,135,0.014648477268755709,fine,882321
136,136,0.01870098263419952,fine,882321
137,137,0.0096980656968748,fine,882321
138,138,0.02621256033912233,fine,882321
139,139,0.01732146180949501,fine,882321
140,140,0.020392910597475656,fine,882321
141,141,0.023318840358374154,fine,882321
142,142,0.005226156903055858,fine,882321
143,143,0.014667284063543251,fine,882321
144,144,0.0193339036467539,fine,882321
145,145,0.018468418843507053,fine,882321
146,146,0.015152301671443944,fine,882321
147,147,0.010802142234611298,fine,882321
148,148,0.013500924781409419,fine,882321
149,149,0.007850225325420452,fine,882321
150,150,0.018045311965225522,fine,882321
151,151,0.017961880195000574,fine,882321
152,152,0.019297405458933884,fine,882321
153,153,0.019899094954535592,fine,882321
154,154,0.01159905054313734,fine,882321
155,155,0.026559340783032962,fine,882321
156,156,0.016090312957702295,fine,882321
157,157,0.03055181696280012,fine,882321
158,158,0.013266276272154508,fine,882321
159,159,0.02163367399827689,fine,882321
160,160,0.020420935344738524,fine,882321
161,161,0.012449572959292748,fine,882321
162,162,0.017997748409904733,fine,882321
163,163,0.019256979955727824,fine,882321
164,164,0.009730355167117281,fine,882321
165,165,0.01987829301524279,fine,882321
166,166,0.015241985241412964,fine,882321
167,167,0.014868738624895081,fine,882321
168,168,0.017026067916884314,fine,882321
169,169,0.02802055579291054,fine,882321
170,170,0.013974240854881408,fine,882321
171,171,0.020472600560954676,fine,882321
172,172,0.023685149896234436,fine,882321
173,173,0.01578172455192825,fine,882321
174,174,0.01179326985080536,fine,882321
175,175,0.023623665756978014,fine,882321
176,176,0.0080898975352793,fine,882321
177,177,0.015328514943169624,fine,882321
178,178,0.0023650051419976583,fine,882321
179,179,0.02188189559191576,fine,882321
180,180,0.020598180662552742,fine,882321
181,181,0.04285700901554334,fine,882321
182,182,0.03200813006407329,fine,882321
183,183,0.03670871655844034,fine,882321
184,184,0.01828265921457224,fine,882321
185,185,0.019399755867775002,fine,882321
186,186,0.02012688715631589,fine,882321
187,187,0.01060095061347264,fine,882321
188,188,0.03498097239778789,fine,882321
189,189,0.019578282086724356,fine,882321
190,190,0.019571655374580985,fine,882321
191,191,0.010449784095858046,fine,882321
192,192,0.017570827220392788,fine,882321
193,193,0.022841525096499147,fine,882321
194,194,0.02580285324496624,fine,882321
195,195,0.05093507229327205,fine,882321
196,196,0.0147792441179704,fine,882321
197,197,0.011807794743566866,fine,882321
198,198,0.0315634467052268,fine,882321
199,199,0.01812066265244893,fine,882321
200,200,0.009240663858318838,fine,882321
201,201,0.011104387130047475,fine,882321
202,202,0.017067380246827916,fine,882321
203,203,0.014208664616642112,fine,882321
204,204,0.023614793289250823,fine,882321
205,205,0.015369564090828434,fine,882321
206,206,0.0047377644450372495,fine,882321
207,207,0.023762949077063958,fine,882321
208,208,0.015275631541245558,fine,882321
209,209,0.02969191103192709,fine,882321
210,210,0.03417355499390051,fine,882321
211,211,0.02526286207868219,fine,882321
212,212,0.01798421016739286,fine,882321
213,213,0.025287551671848128,fine,882321
214,214,0.015441768452741528,fine,882321
215,215,0.022240382806862916,fine,882321
216,216,0.014484696985481297,fine,882321
217,217,0.021933297279214253,fine,882321
218,218,0.015220941015640458,fine,882321
219,219,0.01590221881685492,fine,882321
220,220,0.014313400864861017,fine,882321
221,221,0.013796361196459148,fine,882321
222,222,0.018864074127451513,fine,882321
223,223,0.02915028766197537,fine,882321
224,224,0.015008279637668109,fine,882321
225,225,0.01368801275109921,fine,882321
226,226,0.023069769067475564,fine,882321
227,227,0.02958869722783848,fine,882321
228,228,0.003747035179124467,fine,882321
229,229,0.014156685438329793,fine,882321
230,230,0.02076383311877862,fine,882321
231,231,0.02904416699410299,fine,882321
232,232,0.01202559024014325,fine,882321
233,233,0.014640665038864787,fine,882321
234,234,0.0162855844652274,fine,882321
235,235,0.014842133219437725,fine,882321
236,236,0.020545544542752356,fine,882321
237,237,0.020934771969883862,fine,882321
238,238,0.0309896168597409,fine,882321
239,239,0.024585121257862923,fine,882321
240,240,0.024236246220899198,fine,882321
241,241,0.03424767523192304,fine,882321
242,242,0.017726045542591457,fine,882321
243,243,0.012823991352219531,fine,882321
244,244,0.01869094470715324,fine,882321
245,245,0.0046704593708152605,fine,882321
246,246,0.011688925415364412,fine,882321
247,247,0.01834518343966892,fine,882321
248,248,0.021590993909577263,fine,882321
249,249,0.04249935567747782,fine,882321
250,250,0.029450310353076076,fine,882321
251,251,0.021747531303957335,fine,882321
252,252,0.009768363541758647,fine,882321
253,253,0.015578021124836094,fine,882321
254,254,0.01276997837666547,fine,882321
255,255,0.031997701304954794,fine,882321
256,256,0.029011676101848034,fine,882321
257,257,0.02002610446710399,fine,882321
258,258,0.022182940571446565,fine,882321
259,259,0.0169566651846329,fine,882321
260,260,0.01922796227119256,fine,882321
261,261,0.021288095959116897,fine,882321
262,262,0.02552573532064537,fine,882321
263,263,0.005278427289796556,fine,882321
264,264,0.022980374771404435,fine,882321
265,265,0.014579494449710973,fine,882321
266,266,0.013336352369597532,fine,882321
267,267,0.013301681304754695,fine,882321
268,268,0.015469457058624032,fine,882321
269,269,0.021745485101169457,fine,882321
270,270,0.0144185150912461,fine,882321
271,271,0.023722815328012396,fine,882321
272,272,0.01750198571141809,fine,882321
273,273,0.06023574864282584,fine,882321
274,274,0.01482913901829156,fine,882321
275,275,0.020313500076116143,fine,882321
276,276,0.0219753372325609,fine,882321
277,277,0.020627984513758822,fine,882321
278,278,0.04070420884738646,fine,882321
279,279,0.010171380548467088,fine,882321
280,280,0.027547640757400783,fine,882321
281,281,0.029511122355621745,fine,882321
282,282,0.027668017458509393,fine,882321
283,283,0.011907404596258817,fine,882321
284,284,0.018120595464019344,fine,882321
285,285,0.021872683262768013,fine,882321
286,286,0.02318530102383954,fine,882321
287,287,0.023649436121299282,fine,882321
288,288,0.02483564261571734,fine,882321
289,289,0.013248554535494094,fine,882321
290,290,0.006796897841723157,fine,882321
291,291,0.008977121997366196,fine,882321
292,292,0.024216614358978077,fine,882321
293,293,0.021207002716243026,fine,882321
294,294,0.015242411569881374,fine,882321
295,295,0.010120233850991108,fine,882321
296,296,0.0268759064596604,fine,882321
297,297,0.025612930048711804,fine,882321
298,298,0.027455709531491474,fine,882321
299,299,0.026001187860111834,fine,882321
300,300,0.015905232418877813,fine,882321
301,301,0.028813403410637282,fine,882321
302,302,0.03509218111047718,fine,882321
303,303,0.022229340876111295,fine,882321
304,304,0.02758194371381483,fine,882321
305,305,0.005693413961590077,fine,882321
306,306,0.021917568337940566,fine,882321
307,307,0.012218834850124496,fine,882321
308,308,0.01429674353231887,fine,882321
309,309,0.016010975782671043,fine,882321
310,310,0.03603761264976355,fine,882321
311,311,0.013038176169120147,fine,882321
312,312,0.003711233714896924,fine,882321
313,313,0.017198754583554715,fine,882321
314,314,0.02322556680067021,fine,882321
315,315,0.022432005323720895,fine,882321
316,316,0.020973826057697282,fine,882321
317,317,0.010162591747249445,fine,882321
318,318,0.024722070787163614,fine,882321
319,319,0.011974562947226612,fine,882321
320,320,0.004699484457203572,fine,882321
321,321,0.02081226241004369,fine,882321
322,322,0.019042231988355897,fine,882321
323,323,0.017092218785800268,fine,882321
324,324,0.01628232697669369,fine,882321
325,325,0.013839971995862158,fine,882321
326,326,0.022998801873834726,fine,882321
327,327,0.04901764840844927,fine,882321
328,328,0.00615050213844093,fine,882321
329,329,0.024414451269587613,fine,882321
330,330,0.03292835595144214,fine,882321
331,331,0.0063268137252552965,fine,882321
332,332,0.012699768267707315,fine,882321
333,333,0.027400504123808327,fine,882321
334,334,0.018100423971497914,fine,882321
335,335,0.018166604633927417,fine,882321
336,336,0.02010243000567668,fine,882321
337,337,0.01876102456853556,fine,882321
338,338,0.006316697663562091,fine,882321
339,339,0.01675988049405292,fine,882321
340,340,0.004377305188641769,fine,882321
341,341,0.028847929264004642,fine,882321
342,342,0.010013677857316288,fine,882321
343,343,0.016522958933336742,fine,882321
344,344,0.027077248306158,fine,882321
345,345,0.018023109382369253,fine,882321
346,346,0.027835965403212017,fine,882321
347,347,0.03523266723921656,fine,882321
348,348,0.02191539514888871,fine,882321
349,349,0.01465555022430607,fine,882321
350,350,0.015865552362426427,fine,882321
351,351,0.0179755048281382,fine,882321
352,352,0.02090494851726268,fine,882321
353,353,0.004958110005779079,fine,882321
354,354,0.023909488751212044,fine,882321
355,355,0.01711797645750664,fine,882321
356,356,0.025701495371358296,fine,882321
357,357,0.020977847034154437,fine,882321
358,358,0.023841959019031137,fine,882321
359,359,0.012599582600027198,fine,882321
360,360,0.028931234260157538,fine,882321
361,361,0.012623705926127817,fine,882321
362,362,0.01570892500894668,fine,882321
363,363,0.014977480135414636,fine,882321
364,364,0.019832569631158342,fine,882321
365,365,0.01738152687319871,fine,882321
366,366,0.02094359378229827,fine,882321
367,367,0.017428204061850774,fine,882321
368,368,0.0052504675111604915,fine,882321
369,369,0.023671826262708886,fine,882321
370,370,0.022074355938132232,fine,882321
371,371,0.019715689332668013,fine,882321
372,372,0.0294065182739454,fine,882321
373,373,0.013797191016604688,fine,882321
374,374,0.009996826568521792,fine,882321
375,375,0.022673664462812906,fine,882321
376,376,0.012748750133854606,fine,882321
377,377,0.01597237635617991,fine,882321
378,378,0.01821558801258261,fine,882321
379,379,0.015428833504780793,fine,882321
380,380,0.03729337103212111,fine,882321
381,381,0.02574792343752948,fine,882321
382,382,0.012101623328583225,fine,882321
383,383,0.030181347422210205,fine,882321
384,384,0.03218404178839502,fine,882321
385,385,0.016375124641198426,fine,882321
386,386,0.012871031244457095,fine,882321
387,387,0.021751302831121935,fine,882321
388,388,0.023251599272545297,fine,882321
389,389,0.006071626159397123,fine,882321
390,390,0.015875069010491853,fine,882321
391,391,0.006775156255189971,fine,882321
392,392,0.013716797223908693,fine,882321
393,393,0.011465384883160493,fine,882321
394,394,0.020891819105722905,fine,882321
395,395,0.023400370830984944,fine,882321
396,396,0.016798060393002672,fine,882321
397,397,0.015387302311028124,fine,882321
398,398,0.02035157494153394,fine,882321
399,399,0.015098694904998612,fine,882321
400,400,0.02034711047610851,fine,882321
401,401,0.020704583464852835,fine,882321
402,402,0.049312924903454805,fine,882321
403,403,0.02134917228504992,fine,882321
404,404,0.013704747245905698,fine,882321
405,405,0.011098391834163238,fine,882321
406,406,0.017219583618645954,fine,882321
407,407,0.017378111578864028,fine,882321
408,408,0.017834440175593914,fine,882321
409,409,0.01453642941634116,fine,882321
410,410,0.022996576742894133,fine,882321
411,411,0.01630515525360594,fine,882321
412,412,0.02148480067223238,fine,882321
413,413,0.01584531523829889,fine,882321
414,414,0.01672612665666854,fine,882321
415,415,0.01653076922264534,fine,882321
416,416,0.02303104757882831,fine,882321
417,417,0.03356681564120041,fine,882321
418,418,0.026645183669964285,fine,882321
419,419,0.022747512110957723,fine,882321
420,420,0.0046978389961103185,fine,882321
421,421,0.02210104788131376,fine,882321
422,422,0.01987067380879587,fine,882321
423,423,0.014180491543029928,fine,882321
424,424,0.017435980119741158,fine,882321
425,425,0.023062185503202336,fine,882321
426,426,0.020007710141340115,fine,882321
427,427,0.02212775245020406,fine,882321
428,428,0.010454252454685578,fine,882321
429,429,0.0576196926112195,fine,882321
430,430,0.010996956680615054,fine,882321
431,431,0.023680659364641626,fine,882321
432,432,0.0035855813072684767,fine,882321
433,433,0.02038854214792049,fine,882321
434,434,0.00512475015139012,fine,882321
435,435,0.021461167757222982,fine,882321
436,436,0.02060827150520832,fine,882321
437,437,0.01656453492250043,fine,882321
438,438,0.024919395885307477,fine,882321
439,439,0.021624959426692254,fine,882321
440,440,0.0168818239339191,fine,882321
441,441,0.017037158372409624,fine,882321
442,442,0.03907771266469374,fine,882321
443,443,0.013968976305532175,fine,882321
444,444,0.033862415324239496,fine,882321
445,445,0.022129483889334577,fine,882321
446,446,0.004239657320067123,fine,882321
447,447,0.019197878989323666,fine,882321
448,448,0.01661435141779822,fine,882321
449,449,0.01603483652027713,fine,882321
450,450,0.0333609394532443,fine,882321
451,451,0.019966195632897397,fine,882321
452,452,0.013255506796024996,fine,882321
453,453,0.024185564878920252,fine,882321
454,454,0.015499471135272025,fine,882321
455,455,0.02224302007103819,fine,882321
456,456,0.01658294306749395,fine,882321
457,457,0.03782645933329055,fine,882321
458,458,0.008284841270023852,fine,882321
459,459,0.01588902648836381,fine,882321
460,460,0.01098080177409774,fine,882321
461,461,0.016242856006999096,fine,882321
462,462,0.02846711413153354,fine,882321
463,463,0.02159034483759453,fine,882321
464,464,0.02080995715279432,fine,882321
465,465,0.015619768076474933,fine,882321
466,466,0.021068156487842323,fine,882321
467,467,0.01761443150736445,fine,882321
468,468,0.021653834768158547,fine,882321
469,469,0.014623884306138507,fine,882321
470,470,0.010556045848756801,fine,882321
471,471,0.003093336209932871,fine,882321
472,472,0.0266942006097947,fine,882321
473,473,0.01012541612915243,fine,882321
474,474,0.012704511985907859,fine,882321
475,475,0.013997687729387122,fine,882321
476,476,0.016030684723760125,fine,882321
477,477,0.013710113736316639,fine,882321
478,478,0.024851814090574895,fine,882321
479,479,0.020926366698910473,fine,882321
480,480,0.018785317500940518,fine,882321
481,481,0.021916441374558997,fine,882321
482,482,0.017971743184443036,fine,882321
483,483,0.018097850557105912,fine,882321
484,484,0.020150509448331147,fine,882321
485,485,0.016394178604103117,fine,882321
486,486,0.006556265476819835,fine,882321
487,487,0.023827671371836286,fine,882321
488,488,0.015217745273425346,fine,882321
489,489,0.02753894385360141,fine,882321
490,490,0.029367309539967985,fine,882321
491,491,0.02015255490042447,fine,882321
492,492,0.01440567159882506,fine,882321
493,493,0.014314691441150797,fine,882321
494,494,0.019826177836483046,fine,882321
495,495,0.023951283232416052,fine,882321
496,496,0.02894706304026559,fine,882321
497,497,0.023035982847419815,fine,882321
498,498,0.01646605711807928,fine,882321
499,499,0.018698275025176278,fine,882321
0,0,0.032826678241842634,fine,121552
1,1,0.020714317313588443,fine,121552
2,2,0.025829465162409304,fine,121552
3,3,0.014205742527908675,fine,121552
4,4,0.028588108337617997,fine,121552
5,5,0.013917730961458026,fine,121552
6,6,0.019279961892034108,fine,121552
7,7,0.014063509567914237,fine,121552
8,8,0.02068352008474995,fine,121552
9,9,0.012895644467562396,fine,121552
10,10,0.033843510448035234,fine,121552
11,11,0.019157040836919794,fine,121552
12,12,0.017710997485407567,fine,121552
13,13,0.016010074383215514,fine,121552
14,14,0.017699309671664554,fine,121552
15,15,0.016579346103131328,fine,121552
16,16,0.012494851588147692,fine,121552
17,17,0.01540473952567636,fine,121552
18,18,0.011446148743540642,fine,121552
19,19,0.03509902179414319,fine,121552
20,20,0.013985913688173496,fine,121552
21,21,0.009355474273632895,fine,121552
22,22,0.0185660775640041,fine,121552
23,23,0.014446691609607454,fine,121552
24,24,0.01910531611901784,fine,121552
25,25,0.00482279994935454,fine,121552
26,26,0.015126530655586612,fine,121552
27,27,0.02461289744659225,fine,121552
28,28,0.028549031044736013,fine,121552
29,29,0.011788950292492523,fine,121552
30,30,0.034363861604035116,fine,121552
31,31,0.02104490629193351,fine,121552
32,32,0.014023332853539853,fine,121552
33,33,0.012233995430880818,fine,121552
34,34,0.010465869402829018,fine,121552
35,35,0.016529510995164223,fine,121552
36,36,0.019652643665784935,fine,121552
37,37,0.009784587586375402,fine,121552
38,38,0.02657948195164868,fine,121552
39,39,0.012488981444991028,fine,121552
40,40,0.02247384300917089,fine,121552
41,41,0.023001854936018584,fine,121552
42,42,0.02381269841694044,fine,121552
43,43,0.011802505585040587,fine,121552
44,44,0.02884925049838171,fine,121552
45,45,0.015245742533577182,fine,121552
46,46,0.014269679911655496,fine,121552
47,47,0.01940459639170875,fine,121552
48,48,0.02281406612412881,fine,121552
49,49,0.01618864422424579,fine,121552
50,50,0.025880295378247386,fine,121552
51,51,0.017292153331050955,fine,121552
52,52,0.008086741675804095,fine,121552
53,53,0.02559820344850349,fine,121552
54,54,0.029917678103127954,fine,121552
55,55,0.015866007032424502,fine,121552
56,56,0.010485851569095157,fine,121552
57,57,0.012384172800141759,fine,121552
58,58,0.026551409637405623,fine,121552
59,59,0.016548090869439477,fine,121552
60,60,0.013106931136163453,fine,121552
61,61,0.010220986210510687,fine,121552
62,62,0.028172864694721488,fine,121552
63,63,0.02014486517606362,fine,121552
64,64,0.01726706715376111,fine,121552
65,65,0.014415212859104742,fine,121552
66,66,0.03770694371604874,fine,121552
67,67,0.018787387415187384,fine,121552
68,68,0.02163647315138794,fine,121552
69,69,0.008973565004282575,fine,121552
70,70,0.022699509152071366,fine,121552
71,71,0.021000536553269993,fine,121552
72,72,0.020372572076724965,fine,121552
73,73,0.016153218964964137,fine,121552
74,74,0.014621879359843961,fine,121552
75,75,0.016595943712702014,fine,121552
76,76,0.010777696616022743,fine,121552
77,77,0.027979108073997006,fine,121552
78,78,0.008592171172052713,fine,121552
79,79,0.015054487111469284,fine,121552
80,80,0.028877732053200003,fine,121552
81,81,0.010312801428631857,fine,121552
82,82,0.0187088535403378,fine,121552
83,83,0.017113429522401243,fine,121552
84,84,0.009609377388864967,fine,121552
85,85,0.014818447343214152,fine,121552
86,86,0.019250196689781538,fine,121552
87,87,0.019205459864527524,fine,121552
88,88,0.010654164031164608,fine,121552
89,89,0.03313661712412141,fine,121552
90,90,0.019851119265803328,fine,121552
91,91,0.015468371875421143,fine,121552
92,92,0.007610789246058296,fine,121552
93,93,0.018917153278685178,fine,121552
94,94,0.02996719193662576,fine,121552
95,95,0.01258508793622921,fine,121552
96,96,0.006150844607451684,fine,121552
97,97,0.03740006379608944,fine,121552
98,98,0.016582207507251423,fine,121552
99,99,0.014012775331875057,fine,121552
100,100,0.020588762700406243,fine,121552
101,101,0.019600672620703596,fine,121552
102,102,0.02170039943643886,fine,121552
103,103,0.013009614704162318,fine,121552
104,104,0.020489062447698055,fine,121552
105,105,0.005661100653988739,fine,121552
106,106,0.026984857028979178,fine,121552
107,107,0.021429912849280832,fine,121552
108,108,0.013072697773454803,fine,121552
109,109,0.023600609733430457,fine,121552
110,110,0.033291424698405916,fine,121552
111,111,0.019147480377960775,fine,121552
112,112,0.016814537160754855,fine,121552
113,113,0.019670609937895864,fine,121552
114,114,0.021397841943214497,fine,121552
115,115,0.015009925644297078,fine,121552
116,116,0.016759571242968285,fine,121552
117,117,0.017559714290383253,fine,121552
118,118,0.011463245717446675,fine,121552
119,119,0.020043117669823078,fine,121552
120,120,0.02133680113510842,fine,121552
121,121,0.019482091646850656,fine,121552
122,122,0.007925049925368648,fine,121552
123,123,0.022698697374615173,fine,121552
124,124,0.02154727567002182,fine,121552
125,125,0.014934019761955354,fine,121552
126,126,0.014114501257343,fine,121552
127,127,0.013003797753710567,fine,121552
128,128,0.022995482842289364,fine,121552
129,129,0.007706068450320217,fine,121552
130,130,0.01748288348718857,fine,121552
131,131,0.03446439379828733,fine,121552
132,132,0.018639965420163516,fine,121552
133,133,0.037927219626985066,fine,121552
134,134,0.012789651237867046,fine,121552
135,135,0.016205085757511728,fine,121552
136,136,0.017176774415577002,fine,121552
137,137,0.007505684589546443,fine,121552
138,138,0.025123553713121593,fine,121552
139,139,0.01836776274057902,fine,121552
140,140,0.0207174000152415,fine,121552
141,141,0.02048404331127928,fine,121552
142,142,0.007371025658340172,fine,121552
143,143,0.021343354614197927,fine,121552
144,144,0.014510491402168832,fine,121552
145,145,0.01716544700970532,fine,121552
146,146,0.015737917370467123,fine,121552
147,147,0.011055561195694527,fine,121552
148,148,0.013139899191567416,fine,121552
149,149,0.009921854068615038,fine,121552
150,150,0.010626285329400353,fine,121552
151,151,0.018292760504741365,fine,121552
152,152,0.02030108483822308,fine,121552
153,153,0.025960945054800247,fine,121552
154,154,0.011031386238913518,fine,121552
155,155,0.03808129996317131,fine,121552
156,156,0.01677179964700354,fine,121552
157,157,0.0176402066957405,fine,121552
158,158,0.015306654011749913,fine,121552
159,159,0.01777295697138381,fine,121552
160,160,0.020913299218477358,fine,121552
161,161,0.012972830159844148,fine,121552
162,162,0.020671294922405634,fine,121552
163,163,0.018097575691274435,fine,121552
164,164,0.012942690627318171,fine,121552
165,165,0.018494426204643553,fine,121552
166,166,0.012601773200414853,fine,121552
167,167,0.011552129261727507,fine,121552
168,168,0.020884083273620027,fine,121552
169,169,0.031191552242557964,fine,121552
170,170,0.013286600466909848,fine,121552
171,171,0.019356353130980625,fine,121552
172,172,0.022333283300893993,fine,121552
173,173,0.022247930011246118,fine,121552
174,174,0.014840963302662772,fine,121552
175,175,0.020958353812406853,fine,121552
176,176,0.010012226746533782,fine,121552
177,177,0.022578229589535103,fine,121552
178,178,0.0024966830590543135,fine,121552
179,179,0.01739734480506882,fine,121552
180,180,0.02098233362280292,fine,121552
181,181,0.045517979977013394,fine,121552
182,182,0.032666165960578676,fine,121552
183,183,0.03829572348400793,fine,121552
184,184,0.021230369373948666,fine,121552
185,185,0.018115238262413492,fine,121552
186,186,0.025018469305912176,fine,121552
187,187,0.00825932349256562,fine,121552
188,188,0.038113625052966484,fine,121552
189,189,0.011166361042504269,fine,121552
190,190,0.02748487188655621,fine,121552
191,191,0.008910286648581215,fine,121552
192,192,0.02404174704040944,fine,121552
193,193,0.024051094566640455,fine,121552
194,194,0.019710289781640678,fine,121552
195,195,0.041366219760778845,fine,121552
196,196,0.014430779926243071,fine,121552
197,197,0.01703001206077067,fine,121552
198,198,0.025715314061183613,fine,121552
199,199,0.02061804801004413,fine,121552
200,200,0.009293570069534806,fine,121552
201,201,0.012492566850264732,fine,121552
202,202,0.012468495006308726,fine,121552
203,203,0.016283857261690775,fine,121552
204,204,0.022333124152628822,fine,121552
205,205,0.015136557215585303,fine,121552
206,206,0.00467474540902602,fine,121552
207,207,0.02007827514463039,fine,121552
208,208,0.01644246878089948,fine,121552
209,209,0.02944257568169655,fine,121552
210,210,0.02883020535387162,fine,121552
211,211,0.022800266262168484,fine,121552
212,212,0.01991916607050133,fine,121552
213,213,0.025775829758872222,fine,121552
214,214,0.013593739518243496,fine,121552
215,215,0.024510530880856682,fine,121552
216,216,0.01989313687207697,fine,121552
217,217,0.016118168816591238,fine,121552
218,218,0.012593286041238591,fine,121552
219,219,0.016298182442001773,fine,121552
220,220,0.01793159476408845,fine,121552
221,221,0.013237862111174413,fine,121552
222,222,0.01755271396112849,fine,121552
223,223,0.028623433880262755,fine,121552
224,224,0.018630597924053305,fine,121552
225,225,0.016342633106052107,fine,121552
226,226,0.02089061172313948,fine,121552
227,227,0.022717993872915024,fine,121552
228,228,0.004613682590013134,fine,121552
229,229,0.019291663762925033,fine,121552
230,230,0.024219262386737602,fine,121552
231,231,0.02872154685936533,fine,121552
232,232,0.009800636050245667,fine,121552
233,233,0.015004379282124452,fine,121552
234,234,0.01992252369800274,fine,121552
235,235,0.01381176412072852,fine,121552
236,236,0.014220177143824533,fine,121552
237,237,0.016647662653633082,fine,121552
238,238,0.03046079180272143,fine,121552
239,239,0.02838371527917684,fine,121552
240,240,0.028120075444956826,fine,121552
241,241,0.03808407803035491,fine,121552
242,242,0.016476220515060647,fine,121552
243,243,0.01162635378213974,fine,121552
244,244,0.016148087977856777,fine,121552
245,245,0.0053460954819091145,fine,121552
246,246,0.014123951404316623,fine,121552
247,247,0.013925084201303463,fine,121552
248,248,0.015708589661426315,fine,121552
249,249,0.03424988763862338,fine,121552
250,250,0.01870984641694345,fine,121552
251,251,0.014952172015817812,fine,121552
252,252,0.008789144808329374,fine,121552
253,253,0.021223100341940214,fine,121552
254,254,0.02501713268245593,fine,121552
255,255,0.02717737109563938,fine,121552
256,256,0.032529578127224484,fine,121552
257,257,0.01583273905125656,fine,121552
258,258,0.01964270278723733,fine,121552
259,259,0.017591097331324503,fine,121552
260,260,0.017996784065138608,fine,121552
261,261,0.02380500525968996,fine,121552
262,262,0.02835686791428473,fine,121552
263,263,0.005672739158008807,fine,121552
264,264,0.028531309750991798,fine,121552
265,265,0.017711400279978372,fine,121552
266,266,0.0201281923078663,fine,121552
267,267,0.017124971913273637,fine,121552
268,268,0.019144836478097237,fine,121552
269,269,0.01826716753920403,fine,121552
270,270,0.016030517997046752,fine,121552
271,271,0.030428291045201727,fine,121552
272,272,0.01724187400165673,fine,121552
273,273,0.061906705990784634,fine,121552
274,274,0.012292278642924606,fine,121552
275,275,0.02497360988938205,fine,121552
276,276,0.02354473854861487,fine,121552
277,277,0.02388760386327192,fine,121552
278,278,0.031342344324902856,fine,121552
279,279,0.008653710831995584,fine,121552
280,280,0.02566870756009148,fine,121552
281,281,0.028911355869349557,fine,121552
282,282,0.028580351641490174,fine,121552
283,283,0.008212975721146614,fine,121552
284,284,0.01677596028851165,fine,121552
285,285,0.02154913214414754,fine,121552
286,286,0.026135069321491716,fine,121552
287,287,0.020118137134871678,fine,121552
288,288,0.024379333660723455,fine,121552
289,289,0.012090051348647893,fine,121552
290,290,0.006783588660607098,fine,121552
291,291,0.00831135503201686,fine,121552
292,292,0.022332399905568606,fine,121552
293,293,0.0211221132261875,fine,121552
294,294,0.014816990633452744,fine,121552
295,295,0.013942197490132867,fine,121552
296,296,0.027920298437754003,fine,121552
297,297,0.021285672479459058,fine,121552
298,298,0.019880231321939945,fine,121552
299,299,0.02478251057090562,fine,121552
300,300,0.019108008796747407,fine,121552
301,301,0.034089558073389106,fine,121552
302,302,0.027801465924450323,fine,121552
303,303,0.02569740802291427,fine,121552
304,304,0.023579982878522376,fine,121552
305,305,0.008338988421320716,fine,121552
306,306,0.024928520918118542,fine,121552
307,307,0.012012950858901562,fine,121552
308,308,0.01641503672653336,fine,121552
309,309,0.01829841972523432,fine,121552
310,310,0.03751452235151751,fine,121552
311,311,0.0141829265891868,fine,121552
312,312,0.003313982957072308,fine,121552
313,313,0.02137083267158565,fine,121552
314,314,0.024028487640661213,fine,121552
315,315,0.01695682815581827,fine,121552
316,316,0.018984920339601568,fine,121552
317,317,0.011942304172880346,fine,121552
318,318,0.031061860828106632,fine,121552
319,319,0.012486298171164494,fine,121552
320,320,0.005524335820294863,fine,121552
321,321,0.02346953446188994,fine,121552
322,322,0.022357484974449983,fine,121552
323,323,0.01882807783606576,fine,121552
324,324,0.01278867563283536,fine,121552
325,325,0.01617641575215859,fine,121552
326,326,0.013113352661658573,fine,121552
327,327,0.04934834539640873,fine,121552
328,328,0.004679763770909309,fine,121552
329,329,0.02655459472501718,fine,121552
330,330,0.029083053783476247,fine,121552
331,331,0.0057290126216162736,fine,121552
332,332,0.012806856810782061,fine,121552
333,333,0.020622599290311096,fine,121552
334,334,0.02287503527467468,fine,121552
335,335,0.015827365652489364,fine,121552
336,336,0.015131840802749747,fine,121552
337,337,0.018308187126710805,fine,121552
338,338,0.006298584261068012,fine,121552
339,339,0.015871137154660958,fine,121552
340,340,0.004975541472539337,fine,121552
341,341,0.031063588367204898,fine,121552
342,342,0.008960555169805262,fine,121552
343,343,0.014487289052276918,fine,121552
344,344,0.02307313192632549,fine,121552
345,345,0.014472218911287034,fine,121552
346,346,0.02263223800796721,fine,121552
347,347,0.04199678319321026,fine,121552
348,348,0.021222736346643074,fine,121552
349,349,0.019199629399591394,fine,121552
350,350,0.021335517926808323,fine,121552
351,351,0.012775397436890618,fine,121552
352,352,0.01557635361833732,fine,121552
353,353,0.0037616694573564557,fine,121552
354,354,0.02389642583002132,fine,121552
355,355,0.018383948885960892,fine,121552
356,356,0.023575965550074605,fine,121552
357,357,0.021513177967756415,fine,121552
358,358,0.02476550236369184,fine,121552
359,359,0.015788241173382227,fine,121552
360,360,0.024369732746857976,fine,121552
361,361,0.012101821396587728,fine,121552
362,362,0.01708869902289689,fine,121552
363,363,0.014531642361601755,fine,121552
364,364,0.023842450243564493,fine,121552
