,gene,score,perm,seed
170,170,18.38135533024348,fine,3838374
171,171,7.052184452814056,fine,3838374
172,172,7.2709270075034675,fine,3838374
173,173,3.513647480840747,fine,3838374
174,174,2.3088824335132707,fine,3838374
175,175,6.3003035371634,fine,3838374
176,176,1.8841603316896285,fine,3838374
177,177,8.063079533889404,fine,3838374
178,178,0.03321544784859333,fine,3838374
179,179,10.46440894025667,fine,3838374
180,180,7.04588385897491,fine,3838374
181,181,13.64592411138952,fine,3838374
182,182,13.849931912711673,fine,3838374
183,183,9.87287156511906,fine,3838374
184,184,0.7992390639639952,fine,3838374
185,185,4.9436633496511275,fine,3838374
186,186,4.879503231109204,fine,3838374
187,187,-0.9058120001664636,fine,3838374
188,188,11.567462741671656,fine,3838374
189,189,0.8102557796689683,fine,3838374
190,190,6.316779980225857,fine,3838374
191,191,1.2381792694557157,fine,3838374
192,192,7.2343944299683285,fine,3838374
193,193,6.502019163950781,fine,3838374
194,194,7.9260357204202565,fine,3838374
195,195,18.737570969567443,fine,3838374
196,196,3.476491245062495,fine,3838374
197,197,1.2702914166842947,fine,3838374
198,198,3.355962479086601,fine,3838374
199,199,2.9349126972661383,fine,3838374
200,200,2.4554111443035085,fine,3838374
201,201,0.9791474338646594,fine,3838374
202,202,2.8478017202585852,fine,3838374
203,203,8.165246283909077,fine,3838374
204,204,9.03928542541362,fine,3838374
205,205,4.725141940346566,fine,3838374
206,206,0.08877396946551898,fine,3838374
207,207,0.6220095596865747,fine,3838374
208,208,2.318394915830644,fine,3838374
209,209,6.475139785843951,fine,3838374
210,210,5.861996800478995,fine,3838374
211,211,7.512851875889469,fine,3838374
212,212,3.918693830834858,fine,3838374
213,213,7.0262893996729465,fine,3838374
214,214,2.425506970475858,fine,3838374
215,215,5.567514058506718,fine,3838374
216,216,2.7119599006424857,fine,3838374
217,217,3.087164250488202,fine,3838374
218,218,1.3764155053180738,fine,3838374
219,219,1.348329964391746,fine,3838374
220,220,0.28289055665021606,fine,3838374
221,221,0.15357882799085087,fine,3838374
222,222,1.3872266606001022,fine,3838374
223,223,6.414380504233622,fine,3838374
224,224,2.939413201107512,fine,3838374
225,225,0.7049561505885604,fine,3838374
226,226,8.52631789556138,fine,3838374
227,227,5.457471897235891,fine,3838374
228,228,-0.321155760552419,fine,3838374
229,229,3.9336520141963334,fine,3838374
230,230,4.933677474423663,fine,3838374
231,231,11.984674270207824,fine,3838374
232,232,0.89195500657393,fine,3838374
233,233,2.9328387456503773,fine,3838374
234,234,9.7712076695915,fine,3838374
235,235,3.0031634707286723,fine,3838374
236,236,-0.612594640673293,fine,3838374
237,237,1.0041458294544965,fine,3838374
238,238,7.874990858313187,fine,3838374
239,239,3.54811250864691,fine,3838374
240,240,16.81812095861739,fine,3838374
241,241,10.450675014686052,fine,3838374
242,242,5.139847188349373,fine,3838374
243,243,2.6596259073292274,fine,3838374
244,244,2.984890893811481,fine,3838374
245,245,3.9914932764020215,fine,3838374
246,246,2.353077670173124,fine,3838374
247,247,-1.1319075808447627,fine,3838374
248,248,5.300812953945834,fine,3838374
249,249,13.78157194007452,fine,3838374
250,250,3.8765285473457087,fine,3838374
251,251,-0.13510944930463198,fine,3838374
252,252,-0.2777807605917976,fine,3838374
253,253,2.316754716959814,fine,3838374
254,254,3.968476991060732,fine,3838374
255,255,8.577642855612533,fine,3838374
256,256,10.769013710850578,fine,3838374
257,257,5.614065735882661,fine,3838374
258,258,2.4154974599866676,fine,3838374
259,259,3.7429751972741276,fine,3838374
260,260,3.1798496954768734,fine,3838374
261,261,12.75884573883354,fine,3838374
262,262,9.144588975357344,fine,3838374
263,263,0.8841209674851769,fine,3838374
264,264,9.206291868110467,fine,3838374
265,265,1.3664255029678112,fine,3838374
266,266,3.531594982725805,fine,3838374
267,267,3.7785555632032013,fine,3838374
268,268,1.4843903047451654,fine,3838374
269,269,3.9804954675713256,fine,3838374
270,270,1.8541559456558827,fine,3838374
271,271,4.0884599146991665,fine,3838374
272,272,10.549229778069641,fine,3838374
273,273,13.218656836380227,fine,3838374
274,274,1.1760832194448037,fine,3838374
275,275,3.930365911699805,fine,3838374
276,276,7.552837521656378,fine,3838374
277,277,12.91825665079542,fine,3838374
278,278,10.442882653145105,fine,3838374
279,279,0.4071376986765733,fine,3838374
280,280,4.539452309203288,fine,3838374
281,281,8.779995556076464,fine,3838374
282,282,3.3307775744999555,fine,3838374
283,283,0.850123713801103,fine,3838374
284,284,5.480616238150724,fine,3838374
285,285,9.342717890809615,fine,3838374
286,286,18.804273514907603,fine,3838374
287,287,3.3737980877011395,fine,3838374
288,288,0.40579308214107224,fine,3838374
289,289,0.46637757734546165,fine,3838374
290,290,0.274707354969923,fine,3838374
291,291,2.4988329305381325,fine,3838374
292,292,3.0105283146899766,fine,3838374
293,293,3.8707659736015363,fine,3838374
294,294,5.646786898347737,fine,3838374
295,295,1.530058804348726,fine,3838374
296,296,6.509105186456491,fine,3838374
297,297,11.475043702370145,fine,3838374
298,298,-0.7719784102153958,fine,3838374
299,299,4.416510602373574,fine,3838374
300,300,2.5696519481310007,fine,3838374
301,301,6.9405356249378745,fine,3838374
302,302,12.38205896487848,fine,3838374
303,303,13.175029160088478,fine,3838374
304,304,3.923702853482854,fine,3838374
305,305,-0.4657469977519855,fine,3838374
306,306,12.103085673675816,fine,3838374
307,307,0.885528062408625,fine,3838374
308,308,0.8642978301137346,fine,3838374
309,309,2.481456460214293,fine,3838374
310,310,7.130243941065212,fine,3838374
311,311,21.228762943961183,fine,3838374
312,312,1.2464020219225007,fine,3838374
313,313,3.8250482714568754,fine,3838374
314,314,2.8179900834689944,fine,3838374
315,315,6.397761868577566,fine,3838374
316,316,4.048941234370391,fine,3838374
317,317,1.2173252772749272,fine,3838374
318,318,12.975806209378135,fine,3838374
319,319,0.17296848945036133,fine,3838374
320,320,2.203920391454689,fine,3838374
321,321,10.025444190774316,fine,3838374
322,322,5.96660352705717,fine,3838374
323,323,0.4726399887251433,fine,3838374
324,324,1.0171255747170385,fine,3838374
325,325,5.608028132395295,fine,3838374
326,326,1.746551993757924,fine,3838374
327,327,16.534650290772916,fine,3838374
328,328,-1.257425820907469,fine,3838374
329,329,0.8361252964323126,fine,3838374
330,330,8.94733109837392,fine,3838374
331,331,-0.2538057134552364,fine,3838374
332,332,2.947807327237523,fine,3838374
333,333,7.310554349391353,fine,3838374
334,334,7.213417548661448,fine,3838374
335,335,2.105290303592394,fine,3838374
336,336,4.442284551598464,fine,3838374
337,337,20.795114831522678,fine,3838374
338,338,1.9614345260066954,fine,3838374
339,339,5.0471712228674015,fine,3838374
340,340,-1.2566232274934428,fine,3838374
341,341,7.21926796680954,fine,3838374
342,342,2.587937751851496,fine,3838374
343,343,11.464638647466986,fine,3838374
344,344,12.831708403049674,fine,3838374
345,345,9.62113188416215,fine,3838374
346,346,4.502094738812762,fine,3838374
347,347,2.7667104742699054,fine,3838374
348,348,7.415267222588352,fine,3838374
349,349,2.624227705939285,fine,3838374
350,350,6.288180003717064,fine,3838374
351,351,3.5042122419343262,fine,3838374
352,352,2.645194304077322,fine,3838374
353,353,-0.9008741193682411,fine,3838374
354,354,10.029389011196525,fine,3838374
355,355,7.9297766335550355,fine,3838374
356,356,8.729104685990736,fine,3838374
357,357,12.712391598267184,fine,3838374
358,358,8.502953250020843,fine,3838374
359,359,3.799981653678126,fine,3838374
360,360,5.546218487380239,fine,3838374
361,361,-0.2690128811313535,fine,3838374
362,362,-0.6528708512934327,fine,3838374
363,363,3.635425157012183,fine,3838374
364,364,1.439915567468031,fine,3838374
365,365,7.16413936330738,fine,3838374
366,366,2.9968893889715096,fine,3838374
367,367,4.824270627764283,fine,3838374
368,368,0.6404390998892834,fine,3838374
369,369,11.19672662940503,fine,3838374
370,370,-0.08347160157489768,fine,3838374
371,371,8.458771482508729,fine,3838374
372,372,9.49732212486524,fine,3838374
373,373,0.69021108430001,fine,3838374
374,374,1.8925583640372377,fine,3838374
375,375,3.024904423250223,fine,3838374
376,376,3.4965463954450837,fine,3838374
377,377,4.935588594591803,fine,3838374
378,378,8.207643356683473,fine,3838374
379,379,0.5664345965907791,fine,3838374
380,380,9.052567517850836,fine,3838374
381,381,4.962411192992566,fine,3838374
382,382,-1.2808907639764433,fine,3838374
383,383,14.23200675598141,fine,3838374
384,384,2.0755234688413258,fine,3838374
385,385,3.8910985288184823,fine,3838374
386,386,1.145710989598302,fine,3838374
387,387,16.944543406517695,fine,3838374
388,388,9.305374194656961,fine,3838374
389,389,-0.5154277936727777,fine,3838374
390,390,3.6741768055653674,fine,3838374
391,391,-0.017043877680393407,fine,3838374
392,392,2.7053072346972415,fine,3838374
393,393,3.113035385855529,fine,3838374
394,394,6.542917616810191,fine,3838374
395,395,11.424195003588434,fine,3838374
396,396,3.419893757396526,fine,3838374
397,397,-0.2814995768201179,fine,3838374
398,398,17.243034165112558,fine,3838374
399,399,7.117520739740143,fine,3838374
400,400,2.6803949133953364,fine,3838374
401,401,1.6630996116541767,fine,3838374
402,402,15.850884699464265,fine,3838374
403,403,-0.20539890794874005,fine,3838374
404,404,0.46323097257100276,fine,3838374
405,405,1.3898704060259208,fine,3838374
406,406,4.862007220825477,fine,3838374
407,407,1.193269117656629,fine,3838374
408,408,3.1531877671889412,fine,3838374
409,409,0.5884688845775498,fine,3838374
410,410,1.4160171194479008,fine,3838374
411,411,1.727890902301152,fine,3838374
412,412,5.124652607974025,fine,3838374
413,413,8.463722025972977,fine,3838374
414,414,3.6155632842129504,fine,3838374
415,415,3.561818356270864,fine,3838374
416,416,6.081327562592548,fine,3838374
417,417,10.011653060792197,fine,3838374
418,418,7.335723417808113,fine,3838374
419,419,10.011722053211908,fine,3838374
420,420,0.38533345904129646,fine,3838374
421,421,6.052934581776422,fine,3838374
422,422,9.468095090448074,fine,3838374
423,423,10.053058319897236,fine,3838374
424,424,6.61538553389307,fine,3838374
425,425,13.658630125154145,fine,3838374
426,426,11.287834781087076,fine,3838374
427,427,8.588139663995001,fine,3838374
428,428,3.041069745335964,fine,3838374
429,429,11.491955358043368,fine,3838374
430,430,0.9073066573368905,fine,3838374
431,431,3.0393700877404095,fine,3838374
432,432,2.469215527801556,fine,3838374
433,433,9.512357347310342,fine,3838374
434,434,-0.4218455211015926,fine,3838374
435,435,5.904394675235782,fine,3838374
436,436,6.3314155275773585,fine,3838374
437,437,4.277854331039244,fine,3838374
438,438,7.518566800084944,fine,3838374
439,439,10.257043236887634,fine,3838374
440,440,2.4797601583855395,fine,3838374
441,441,11.818777540453853,fine,3838374
442,442,11.845797234329002,fine,3838374
443,443,4.317391496713729,fine,3838374
444,444,19.588178301370665,fine,3838374
445,445,17.018422265720513,fine,3838374
446,446,0.16354562089202068,fine,3838374
447,447,6.987990116773327,fine,3838374
448,448,3.869558004114236,fine,3838374
449,449,1.6627198678961173,fine,3838374
450,450,18.621787452693678,fine,3838374
451,451,11.48270411419924,fine,3838374
452,452,1.1611471685000887,fine,3838374
453,453,9.348080506639835,fine,3838374
454,454,7.2368319160592325,fine,3838374
455,455,14.281621591135911,fine,3838374
456,456,1.116630898761322,fine,3838374
457,457,15.116433829030482,fine,3838374
458,458,0.976163144924972,fine,3838374
459,459,0.9956934547381752,fine,3838374
460,460,0.9171953754587011,fine,3838374
461,461,9.017645958050762,fine,3838374
462,462,12.68273491423613,fine,3838374
463,463,11.925198462821797,fine,3838374
464,464,-0.3436916311102401,fine,3838374
465,465,14.469764974014904,fine,3838374
466,466,-1.1282188629296985,fine,3838374
467,467,1.928305132582517,fine,3838374
468,468,5.909205735634161,fine,3838374
469,469,2.5021122249111776,fine,3838374
470,470,0.7963033613759368,fine,3838374
471,471,-0.2445438984943745,fine,3838374
472,472,5.7060224216540325,fine,3838374
473,473,-0.18299288917370032,fine,3838374
474,474,1.2863370606241324,fine,3838374
475,475,3.022429746124705,fine,3838374
476,476,5.07197172976849,fine,3838374
477,477,8.611034376326502,fine,3838374
478,478,11.0798853364731,fine,3838374
479,479,6.347524740051928,fine,3838374
480,480,5.348811561347811,fine,3838374
481,481,3.3883650297380594,fine,3838374
482,482,5.436990282193164,fine,3838374
483,483,5.25598674492562,fine,3838374
484,484,2.935090519470214,fine,3838374
485,485,2.1875072557757735,fine,3838374
486,486,-0.6736759819732813,fine,3838374
487,487,7.855053411365512,fine,3838374
488,488,1.0774538485209328,fine,3838374
489,489,7.934371034881253,fine,3838374
490,490,1.7135012797346905,fine,3838374
491,491,7.6197225902521115,fine,3838374
492,492,0.7813810734649713,fine,3838374
493,493,0.8419460546789621,fine,3838374
494,494,2.5737282029378203,fine,3838374
495,495,3.1138519150964576,fine,3838374
496,496,3.9930007867747936,fine,3838374
497,497,1.4042748375487335,fine,3838374
498,498,4.505570677339841,fine,3838374
499,499,2.4422608593764843,fine,3838374
0,0,5.682150572190648,fine,12311
1,1,4.92071582794339,fine,12311
2,2,5.312108799190188,fine,12311
3,3,2.6482104971759535,fine,12311
4,4,16.425881538445047,fine,12311
5,5,1.734235410843086,fine,12311
6,6,3.463800981512986,fine,12311
7,7,1.817643453543444,fine,12311
8,8,7.156842612900783,fine,12311
9,9,2.711131964441739,fine,12311
10,10,11.853029644254343,fine,12311
11,11,1.5494736849936495,fine,12311
12,12,3.539442043463576,fine,12311
13,13,5.877236191211087,fine,12311
14,14,4.033981652165625,fine,12311
15,15,3.4025861445793373,fine,12311
16,16,0.8413388661632396,fine,12311
17,17,1.0382813943896756,fine,12311
18,18,1.4048174636667143,fine,12311
19,19,12.222217548637618,fine,12311
20,20,1.2766763405905521,fine,12311
21,21,1.1955782456346717,fine,12311
22,22,2.2377828243590514,fine,12311
23,23,2.143194552095996,fine,12311
24,24,8.471349238795227,fine,12311
25,25,-1.2615794524880102,fine,12311
26,26,6.094934178330625,fine,12311
27,27,6.053418126615056,fine,12311
28,28,9.467615417456175,fine,12311
29,29,3.088556917360319,fine,12311
30,30,9.335014317861093,fine,12311
31,31,0.2300616488074234,fine,12311
32,32,2.9215243512640856,fine,12311
33,33,2.886715132323186,fine,12311
34,34,1.6240621697626578,fine,12311
35,35,3.233919086413987,fine,12311
36,36,6.184356061689722,fine,12311
37,37,-0.3910868555100043,fine,12311
38,38,2.126906886316579,fine,12311
39,39,0.3578240432354231,fine,12311
40,40,1.6509282472551603,fine,12311
41,41,7.328074468117404,fine,12311
42,42,0.510416979921884,fine,12311
43,43,0.1108588266587513,fine,12311
44,44,12.023208799051398,fine,12311
45,45,2.3588504112539965,fine,12311
46,46,0.6186949192433517,fine,12311
47,47,12.434822144890557,fine,12311
48,48,7.343003778525819,fine,12311
49,49,2.691013705731636,fine,12311
50,50,4.770093845338813,fine,12311
51,51,7.390445648545868,fine,12311
52,52,0.7023169980900771,fine,12311
53,53,4.995195409188163,fine,12311
54,54,2.326798958445206,fine,12311
55,55,9.270335284667006,fine,12311
56,56,0.4770098060286055,fine,12311
57,57,1.751409477832773,fine,12311
58,58,5.950036485655538,fine,12311
59,59,1.7920911681304768,fine,12311
60,60,0.23520706881823147,fine,12311
61,61,3.5266380634325207,fine,12311
62,62,15.196682562207377,fine,12311
63,63,13.277167960465139,fine,12311
64,64,8.186350986852254,fine,12311
65,65,0.3566484225776347,fine,12311
66,66,7.729189399530733,fine,12311
67,67,5.799151329777831,fine,12311
68,68,8.910252639025197,fine,12311
69,69,2.669452117345525,fine,12311
70,70,12.268241133581261,fine,12311
71,71,4.057047154024527,fine,12311
72,72,0.385181799437268,fine,12311
73,73,9.61105521120936,fine,12311
74,74,17.19400574843813,fine,12311
75,75,4.656444257108823,fine,12311
76,76,-1.0569112365587372,fine,12311
77,77,4.796178549666195,fine,12311
78,78,0.3066815448576813,fine,12311
79,79,3.648605187630807,fine,12311
80,80,7.567919202302809,fine,12311
81,81,-0.8019721910717726,fine,12311
82,82,9.010561134364684,fine,12311
83,83,5.7346901880295045,fine,12311
84,84,0.8819318206974381,fine,12311
85,85,9.341585920392799,fine,12311
86,86,8.218601736701777,fine,12311
87,87,7.727614349567361,fine,12311
88,88,-0.1155869195666267,fine,12311
89,89,3.4495885927809318,fine,12311
90,90,0.9020120103172006,fine,12311
91,91,4.283724373251789,fine,12311
92,92,0.842449530690773,fine,12311
93,93,2.068012163572153,fine,12311
94,94,7.475373290673063,fine,12311
95,95,0.30187551247791394,fine,12311
96,96,-0.6548933462651764,fine,12311
97,97,16.401890091977446,fine,12311
98,98,1.0477516757400682,fine,12311
99,99,1.6106345244629214,fine,12311
100,100,11.766359066759144,fine,12311
101,101,2.982286820604353,fine,12311
102,102,11.31935923632875,fine,12311
103,103,2.7225475479417764,fine,12311
104,104,7.602323730562544,fine,12311
105,105,-0.1936880927664996,fine,12311
106,106,6.832114464455851,fine,12311
107,107,10.088315443281223,fine,12311
108,108,0.6733592559130935,fine,12311
109,109,11.064879377354004,fine,12311
110,110,11.788492410404961,fine,12311
111,111,7.691409122622084,fine,12311
112,112,1.7275536675624756,fine,12311
113,113,0.24436242288204596,fine,12311
114,114,2.131610412687883,fine,12311
115,115,2.1146220515470833,fine,12311
116,116,9.292203097706423,fine,12311
117,117,1.3786832849149364,fine,12311
118,118,2.1397668043339406,fine,12311
119,119,3.4550723021339036,fine,12311
120,120,1.3343296292621578,fine,12311
121,121,1.9146547859980754,fine,12311
122,122,0.17430021947319382,fine,12311
123,123,1.211840140688519,fine,12311
124,124,5.934346015009665,fine,12311
125,125,18.39199156243456,fine,12311
126,126,10.440935214081861,fine,12311
127,127,0.8532857976717355,fine,12311
128,128,2.2462911688327325,fine,12311
129,129,2.6585602556456727,fine,12311
130,130,2.5549998653080968,fine,12311
131,131,12.831731121608769,fine,12311
132,132,6.0861537087959015,fine,12311
133,133,2.7771940594732465,fine,12311
134,134,2.719961529019081,fine,12311
135,135,2.1221151062075183,fine,12311
136,136,7.961879699834608,fine,12311
137,137,1.0606721107795594,fine,12311
138,138,11.288788918878433,fine,12311
139,139,2.0347621113560383,fine,12311
140,140,2.88312023996302,fine,12311
141,141,5.350287665646456,fine,12311
142,142,1.025065576085591,fine,12311
143,143,1.3542014348390197,fine,12311
144,144,3.0189101326379526,fine,12311
145,145,1.065763599209195,fine,12311
146,146,4.873458686241683,fine,12311
147,147,1.2758272903208605,fine,12311
148,148,-0.004372246510529475,fine,12311
149,149,3.1814875316014,fine,12311
150,150,1.847652541863306,fine,12311
151,151,1.9237407146297694,fine,12311
152,152,5.585336800109107,fine,12311
153,153,7.6535943471387275,fine,12311
154,154,0.8169761989129013,fine,12311
155,155,5.389439857595806,fine,12311
156,156,4.869192822799469,fine,12311
157,157,4.465313608734546,fine,12311
158,158,-0.5417938108046112,fine,12311
159,159,1.5981564863265396,fine,12311
160,160,3.006387306493273,fine,12311
161,161,6.481203493586791,fine,12311
162,162,2.007728780329931,fine,12311
163,163,0.24881931042071034,fine,12311
164,164,2.362002941427503,fine,12311
165,165,4.405888015903297,fine,12311
166,166,7.881888475697878,fine,12311
167,167,0.5524861370044477,fine,12311
168,168,16.541463726041407,fine,12311
169,169,8.323880515837532,fine,12311
170,170,18.544458100911154,fine,12311
171,171,4.285752039395289,fine,12311
172,172,7.550595745895415,fine,12311
173,173,5.294624930355121,fine,12311
174,174,2.590534294358868,fine,12311
175,175,5.340474797509742,fine,12311
176,176,0.8127738821375348,fine,12311
177,177,7.343764584783695,fine,12311
178,178,-0.3526370374643044,fine,12311
179,179,9.422406900126619,fine,12311
180,180,5.959539324200013,fine,12311
181,181,14.269407703403159,fine,12311
182,182,12.419458392904795,fine,12311
183,183,10.911868102442138,fine,12311
184,184,0.3337994476843289,fine,12311
185,185,5.035550869639019,fine,12311
186,186,7.193562790167568,fine,12311
187,187,1.8593735656030157,fine,12311
188,188,12.574139905879601,fine,12311
189,189,0.4217125771982706,fine,12311
190,190,6.330913474072877,fine,12311
191,191,1.4329943531374345,fine,12311
192,192,5.8251504606401365,fine,12311
193,193,7.560867271157492,fine,12311
194,194,6.692278226768287,fine,12311
195,195,19.25517298906091,fine,12311
196,196,2.9696168852442133,fine,12311
197,197,1.719444910674649,fine,12311
198,198,2.8616049607507654,fine,12311
199,199,3.3877440444064337,fine,12311
200,200,-0.8181193491333298,fine,12311
201,201,-0.4611652729735426,fine,12311
202,202,2.943076587955012,fine,12311
203,203,8.215700934201253,fine,12311
204,204,10.562535397414344,fine,12311
205,205,5.217048386114805,fine,12311
206,206,0.46784775864964434,fine,12311
207,207,3.315873854747814,fine,12311
208,208,-0.17798867977092642,fine,12311
209,209,5.615778286091237,fine,12311
210,210,3.8281409902008776,fine,12311
211,211,6.3926704749681935,fine,12311
212,212,1.7695211537104292,fine,12311
213,213,7.5463843657817975,fine,12311
214,214,3.8499572047471187,fine,12311
215,215,6.082586419828572,fine,12311
216,216,3.4056870109213992,fine,12311
217,217,2.501476406809471,fine,12311
218,218,1.0351181172079855,fine,12311
219,219,3.984158909252779,fine,12311
220,220,2.7897678577083127,fine,12311
221,221,-0.3670713908346235,fine,12311
222,222,0.22259420791724066,fine,12311
223,223,6.399997260265825,fine,12311
224,224,2.524098262143187,fine,12311
225,225,0.8596895609025604,fine,12311
226,226,6.151701749826862,fine,12311
227,227,5.896438626847346,fine,12311
228,228,0.22660853259037803,fine,12311
229,229,5.316354857619098,fine,12311
230,230,3.2542478607390475,fine,12311
231,231,12.297863433378984,fine,12311
232,232,-0.2211368225962141,fine,12311
233,233,1.8643460911829903,fine,12311
234,234,10.827034112326503,fine,12311
235,235,5.468457752617589,fine,12311
236,236,0.06240000009159816,fine,12311
237,237,1.617496468803571,fine,12311
238,238,6.619776428231808,fine,12311
239,239,5.016233849571049,fine,12311
240,240,16.7810301139979,fine,12311
241,241,11.152087504218645,fine,12311
242,242,4.456964959610623,fine,12311
243,243,3.3883508445475696,fine,12311
244,244,2.984575877514854,fine,12311
245,245,0.133181582949308,fine,12311
246,246,2.8755358144942256,fine,12311
247,247,-1.3321517127365525,fine,12311
248,248,5.817817152951551,fine,12311
249,249,13.636778432313411,fine,12311
250,250,4.168079265106507,fine,12311
251,251,1.9668009035985095,fine,12311
252,252,0.3845570554781182,fine,12311
253,253,2.2437108640438512,fine,12311
254,254,3.255228403159784,fine,12311
255,255,8.823074256271333,fine,12311
256,256,11.026349272040877,fine,12311
257,257,6.494870769271627,fine,12311
258,258,3.9429542578281183,fine,12311
259,259,2.243643428115004,fine,12311
260,260,4.124730914859573,fine,12311
261,261,13.465894508481174,fine,12311
262,262,7.66998337974671,fine,12311
263,263,1.709969156039999,fine,12311
264,264,9.331193908039559,fine,12311
265,265,2.897892314135552,fine,12311
266,266,2.8981079063314183,fine,12311
267,267,4.23637512594729,fine,12311
268,268,1.7552595701793747,fine,12311
269,269,4.124975202756731,fine,12311
270,270,2.686368679078498,fine,12311
271,271,5.143809915167179,fine,12311
272,272,11.251724318584882,fine,12311
273,273,12.614260906675975,fine,12311
274,274,2.55455103885134,fine,12311
275,275,2.406028677925063,fine,12311
276,276,7.432650595242099,fine,12311
277,277,13.628381877049252,fine,12311
278,278,9.359481604786804,fine,12311
279,279,0.7784366855213835,fine,12311
280,280,5.547712634078336,fine,12311
281,281,8.240856436138916,fine,12311
282,282,2.020065373680271,fine,12311
283,283,1.3460733025649316,fine,12311
284,284,4.39254876181723,fine,12311
285,285,7.889053991655411,fine,12311
286,286,18.93826764810353,fine,12311
287,287,1.5080306978142564,fine,12311
288,288,1.2325313740041908,fine,12311
289,289,0.6622496556373965,fine,12311
290,290,2.1634913269284044,fine,12311
291,291,0.344055534042326,fine,12311
292,292,2.8419397344564015,fine,12311
293,293,3.3882185711239052,fine,12311
294,294,5.5241657925641325,fine,12311
295,295,1.8210337635337122,fine,12311
296,296,7.6202102537945935,fine,12311
297,297,10.918856901605588,fine,12311
298,298,0.17820178594661348,fine,12311
299,299,4.459889803296303,fine,12311
300,300,1.9361408848339452,fine,12311
301,301,6.490260154676483,fine,12311
302,302,10.85701882862541,fine,12311
303,303,12.853821333000285,fine,12311
304,304,1.432972972728858,fine,12311
305,305,-1.6299098207432827,fine,12311
306,306,11.63703223299073,fine,12311
307,307,0.12422060548916838,fine,12311
308,308,1.7594293223795738,fine,12311
309,309,2.479573589608318,fine,12311
310,310,8.241553207281035,fine,12311
311,311,21.368489460788233,fine,12311
312,312,1.0852199617390486,fine,12311
313,313,4.030697102574735,fine,12311
314,314,3.1293322694893186,fine,12311
315,315,6.819219633077454,fine,12311
316,316,4.393316651468924,fine,12311
317,317,2.6161071268544536,fine,12311
318,318,13.535078113317963,fine,12311
319,319,0.6982368294502129,fine,12311
320,320,0.030502026755631,fine,12311
321,321,10.826111866365165,fine,12311
322,322,7.162577910408405,fine,12311
323,323,1.338192357120919,fine,12311
324,324,3.5314787100310228,fine,12311
325,325,3.6661716459694134,fine,12311
326,326,2.3907839792388836,fine,12311
327,327,16.269934705648442,fine,12311
328,328,2.41762315332002,fine,12311
329,329,-0.046906736784710516,fine,12311
330,330,9.0077175307075,fine,12311
331,331,0.8002116149016255,fine,12311
332,332,-0.47707396784639,fine,12311
333,333,8.021093731802619,fine,12311
334,334,7.582300552168566,fine,12311
335,335,1.6281418937841923,fine,12311
336,336,3.8596416732460432,fine,12311
337,337,20.74395643539375,fine,12311
338,338,2.0039332257302656,fine,12311
339,339,3.8335018351239003,fine,12311
340,340,0.49358412139937247,fine,12311
341,341,8.926318198852734,fine,12311
342,342,1.3873942385864995,fine,12311
343,343,11.79947865853595,fine,12311
344,344,12.9363511319095,fine,12311
345,345,10.4562994453982,fine,12311
346,346,1.9426471105802372,fine,12311
347,347,2.65755767084785,fine,12311
348,348,7.096339899008368,fine,12311
349,349,4.660003170318037,fine,12311
350,350,5.480018381639939,fine,12311
351,351,0.19234071254626617,fine,12311
352,352,4.60724362111666,fine,12311
353,353,1.2917758402553106,fine,12311
354,354,9.977152889536807,fine,12311
355,355,7.591070882190895,fine,12311
356,356,8.180887126210399,fine,12311
357,357,12.812848962408673,fine,12311
358,358,6.643381848726775,fine,12311
359,359,3.744334356031374,fine,12311
360,360,5.101433388111725,fine,12311
361,361,1.3135771048461236,fine,12311
362,362,-0.6829133681715508,fine,12311
363,363,3.1498362378892515,fine,12311
364,364,0.4746811416902484,fine,12311
365,365,5.233455963733891,fine,12311
366,366,4.578218281294607,fine,12311
367,367,4.194618272965829,fine,12311
368,368,-0.1697674643136076,fine,12311
369,369,9.97977427324496,fine,12311
370,370,1.8227951215173777,fine,12311
371,371,6.757053827702069,fine,12311
372,372,10.884602571286822,fine,12311
373,373,1.6308231103721609,fine,12311
374,374,2.4931863761611073,fine,12311
375,375,2.6931953683663505,fine,12311
376,376,1.5189915450219305,fine,12311
377,377,6.479585781473296,fine,12311
378,378,7.869206353775254,fine,12311
379,379,2.4017728425617473,fine,12311
380,380,8.820973351358312,fine,12311
381,381,5.670561940231723,fine,12311
382,382,0.9387784533907034,fine,12311
383,383,13.542502027129881,fine,12311
384,384,4.3338508251511145,fine,12311
385,385,3.4288735181009855,fine,12311
386,386,-0.24889557141029692,fine,12311
387,387,16.87788590670893,fine,12311
388,388,8.947534366381792,fine,12311
389,389,-1.037201154844957,fine,12311
390,390,3.3576302019654514,fine,12311
391,391,-0.45071670640202943,fine,12311
392,392,0.057273093135892544,fine,12311
393,393,0.4967097824634312,fine,12311
394,394,6.88132405442956,fine,12311
395,395,11.62467022990352,fine,12311
396,396,3.527824969147125,fine,12311
397,397,-0.4488547781235935,fine,12311
398,398,16.20329110075226,fine,12311
399,399,6.951140532496339,fine,12311
400,400,1.9066411821958498,fine,12311
401,401,1.2694062879834298,fine,12311
402,402,16.06558296963962,fine,12311
403,403,1.0666219766152518,fine,12311
404,404,3.0198809848766692,fine,12311
405,405,1.276109617894126,fine,12311
406,406,6.782312346175334,fine,12311
407,407,3.0465831369821523,fine,12311
408,408,3.2085744853676306,fine,12311
